Parameters: 	Upper Cutoff:  300	Lower Cutoff: 30	Sample Rate (Hz): 1000	Frames Per Second30	Display Window Size (S)400	MVC Window Size (s): 400	Seconds To Acquire MVC: 3	Display Channel: 0
10/19/2017  17:45:35.636013	1.170839E+0	5.914615E-3	8.442902E-4	3.849513E-3	1.197992E-3	3.134710E-3	1.338480E-3	6.934452E-4
10/19/2017  17:45:35.637013	8.639762E-1	8.002213E-4	2.599613E-3	2.514633E-3	3.119249E-3	4.608624E-4	2.983107E-3	3.909560E-3
10/19/2017  17:45:35.638013	8.624529E-1	4.996657E-3	3.227860E-3	4.684821E-3	4.131788E-3	7.544094E-3	9.739073E-4	1.451706E-3
10/19/2017  17:45:35.639013	3.002010E+0	4.508507E-3	7.032950E-3	2.840714E-3	9.401698E-4	3.045294E-3	3.691724E-3	2.683853E-3
10/19/2017  17:45:35.640013	3.509730E+0	7.267808E-3	9.281812E-3	9.176231E-3	1.728175E-3	3.267161E-3	1.389856E-3	8.965945E-4
10/19/2017  17:45:35.641013	2.373298E+0	3.741552E-3	4.288180E-3	1.575742E-2	1.717981E-3	2.946931E-3	4.833725E-3	6.231380E-3
10/19/2017  17:45:35.642013	6.433643E-1	7.164640E-3	7.232936E-3	8.131295E-3	7.380525E-4	2.995231E-3	3.266344E-3	4.599375E-3
10/19/2017  17:45:35.643013	6.389083E-1	1.056549E-3	3.967367E-3	7.181947E-3	7.987122E-5	6.882475E-3	4.649469E-3	7.350013E-3
10/19/2017  17:45:35.644013	9.186417E-3	4.831488E-3	2.433074E-4	1.443260E-2	2.974521E-3	3.546310E-3	4.220247E-3	6.041204E-3
10/19/2017  17:45:35.645013	1.729247E+0	1.430717E-3	1.228882E-2	8.328873E-3	1.554400E-3	6.292425E-3	2.576889E-3	3.641698E-3
10/19/2017  17:45:35.646013	1.092580E+0	2.185216E-3	2.577445E-3	1.173550E-3	2.393920E-3	3.439155E-3	5.590842E-3	3.210937E-4
10/19/2017  17:45:35.647013	2.097689E+0	5.626438E-3	1.242261E-2	1.915717E-3	1.628090E-3	3.782628E-5	1.524199E-3	3.768251E-3
10/19/2017  17:45:35.648013	4.191335E+0	7.395903E-3	6.343224E-3	3.514380E-3	8.648339E-4	2.120829E-3	4.453445E-3	2.739196E-3
10/19/2017  17:45:35.649013	3.394256E+0	1.030900E-3	4.208722E-3	2.928042E-3	8.240089E-4	4.241743E-3	2.726618E-4	3.390368E-3
10/19/2017  17:45:35.650013	1.143275E+0	6.732384E-3	2.214928E-3	5.812369E-5	1.201424E-3	7.325348E-3	1.111135E-3	4.362924E-3
10/19/2017  17:45:35.651013	4.494762E-1	3.932425E-4	6.383209E-4	5.559586E-3	4.150056E-4	3.438001E-3	3.554683E-3	5.653639E-3
10/19/2017  17:45:35.652013	8.006554E-1	8.827154E-3	1.163567E-3	5.333132E-3	3.405319E-3	4.420007E-3	1.550724E-4	1.161090E-3
								
10/19/2017  17:45:35.653013	7.632880E-1	2.231685E-4	1.721529E-3	8.346455E-4	1.780877E-3	5.180218E-3	2.785976E-3	2.530103E-3
10/19/2017  17:45:35.654013	1.987892E-1	1.220183E-2	1.207297E-3	1.041719E-3	1.951992E-3	5.987481E-4	2.607952E-5	4.251444E-3
10/19/2017  17:45:35.655013	7.209391E-1	8.713282E-3	1.022729E-3	1.800378E-3	1.164816E-3	7.962032E-3	2.140792E-3	2.334100E-5
10/19/2017  17:45:35.656013	6.921440E-2	9.071073E-4	2.066182E-5	1.029022E-2	8.437766E-3	2.382405E-3	3.003104E-3	4.517466E-3
10/19/2017  17:45:35.657013	1.384670E+0	4.237956E-3	3.022791E-3	6.681252E-3	7.138752E-3	7.751523E-4	2.314926E-3	2.520604E-3
10/19/2017  17:45:35.658013	3.788771E-1	1.983220E-3	3.504766E-3	6.961021E-3	1.054234E-2	2.584309E-3	1.672782E-3	1.114954E-2
10/19/2017  17:45:35.659013	2.127577E+0	2.076234E-3	3.612198E-3	7.009908E-3	1.048749E-2	2.598487E-3	1.284035E-3	5.910942E-3
10/19/2017  17:45:35.660013	1.992829E+0	8.327520E-4	5.881029E-3	5.059547E-3	6.630450E-3	3.396005E-3	9.598032E-4	2.858181E-3
10/19/2017  17:45:35.661013	1.200619E+0	4.991168E-3	2.658249E-3	7.244389E-3	6.426950E-3	5.286794E-3	4.992637E-4	1.989813E-3
10/19/2017  17:45:35.662013	4.599028E+0	5.105014E-3	3.366619E-3	5.421322E-3	3.910267E-3	2.215535E-3	4.501982E-4	6.664830E-4
10/19/2017  17:45:35.663013	5.536148E+0	5.367915E-4	3.193236E-3	1.794603E-2	2.117598E-3	4.338699E-3	7.789856E-3	5.000182E-3
10/19/2017  17:45:35.664013	2.782294E+0	3.723393E-3	1.330920E-3	1.312600E-2	7.034949E-4	1.468028E-3	4.756277E-3	5.956358E-3
10/19/2017  17:45:35.665013	5.660144E-1	1.508568E-3	9.304627E-3	3.323156E-3	4.777132E-3	1.579808E-3	9.458860E-3	1.230874E-3
10/19/2017  17:45:35.666013	9.735989E-1	1.152662E-3	6.582533E-3	7.719507E-3	7.938248E-4	6.974588E-3	7.335235E-3	3.402356E-3
10/19/2017  17:45:35.667013	6.047904E-1	3.583417E-5	3.721101E-4	2.896670E-3	4.326797E-3	4.230549E-3	3.906914E-3	4.993265E-3
10/19/2017  17:45:35.668013	1.587728E+0	2.756261E-3	4.542335E-4	6.368558E-3	3.731421E-3	1.182655E-3	8.250766E-5	2.046131E-3
10/19/2017  17:45:35.669013	2.704409E+0	4.728167E-3	5.112623E-4	9.265053E-3	4.238259E-4	2.126574E-3	4.568740E-3	3.456540E-3
10/19/2017  17:45:35.670013	3.657129E+0	6.467901E-4	3.659946E-3	4.801329E-4	1.014175E-2	5.117801E-4	3.385902E-3	4.422324E-3
10/19/2017  17:45:35.671013	4.348333E+0	1.137681E-2	3.512130E-3	5.398052E-3	2.948840E-3	1.952195E-3	3.215022E-3	4.793940E-4
10/19/2017  17:45:35.672013	3.544781E+0	5.454905E-3	1.092375E-3	3.397086E-3	4.969536E-3	4.644174E-3	3.001223E-3	2.603567E-3
10/19/2017  17:45:35.673013	4.671430E-1	1.133124E-2	4.622242E-3	1.041450E-2	3.325143E-3	4.413438E-3	4.109395E-3	2.216389E-3
10/19/2017  17:45:35.674013	3.886241E+0	8.064468E-3	6.800819E-3	4.269767E-5	7.714400E-3	3.180021E-3	8.074176E-3	7.177771E-3
10/19/2017  17:45:35.675013	5.647948E+0	3.107955E-3	7.658939E-4	1.207218E-2	3.674333E-3	2.285911E-3	2.362968E-3	5.625779E-3
10/19/2017  17:45:35.676013	2.224647E+0	4.575040E-4	3.263366E-3	8.151974E-3	8.910133E-4	1.178954E-3	5.376069E-3	3.220557E-3
10/19/2017  17:45:35.677013	2.058245E+0	1.664781E-3	1.966080E-3	1.218125E-3	1.021731E-2	5.114929E-3	5.237539E-4	9.620842E-3
10/19/2017  17:45:35.678013	2.026852E+0	1.025619E-3	1.611311E-3	4.826326E-3	1.190436E-2	8.444816E-4	3.305334E-3	1.353364E-3
10/19/2017  17:45:35.679013	4.595707E-1	9.243200E-4	1.382783E-3	4.889235E-3	8.830424E-4	4.571169E-3	3.831218E-3	8.414756E-3
10/19/2017  17:45:35.680013	1.310165E+0	2.001136E-3	7.655085E-4	1.850247E-3	6.367704E-3	1.082100E-3	3.860497E-3	1.695903E-4
10/19/2017  17:45:35.681013	5.753093E-1	1.518260E-3	2.662703E-3	5.791247E-3	1.335611E-3	2.753758E-3	5.397771E-3	8.581941E-3
10/19/2017  17:45:35.682013	4.212025E-2	3.155181E-3	3.694349E-3	1.260984E-2	4.706063E-4	4.953417E-3	7.653790E-4	1.654964E-4
10/19/2017  17:45:35.683013	1.062378E+0	2.528308E-3	4.264533E-3	7.719871E-3	1.321400E-3	1.547558E-3	1.142027E-3	4.482529E-3
10/19/2017  17:45:35.684013	2.312392E+0	5.893457E-3	1.083870E-3	3.624319E-3	5.731041E-4	9.783302E-3	3.678972E-3	3.500544E-3
10/19/2017  17:45:35.685013	4.663993E-1	7.671435E-3	1.049667E-2	7.021057E-3	1.749019E-5	4.191906E-3	4.707773E-3	1.301934E-3
								
10/19/2017  17:45:35.686013	1.717942E+0	8.397978E-4	3.857663E-3	5.682004E-3	4.458321E-3	5.304038E-3	2.226056E-3	5.193334E-3
10/19/2017  17:45:35.687013	7.218560E-1	1.273602E-4	1.227632E-2	4.126121E-3	5.194503E-3	4.873433E-3	6.012077E-3	2.177271E-3
10/19/2017  17:45:35.688013	3.514038E+0	7.002982E-3	3.397675E-3	2.912011E-3	1.600851E-3	1.186793E-2	1.397228E-3	8.058296E-3
10/19/2017  17:45:35.689013	1.840927E+0	3.686982E-4	1.351519E-2	6.703327E-3	5.676019E-3	6.569630E-4	4.879945E-3	1.389124E-3
10/19/2017  17:45:35.690013	1.710122E+0	6.284513E-3	2.903970E-3	5.066892E-3	2.336513E-3	8.071529E-3	1.610314E-3	2.571339E-4
10/19/2017  17:45:35.691013	5.171715E+0	1.401067E-3	7.408553E-3	1.038353E-2	3.336699E-3	1.003171E-2	3.260293E-3	4.560207E-3
10/19/2017  17:45:35.692013	7.119224E+0	3.315584E-3	3.554416E-3	2.032451E-2	8.885989E-3	9.450006E-3	1.078237E-3	5.042990E-4
10/19/2017  17:45:35.693013	4.297426E+0	8.456032E-3	5.372361E-3	1.190338E-2	3.369108E-3	2.174854E-3	1.247336E-5	6.165070E-3
10/19/2017  17:45:35.694013	1.089711E+0	2.492701E-4	3.139712E-3	2.490367E-3	6.728365E-3	5.400690E-3	1.106471E-3	2.913469E-5
10/19/2017  17:45:35.695013	3.822778E+0	4.827972E-3	1.244893E-3	1.086878E-2	3.422028E-3	4.662548E-3	2.100372E-3	1.076399E-3
10/19/2017  17:45:35.696013	3.719995E+0	3.749193E-3	3.504129E-3	1.220939E-2	1.474882E-5	7.228317E-4	1.393830E-3	4.434263E-3
10/19/2017  17:45:35.697013	2.745206E+0	1.619744E-3	5.715870E-3	9.553249E-3	5.414638E-3	7.686517E-4	3.840176E-3	2.348181E-3
10/19/2017  17:45:35.698013	1.079763E+0	8.314339E-3	6.561130E-4	6.868115E-3	1.415720E-3	2.641503E-3	4.489743E-3	4.100591E-3
10/19/2017  17:45:35.699013	9.774454E-1	2.945767E-4	1.090688E-2	4.922718E-3	4.925624E-3	1.224530E-3	4.144625E-3	6.616061E-3
10/19/2017  17:45:35.700013	1.924590E+0	8.483366E-3	1.173547E-3	4.481357E-3	5.171434E-4	2.136979E-4	6.373632E-3	5.930381E-3
10/19/2017  17:45:35.701013	1.122939E+0	1.864399E-3	7.424475E-3	1.539259E-2	6.542247E-4	1.566698E-4	4.540955E-3	8.927857E-3
10/19/2017  17:45:35.702013	2.411556E-1	4.353408E-3	1.160437E-3	6.541339E-3	3.902763E-3	3.206157E-3	3.982498E-3	6.401090E-3
10/19/2017  17:45:35.703013	1.078095E+0	3.657407E-3	9.254397E-4	8.118725E-3	4.570379E-3	4.115100E-3	2.862163E-3	6.455174E-3
10/19/2017  17:45:35.704013	1.090405E+0	1.521950E-3	9.906669E-3	3.944541E-3	1.003420E-2	2.356857E-3	1.979522E-3	6.090693E-3
10/19/2017  17:45:35.705013	2.871616E-1	1.860765E-3	2.417518E-3	3.208690E-3	1.466836E-3	2.184289E-3	3.339839E-3	4.810135E-3
10/19/2017  17:45:35.706013	1.713897E-1	1.106416E-3	7.833366E-3	2.365202E-3	9.814530E-3	1.225076E-3	8.560414E-4	1.182329E-4
10/19/2017  17:45:35.707013	6.434095E-1	5.438806E-3	5.025161E-3	4.420186E-3	5.455427E-3	7.123119E-3	5.457360E-3	2.097132E-3
10/19/2017  17:45:35.708013	1.638640E+0	5.405606E-3	4.015996E-3	4.522714E-3	3.084707E-4	5.691976E-3	6.482966E-3	2.726882E-5
10/19/2017  17:45:35.709013	1.714229E+0	4.827265E-4	9.929515E-3	1.054809E-3	1.620141E-3	1.001579E-3	1.751437E-3	1.313356E-3
10/19/2017  17:45:35.710013	1.033826E+0	3.751064E-3	7.183543E-3	2.480359E-3	2.759371E-3	2.890439E-3	3.234112E-3	4.760792E-3
10/19/2017  17:45:35.711013	5.195176E-1	4.926091E-3	1.500168E-3	9.849404E-4	2.649212E-3	1.815135E-4	4.150404E-3	1.273431E-3
10/19/2017  17:45:35.712013	6.419417E-1	4.961840E-3	3.175968E-3	8.323106E-3	1.617663E-3	1.705627E-3	6.299291E-4	8.196367E-3
10/19/2017  17:45:35.713013	4.301421E-1	9.957302E-3	2.744822E-3	1.311991E-2	5.529108E-4	9.756631E-4	8.678008E-3	2.851429E-3
10/19/2017  17:45:35.714013	8.262528E-1	4.905420E-3	1.603655E-3	6.382247E-3	6.306044E-4	6.883754E-4	5.321844E-3	4.285761E-3
10/19/2017  17:45:35.715013	3.427963E+0	3.980758E-3	3.928449E-3	2.765745E-3	1.337444E-3	3.755690E-4	1.150482E-3	1.115929E-3
10/19/2017  17:45:35.716013	6.671415E+0	4.038143E-3	2.048372E-3	8.088107E-3	6.681815E-4	4.264890E-3	2.901933E-3	3.635523E-3
10/19/2017  17:45:35.717013	6.428337E+0	3.039962E-3	1.442831E-3	1.188107E-2	4.425729E-4	4.029037E-3	6.897857E-3	1.951198E-3
10/19/2017  17:45:35.718013	1.348462E+0	2.089912E-3	5.790498E-3	6.434335E-3	9.809634E-4	3.238800E-3	4.147568E-3	2.714440E-3
								
10/19/2017  17:45:35.719013	2.790999E+0	4.706837E-3	2.592308E-3	6.299779E-3	4.459964E-3	5.312244E-3	4.966137E-3	3.898033E-3
10/19/2017  17:45:35.720013	3.294085E+0	2.546567E-3	3.275692E-4	8.839051E-3	2.252080E-3	2.269988E-3	1.009360E-3	8.455659E-3
10/19/2017  17:45:35.721013	3.129488E+0	8.604724E-3	6.905630E-3	4.065035E-3	5.299742E-3	3.662527E-3	6.535965E-3	9.204733E-4
10/19/2017  17:45:35.722013	2.087720E+0	1.718483E-3	5.199364E-3	4.828191E-4	6.382008E-3	3.154504E-3	1.181159E-3	3.644959E-3
10/19/2017  17:45:35.723013	2.168850E-1	6.182654E-3	7.528974E-3	3.473934E-3	2.642086E-3	5.050056E-3	4.682690E-3	4.362415E-3
10/19/2017  17:45:35.724013	4.406369E-1	1.785225E-3	5.245561E-3	1.290705E-3	4.139060E-4	4.613345E-3	5.432345E-3	1.631674E-3
10/19/2017  17:45:35.725013	1.036525E+0	5.307156E-3	6.943081E-3	3.242591E-3	4.488911E-3	6.122520E-3	6.419399E-3	4.898045E-3
10/19/2017  17:45:35.726013	1.114278E+0	4.692868E-3	5.013201E-3	1.822941E-3	5.446405E-3	1.983926E-3	1.735257E-3	4.810192E-4
10/19/2017  17:45:35.727013	1.056931E+0	4.688953E-4	3.009412E-3	4.679267E-3	2.519553E-3	2.681618E-3	5.250549E-3	2.549115E-3
10/19/2017  17:45:35.728013	2.215266E+0	7.763702E-3	5.476852E-3	2.661404E-3	3.647993E-3	3.089906E-3	1.352727E-3	4.507947E-3
10/19/2017  17:45:35.729013	2.158441E+0	7.801906E-4	6.376200E-3	4.470728E-3	1.460247E-3	9.317852E-3	2.925315E-3	1.891296E-3
10/19/2017  17:45:35.730013	4.944604E-1	1.340723E-2	9.602996E-4	8.018010E-4	2.653052E-3	8.056004E-3	4.778860E-3	5.475519E-3
10/19/2017  17:45:35.731013	4.746836E-1	3.300798E-3	5.158367E-3	7.190774E-4	7.932489E-3	9.449274E-3	5.580558E-3	2.514067E-3
10/19/2017  17:45:35.732013	8.831330E-1	1.090763E-2	1.116156E-3	4.210559E-4	4.509463E-3	1.074510E-2	5.434695E-3	2.049525E-4
10/19/2017  17:45:35.733013	1.400168E+0	7.788443E-6	5.214139E-3	7.881945E-3	2.536268E-3	4.612751E-3	4.632659E-3	3.021248E-3
10/19/2017  17:45:35.734013	1.175173E+0	7.408925E-3	3.436023E-3	8.277455E-3	4.885836E-3	2.602402E-3	4.194048E-3	1.644168E-3
10/19/2017  17:45:35.735013	1.152070E+0	4.254145E-3	5.607465E-3	4.674908E-3	2.044710E-3	4.722399E-3	4.239681E-4	7.784539E-3
10/19/2017  17:45:35.736013	2.265261E+0	5.972845E-3	4.443258E-3	3.266746E-3	1.311603E-2	4.881061E-3	4.094989E-3	2.451914E-3
10/19/2017  17:45:35.737013	2.171379E+0	2.504966E-3	6.667697E-3	1.140491E-2	6.962600E-3	9.799066E-3	4.848736E-3	2.937303E-4
10/19/2017  17:45:35.738013	1.458427E-1	7.429313E-4	1.326401E-3	1.613638E-3	3.149840E-3	6.415178E-4	8.266865E-3	9.100678E-3
10/19/2017  17:45:35.739013	6.456215E-1	3.874842E-3	2.760690E-3	1.675440E-2	3.063172E-3	2.910739E-3	1.334394E-3	4.758426E-3
10/19/2017  17:45:35.740013	3.257926E-1	3.993228E-3	9.005448E-4	7.476980E-3	5.808548E-3	4.287569E-3	2.915596E-3	7.564310E-3
10/19/2017  17:45:35.741013	6.782439E-2	1.656836E-3	3.484769E-3	5.096707E-3	4.371948E-3	1.067347E-3	4.025748E-3	2.074509E-3
10/19/2017  17:45:35.742013	1.259820E+0	1.031654E-2	2.389533E-4	7.314913E-4	5.845626E-3	6.480143E-3	2.029854E-3	3.137560E-3
10/19/2017  17:45:35.743013	1.038784E+0	5.879646E-3	4.418528E-3	4.209832E-3	2.921260E-3	4.716765E-3	3.908885E-3	6.140123E-3
10/19/2017  17:45:35.744013	3.694505E-1	5.467043E-3	3.733272E-3	1.113051E-3	3.833009E-3	1.734336E-3	3.281752E-3	6.095226E-3
10/19/2017  17:45:35.745013	1.362122E+0	3.628148E-4	3.737245E-3	3.633761E-3	1.081826E-3	4.750933E-3	5.452293E-3	3.296429E-3
10/19/2017  17:45:35.746013	1.660729E+0	3.932201E-3	1.113258E-2	2.253762E-3	1.051687E-3	4.871229E-3	9.008422E-3	2.878644E-4
10/19/2017  17:45:35.747013	9.766396E-1	6.974957E-3	7.817267E-3	9.008033E-3	4.110389E-3	4.390271E-3	4.501365E-4	4.891613E-3
10/19/2017  17:45:35.748013	3.933086E+0	9.455233E-3	1.123070E-2	1.037969E-2	1.452829E-4	1.126814E-2	7.705467E-3	1.460670E-3
10/19/2017  17:45:35.749013	3.918929E+0	8.593141E-4	7.986939E-3	4.793112E-4	2.157145E-3	5.409372E-3	1.361886E-3	6.978280E-4
10/19/2017  17:45:35.750013	1.363159E+0	1.237172E-3	6.198648E-3	1.416616E-3	6.539284E-4	1.249849E-3	4.520529E-3	1.054366E-2
10/19/2017  17:45:35.751013	8.891423E-1	9.674511E-4	6.957809E-4	4.501912E-3	4.559938E-3	2.236671E-4	7.694018E-4	8.604847E-3
								
10/19/2017  17:45:35.752013	1.481229E+0	6.834433E-3	5.955932E-3	5.110832E-3	1.344614E-3	8.609640E-4	4.931025E-3	3.458125E-3
10/19/2017  17:45:35.753013	1.461742E+0	4.473186E-3	9.668186E-4	6.259679E-3	1.087738E-2	2.578192E-3	2.116721E-3	4.408381E-3
10/19/2017  17:45:35.754013	1.777295E+0	3.865312E-3	4.384157E-4	2.330740E-3	2.927737E-3	4.220006E-3	1.160333E-3	6.500151E-4
10/19/2017  17:45:35.755013	2.245473E+0	7.327658E-4	5.293570E-3	5.480201E-3	1.334585E-2	3.538179E-3	9.324124E-4	4.669999E-3
10/19/2017  17:45:35.756013	1.976729E+0	3.536101E-3	1.513995E-3	1.417073E-2	2.894980E-3	9.711507E-3	2.317857E-3	6.620710E-3
10/19/2017  17:45:35.757013	7.306437E-1	2.010839E-3	4.433109E-3	2.862889E-3	7.840972E-3	1.636975E-3	4.204592E-4	3.340098E-3
10/19/2017  17:45:35.758013	2.692067E-1	3.096962E-3	5.383263E-3	2.528728E-3	5.521080E-3	3.299285E-3	7.165546E-3	2.052015E-3
10/19/2017  17:45:35.759013	1.057352E+0	3.196906E-3	2.159503E-3	2.210061E-3	9.969526E-3	5.147286E-3	4.218663E-3	3.170808E-5
10/19/2017  17:45:35.760013	7.708983E-1	2.558210E-3	9.902634E-3	6.218805E-3	2.168459E-3	9.415705E-3	3.481515E-3	1.650462E-3
10/19/2017  17:45:35.761013	7.286076E-1	3.229933E-3	4.276767E-3	1.270285E-2	2.597693E-3	1.380146E-3	3.538807E-3	5.265076E-4
10/19/2017  17:45:35.762013	1.287974E+0	4.023670E-3	2.974401E-3	5.205647E-3	2.794605E-3	5.535814E-3	1.917641E-3	1.881031E-4
10/19/2017  17:45:35.763013	8.689434E-1	1.238174E-3	5.580145E-3	3.275649E-3	3.235819E-3	3.301430E-3	4.332469E-3	5.321862E-3
10/19/2017  17:45:35.764013	7.106167E-1	1.402170E-3	7.628745E-3	4.449289E-3	4.047931E-3	7.062360E-4	2.297510E-3	3.950186E-3
10/19/2017  17:45:35.765013	7.679721E-1	4.670992E-3	1.359922E-3	2.807703E-3	4.909136E-3	1.431350E-3	2.541365E-3	5.673662E-3
10/19/2017  17:45:35.766013	4.035917E-1	5.007433E-3	2.214797E-3	5.013128E-3	2.247015E-5	2.348259E-3	1.716649E-4	7.213000E-3
10/19/2017  17:45:35.767013	1.205029E-1	3.546651E-3	7.860066E-4	1.209629E-3	9.267242E-3	6.342008E-3	2.057552E-3	1.682582E-3
10/19/2017  17:45:35.768013	3.816956E-1	1.041411E-2	3.930712E-3	1.245128E-3	1.669335E-3	2.927302E-3	2.591912E-3	3.832533E-3
10/19/2017  17:45:35.769013	2.783558E-1	8.930579E-5	2.483739E-3	6.002974E-3	2.415558E-3	1.033404E-2	2.174817E-3	1.200043E-3
10/19/2017  17:45:35.770013	4.926856E-1	1.138998E-2	2.815807E-3	3.265436E-3	4.687740E-3	6.404363E-3	3.010350E-3	2.929635E-3
10/19/2017  17:45:35.771013	1.728731E+0	5.195967E-3	8.723660E-3	7.109071E-3	2.405260E-3	7.470362E-3	5.874965E-4	1.545464E-3
10/19/2017  17:45:35.772013	1.869654E+0	1.649085E-3	5.079957E-3	4.908662E-3	1.219909E-4	9.435817E-4	5.514436E-3	1.601748E-3
10/19/2017  17:45:35.773013	7.945668E-1	8.375988E-5	4.703171E-3	3.190334E-3	2.088193E-3	7.615904E-3	3.597288E-5	2.530383E-5
10/19/2017  17:45:35.774013	8.956624E-1	2.041684E-3	3.569242E-3	8.659814E-3	9.150871E-3	5.490056E-4	4.801915E-3	9.807227E-4
10/19/2017  17:45:35.775013	3.357142E+0	3.701132E-3	7.895888E-4	2.061154E-3	1.371324E-2	5.674368E-3	1.381151E-3	1.702455E-3
10/19/2017  17:45:35.776013	3.229172E+0	7.144170E-5	1.649774E-3	1.655179E-2	2.748020E-3	2.457699E-3	1.094192E-3	4.566500E-3
10/19/2017  17:45:35.777013	5.216850E-1	2.898606E-4	3.173803E-4	7.266131E-3	5.506018E-3	6.349103E-4	3.340876E-3	2.912183E-3
10/19/2017  17:45:35.778013	3.640016E-1	1.416239E-3	3.426762E-3	3.827796E-3	5.600247E-3	9.490297E-4	2.148564E-3	1.900804E-3
10/19/2017  17:45:35.779013	1.042598E+0	3.815433E-4	7.084399E-4	3.821419E-3	4.616910E-4	5.606852E-4	4.677052E-3	3.256931E-3
10/19/2017  17:45:35.780013	3.438382E+0	3.118921E-5	2.782408E-3	7.038284E-3	7.786743E-3	5.806598E-3	6.993303E-4	1.787162E-3
10/19/2017  17:45:35.781013	3.235456E+0	6.736014E-4	9.664244E-4	9.211764E-3	1.726648E-3	2.409444E-3	3.848045E-3	1.508852E-3
10/19/2017  17:45:35.782013	8.495161E-2	6.945412E-4	8.643091E-3	1.839546E-3	1.272158E-3	4.568329E-3	2.703427E-3	4.077098E-3
10/19/2017  17:45:35.783013	1.541608E+0	3.746728E-3	1.086491E-2	3.042889E-3	3.350925E-3	1.201354E-3	8.609963E-3	1.156494E-3
10/19/2017  17:45:35.784013	1.579146E+0	5.763276E-3	5.766607E-3	2.660291E-3	1.969540E-5	4.949844E-3	6.206108E-3	4.730042E-3
								
10/19/2017  17:45:35.785013	1.840982E+0	1.568346E-4	1.221734E-2	6.579353E-3	2.207566E-3	4.871078E-3	2.615437E-3	2.132726E-3
10/19/2017  17:45:35.786013	2.006447E+0	4.075923E-3	1.404098E-3	5.183251E-3	6.856945E-3	5.696473E-3	3.846505E-3	3.669024E-3
10/19/2017  17:45:35.787013	2.191578E+0	1.880060E-3	4.489118E-3	3.383297E-3	5.329412E-3	2.724548E-3	6.826578E-3	5.299915E-3
10/19/2017  17:45:35.788013	2.052693E+0	2.223426E-3	5.078379E-3	4.468111E-4	7.029006E-3	1.827004E-3	3.394012E-3	8.233824E-3
10/19/2017  17:45:35.789013	3.015635E-1	4.217538E-3	4.694157E-3	7.529068E-3	5.586391E-3	6.747465E-3	5.025203E-3	1.949810E-3
10/19/2017  17:45:35.790013	4.047536E+0	2.010365E-3	6.523141E-5	3.878236E-4	1.166304E-3	1.933578E-3	4.403221E-4	1.764171E-3
10/19/2017  17:45:35.791013	4.663871E+0	1.204435E-2	1.180519E-3	7.331616E-3	1.655996E-3	2.642197E-3	3.054331E-3	3.634444E-4
10/19/2017  17:45:35.792013	1.392173E+0	8.600841E-3	1.552618E-3	5.722142E-3	3.127438E-3	5.666912E-3	4.655984E-3	5.792211E-5
10/19/2017  17:45:35.793013	9.048819E-1	3.932548E-3	5.163797E-3	6.994851E-3	1.872580E-4	3.127323E-4	2.596302E-3	5.931847E-4
10/19/2017  17:45:35.794013	7.334271E-1	4.808458E-3	1.144671E-3	3.097971E-3	1.136530E-3	7.408181E-3	1.094683E-4	1.444269E-3
10/19/2017  17:45:35.795013	8.599047E-1	4.271762E-3	2.815340E-3	6.330789E-3	2.700398E-4	1.372331E-4	7.936396E-3	3.998279E-3
10/19/2017  17:45:35.796013	1.275041E+0	5.086549E-3	6.250873E-3	1.705796E-3	5.543701E-3	5.168760E-3	1.365900E-4	4.730498E-3
10/19/2017  17:45:35.797013	1.084469E+0	2.769826E-3	5.003481E-3	3.956231E-3	3.366311E-3	9.169856E-4	5.404080E-3	3.581984E-3
10/19/2017  17:45:35.798013	1.184949E+0	2.036627E-3	5.310567E-3	8.379710E-3	2.134947E-3	1.273947E-3	3.649462E-3	3.263560E-3
10/19/2017  17:45:35.799013	5.054848E-1	4.869325E-3	4.058638E-3	1.016251E-2	3.631105E-3	2.072598E-3	5.016791E-3	4.577835E-4
10/19/2017  17:45:35.800013	1.613966E+0	3.483544E-3	1.166274E-3	6.589866E-3	5.831094E-3	7.551250E-5	1.431375E-3	5.976007E-3
10/19/2017  17:45:35.801013	1.754893E+0	1.522168E-2	4.153202E-3	6.079064E-3	4.045594E-3	7.845035E-4	3.264065E-3	3.754654E-3
10/19/2017  17:45:35.802013	7.912362E-1	4.344777E-3	6.035888E-3	4.195771E-3	4.591550E-3	1.133454E-3	3.322138E-3	1.796456E-3
10/19/2017  17:45:35.803013	1.858435E+0	4.922050E-3	1.467425E-3	1.049976E-3	1.722208E-3	6.629297E-3	8.988268E-3	6.432226E-5
10/19/2017  17:45:35.804013	8.865659E-1	5.368864E-3	5.221481E-3	3.412372E-3	2.291110E-3	5.166521E-3	8.944590E-4	3.202982E-3
10/19/2017  17:45:35.805013	7.292016E-1	4.386170E-3	6.705782E-3	1.712411E-3	4.418612E-3	6.950889E-3	1.211935E-3	1.087230E-3
10/19/2017  17:45:35.806013	7.374657E-1	7.168701E-3	5.972707E-3	2.680978E-3	5.559062E-5	6.090429E-3	4.396684E-3	1.365108E-3
10/19/2017  17:45:35.807013	1.016085E+0	2.570920E-3	5.800115E-5	4.437126E-3	5.619285E-4	1.864485E-3	1.311792E-3	3.110492E-3
10/19/2017  17:45:35.808013	2.929320E+0	6.017723E-3	4.055098E-4	2.050197E-3	2.654939E-3	1.884781E-3	2.437623E-3	3.413281E-3
