Parameters: 	Upper Cutoff: : 500	Lower Cutoff: : 20	Sample Rate (HZ)1000	Frames Per Second: 30	Display Window Size (S)200	MVC Window Size (s): 200	Seconds To Acquire MVC: 5	Display Channel: 0
11/10/2017  15:40:37.418013	7.215450E-4	9.084230E-3	5.874445E-3	7.737958E-3	9.926832E-3	5.497464E-3	1.089020E-3	6.356395E-3
11/10/2017  15:40:37.419013	1.128109E-2	9.352545E-3	2.953308E-3	5.616024E-3	8.161899E-4	1.508449E-3	1.198648E-3	6.963164E-4
11/10/2017  15:40:37.420013	4.382292E-3	1.790115E-2	2.752872E-3	3.808584E-3	7.943617E-3	6.783746E-4	5.843786E-3	8.006678E-3
11/10/2017  15:40:37.421013	7.885919E-3	1.609405E-3	9.008891E-3	1.273192E-4	1.209313E-2	2.152539E-3	4.165529E-3	6.518850E-3
11/10/2017  15:40:37.422013	7.199852E-4	3.805570E-3	1.650118E-4	6.055068E-3	1.515070E-2	5.584405E-3	2.735350E-3	8.956062E-4
11/10/2017  15:40:37.423013	6.060730E-3	1.016300E-3	1.107004E-2	1.163075E-2	5.782311E-3	1.665266E-4	5.846941E-3	7.648862E-3
11/10/2017  15:40:37.424013	1.304382E-4	6.438034E-3	5.432312E-3	6.613025E-3	1.334309E-3	9.260980E-3	3.432746E-3	1.400391E-3
11/10/2017  15:40:37.425013	1.864313E-3	7.966475E-4	3.256622E-3	3.756155E-3	8.682263E-3	6.781633E-3	5.030953E-3	7.644140E-3
11/10/2017  15:40:37.426013	7.599484E-3	1.083262E-3	1.365319E-3	8.414664E-3	1.584273E-2	4.683425E-3	2.014737E-4	9.623666E-3
11/10/2017  15:40:37.427013	5.328886E-3	7.782065E-3	1.918020E-3	2.638454E-3	8.532476E-4	7.714465E-4	9.750046E-3	4.085886E-3
11/10/2017  15:40:37.428013	7.212304E-4	7.980874E-3	2.105686E-3	6.806492E-3	5.187788E-3	4.353761E-3	5.459042E-3	1.527663E-2
11/10/2017  15:40:37.429013	2.913091E-3	3.457932E-3	6.529016E-3	8.963695E-3	1.586105E-3	6.273239E-3	2.156889E-3	5.121584E-4
11/10/2017  15:40:37.430013	2.093759E-3	2.123271E-3	2.984223E-3	2.901394E-3	5.402475E-3	1.420856E-3	7.595385E-3	7.151746E-3
11/10/2017  15:40:37.431013	1.269850E-3	4.736807E-3	1.328225E-2	2.731061E-3	3.549518E-3	3.942146E-3	7.816141E-3	1.339174E-3
11/10/2017  15:40:37.432013	8.036029E-3	5.668650E-3	1.515480E-3	2.534752E-3	4.169184E-3	7.662269E-3	3.288024E-3	5.555658E-3
11/10/2017  15:40:37.433013	3.595427E-3	2.124060E-3	5.144025E-3	6.639356E-3	6.460868E-3	7.845507E-3	1.995456E-3	3.774237E-3
								
11/10/2017  15:40:37.434013	2.377692E-3	3.791296E-3	7.498948E-3	9.312433E-3	5.227574E-3	7.597714E-3	1.238033E-3	2.281881E-3
11/10/2017  15:40:37.435013	5.105419E-3	4.803810E-3	8.500928E-3	8.644337E-3	4.141243E-3	5.390811E-4	5.725056E-3	1.050599E-3
11/10/2017  15:40:37.436013	1.652800E-3	1.175352E-2	4.588221E-3	2.571914E-3	1.135930E-3	6.803106E-3	1.078674E-4	2.104680E-3
11/10/2017  15:40:37.437013	1.255821E-3	3.281341E-3	5.929781E-3	8.366209E-3	8.114740E-3	1.107482E-3	4.091875E-4	6.500647E-3
11/10/2017  15:40:37.438013	3.399890E-3	3.217312E-3	1.062466E-2	2.994812E-3	1.421252E-3	2.376962E-3	9.273209E-3	1.157122E-2
11/10/2017  15:40:37.439013	8.508518E-3	5.301776E-3	8.219185E-3	4.596856E-3	3.007045E-3	5.520447E-3	8.489488E-3	1.746401E-3
11/10/2017  15:40:37.440013	3.744753E-3	9.131942E-3	1.406545E-4	5.565105E-3	3.978367E-3	8.857964E-3	7.175643E-3	5.362133E-3
11/10/2017  15:40:37.441013	4.203485E-3	2.906859E-3	2.516333E-3	4.789680E-3	2.045526E-3	2.254196E-3	7.353402E-3	1.202630E-3
11/10/2017  15:40:37.442013	3.295760E-3	4.959549E-4	6.457825E-3	3.099505E-3	8.508454E-3	1.035799E-2	6.565015E-4	2.411794E-3
11/10/2017  15:40:37.443013	3.524830E-4	1.388546E-2	4.690417E-3	4.323273E-3	1.754788E-4	3.728339E-3	2.070618E-3	9.439009E-4
11/10/2017  15:40:37.444013	2.541943E-3	5.627561E-3	6.063251E-3	7.156296E-3	8.980255E-5	1.157397E-2	3.444715E-4	4.553218E-3
11/10/2017  15:40:37.445013	4.006181E-3	7.088213E-3	2.472187E-3	2.350826E-3	6.786412E-3	7.051094E-3	6.592585E-3	6.218784E-3
11/10/2017  15:40:37.446013	1.604104E-3	8.449371E-4	6.251063E-3	7.756172E-3	4.820931E-4	1.366813E-2	4.827902E-3	5.028454E-3
11/10/2017  15:40:37.447013	3.041925E-3	2.309259E-2	2.134665E-3	3.925097E-3	4.563397E-3	3.819714E-3	9.877668E-4	3.971983E-3
11/10/2017  15:40:37.448013	6.226834E-3	8.292823E-3	5.321785E-4	5.332361E-3	2.940375E-3	1.187636E-3	5.641192E-3	7.357914E-3
11/10/2017  15:40:37.449013	1.721170E-3	1.039163E-2	4.081822E-3	3.745926E-4	2.733040E-3	5.768806E-3	6.625807E-4	8.101938E-4
11/10/2017  15:40:37.450013	2.650012E-3	6.973236E-3	7.621320E-4	8.488735E-3	4.080506E-3	4.526863E-3	1.260738E-3	3.428488E-4
11/10/2017  15:40:37.451013	3.122181E-3	1.713085E-2	5.120741E-4	1.493796E-3	1.072450E-2	8.715629E-4	3.930336E-3	6.428082E-3
11/10/2017  15:40:37.452013	3.242929E-3	8.634905E-3	1.837593E-3	7.140855E-3	5.783277E-3	8.246211E-3	1.055206E-3	4.650838E-3
11/10/2017  15:40:37.453013	5.614350E-3	8.629481E-3	5.587021E-3	4.326562E-3	4.126254E-3	7.952819E-3	1.031620E-3	2.633722E-3
11/10/2017  15:40:37.454013	2.828837E-3	3.906714E-3	5.835081E-3	6.639482E-3	4.887086E-3	3.019200E-3	6.176397E-3	5.254536E-3
11/10/2017  15:40:37.455013	7.226689E-3	2.923007E-4	2.955186E-3	7.914318E-4	9.976516E-3	7.383103E-4	2.473726E-3	4.359277E-3
11/10/2017  15:40:37.456013	7.946014E-3	2.369924E-3	7.060423E-3	4.787517E-3	1.384222E-3	5.643516E-3	1.855399E-3	4.087318E-3
11/10/2017  15:40:37.457013	5.950787E-3	4.411186E-3	5.372229E-3	4.290390E-3	5.157451E-3	6.821768E-3	7.791036E-3	3.566529E-3
11/10/2017  15:40:37.458013	6.374548E-3	3.911636E-3	3.226826E-3	4.580919E-3	3.279585E-3	9.204591E-4	8.891171E-4	1.170831E-2
11/10/2017  15:40:37.459013	6.333519E-3	5.462443E-3	5.780308E-3	6.528242E-3	1.726316E-3	9.700181E-4	2.301572E-3	6.253593E-3
11/10/2017  15:40:37.460013	3.770804E-3	4.206674E-3	2.937771E-3	2.066075E-2	4.644306E-4	1.177731E-3	7.467288E-3	2.012815E-3
11/10/2017  15:40:37.461013	5.953243E-3	7.443073E-3	5.842105E-3	1.814745E-3	2.701097E-3	1.246029E-2	2.188018E-3	9.813629E-3
11/10/2017  15:40:37.462013	1.517200E-3	7.888250E-4	1.633194E-2	1.835770E-2	9.253293E-3	8.750774E-3	9.140223E-3	5.833684E-3
11/10/2017  15:40:37.463013	2.669771E-3	2.508853E-4	5.485208E-4	2.518005E-3	4.937096E-3	3.008738E-3	7.333421E-3	8.171494E-3
11/10/2017  15:40:37.464013	3.532621E-3	1.978661E-3	1.111845E-2	2.393887E-2	3.782131E-3	4.929918E-3	1.653076E-2	3.529727E-3
11/10/2017  15:40:37.465013	6.296954E-3	3.381930E-3	8.225219E-3	6.536524E-4	1.554373E-3	3.982791E-3	2.969176E-3	1.070964E-3
11/10/2017  15:40:37.466013	1.028724E-2	1.510729E-3	3.576647E-3	1.398669E-2	9.810035E-3	9.967978E-4	5.079496E-4	5.791820E-3
								
11/10/2017  15:40:37.467013	6.317253E-3	5.862740E-3	6.486674E-3	1.080022E-2	6.693151E-3	9.876487E-4	1.268388E-3	8.976652E-3
11/10/2017  15:40:37.468013	7.548854E-3	4.452649E-3	4.757948E-3	8.843382E-3	1.909111E-3	1.198278E-3	1.105542E-2	8.719804E-3
11/10/2017  15:40:37.469013	1.654754E-3	5.396803E-3	6.249300E-3	9.286880E-3	3.878654E-3	1.026016E-2	8.392573E-3	1.640767E-3
11/10/2017  15:40:37.470013	5.978558E-3	7.191475E-3	6.309475E-4	7.081410E-3	7.959883E-3	2.935097E-3	7.010556E-3	5.059916E-3
11/10/2017  15:40:37.471013	2.343965E-3	2.974999E-3	1.201889E-2	5.196008E-3	6.275693E-3	3.377159E-4	3.611847E-3	3.563734E-3
11/10/2017  15:40:37.472013	6.067433E-3	6.256494E-3	7.591339E-3	5.760927E-3	4.892521E-4	5.925353E-3	1.399972E-2	1.041507E-3
11/10/2017  15:40:37.473013	8.425075E-3	1.812689E-3	1.498722E-2	2.761853E-3	5.834782E-3	9.309029E-3	1.434131E-3	5.713015E-3
11/10/2017  15:40:37.474013	3.285925E-3	3.692332E-3	2.406420E-3	1.997274E-3	5.066157E-3	3.855551E-3	5.250300E-3	6.702493E-3
11/10/2017  15:40:37.475013	8.788372E-4	3.232266E-3	4.059130E-3	5.501744E-3	6.234556E-3	2.334703E-3	1.249810E-3	7.128175E-3
11/10/2017  15:40:37.476013	9.982810E-3	7.988892E-3	5.071149E-3	4.193958E-3	8.973071E-3	3.228213E-3	4.734459E-3	6.224754E-4
11/10/2017  15:40:37.477013	3.259374E-3	5.946935E-3	1.235716E-3	1.254312E-3	6.191488E-3	2.007952E-2	2.643444E-3	2.357923E-3
11/10/2017  15:40:37.478013	4.673943E-3	3.648402E-3	4.869138E-3	5.119226E-3	1.691720E-3	1.062575E-3	3.385650E-3	3.462861E-3
11/10/2017  15:40:37.479013	3.762354E-3	4.788434E-3	3.579169E-3	3.148297E-3	3.859010E-3	1.273243E-2	7.660313E-3	4.048053E-3
11/10/2017  15:40:37.480013	7.293134E-3	2.581950E-2	1.252907E-3	1.825682E-3	9.076312E-4	8.107953E-3	6.139629E-3	4.421136E-3
11/10/2017  15:40:37.481013	3.417570E-3	3.391560E-3	4.009270E-3	9.815523E-3	8.749458E-3	3.288802E-3	2.645983E-3	1.754669E-3
11/10/2017  15:40:37.482013	4.485456E-3	1.352286E-2	3.335469E-3	1.558528E-2	2.369454E-3	3.935010E-3	2.189212E-3	4.134015E-3
11/10/2017  15:40:37.483013	7.926535E-3	5.690630E-3	2.723604E-3	2.635509E-3	4.186391E-3	1.991845E-3	3.929319E-3	5.709068E-3
11/10/2017  15:40:37.484013	3.584602E-3	2.320589E-3	4.331375E-3	1.559607E-3	1.397079E-2	4.157247E-4	2.842104E-3	8.496613E-3
11/10/2017  15:40:37.485013	2.453453E-3	9.279574E-3	3.349940E-3	6.576904E-3	1.288854E-3	5.150045E-3	2.465234E-4	7.607152E-3
11/10/2017  15:40:37.486013	2.798617E-3	8.548314E-3	2.067535E-3	1.182816E-2	3.617521E-3	2.533236E-3	1.046177E-2	8.101155E-3
11/10/2017  15:40:37.487013	2.148995E-3	1.068766E-3	5.871001E-3	3.439875E-3	8.490295E-4	9.241601E-3	1.777652E-3	1.617587E-3
11/10/2017  15:40:37.488013	8.054258E-3	1.552898E-3	4.000585E-3	9.580056E-3	9.796713E-3	5.063248E-3	4.106602E-3	7.455316E-3
11/10/2017  15:40:37.489013	1.026900E-3	6.230143E-3	6.746118E-3	1.427480E-2	1.803154E-3	6.159484E-3	5.130922E-3	1.009604E-2
11/10/2017  15:40:37.490013	7.542069E-3	7.473283E-4	2.950533E-4	1.908783E-3	2.364640E-3	4.501668E-3	7.940465E-3	4.991286E-3
11/10/2017  15:40:37.491013	3.944541E-3	5.456397E-3	5.438157E-3	1.451424E-2	3.935695E-3	5.228980E-3	2.367835E-3	7.518405E-3
11/10/2017  15:40:37.492013	3.000055E-3	2.150633E-3	3.314908E-4	3.043357E-3	4.069737E-3	5.457093E-3	3.319970E-3	2.442151E-3
11/10/2017  15:40:37.493013	1.325876E-3	5.461667E-3	1.027969E-3	5.984279E-3	1.056252E-2	5.504759E-3	7.316868E-3	7.325931E-4
11/10/2017  15:40:37.494013	1.800206E-5	4.249396E-3	1.550799E-3	7.317176E-3	6.160308E-3	2.798533E-4	1.260612E-3	7.120713E-3
11/10/2017  15:40:37.495013	1.088510E-3	7.510893E-3	2.381610E-4	2.223899E-2	2.735206E-3	9.013730E-4	5.300575E-3	3.988296E-4
11/10/2017  15:40:37.496013	9.038195E-3	3.024812E-3	1.150690E-2	9.472174E-3	2.314422E-3	2.929536E-3	5.345930E-3	1.383105E-3
11/10/2017  15:40:37.497013	7.360641E-3	3.934020E-3	4.358575E-3	1.258496E-2	1.900022E-3	5.464487E-3	1.063122E-2	4.549036E-3
11/10/2017  15:40:37.498013	8.011511E-3	6.441205E-3	3.337937E-3	5.724829E-3	3.661959E-3	1.034100E-2	5.305783E-3	4.392683E-3
11/10/2017  15:40:37.499013	1.027462E-2	3.597794E-3	6.757450E-3	9.244928E-3	9.058970E-3	8.398919E-3	7.651990E-3	8.477703E-3
								
11/10/2017  15:40:37.500013	6.111813E-4	1.832069E-4	2.394392E-3	6.044424E-4	5.976106E-3	8.840921E-3	2.780063E-4	6.768469E-3
11/10/2017  15:40:37.501013	4.346098E-3	5.116465E-3	5.562897E-3	3.026735E-3	9.441013E-4	2.308309E-3	1.161967E-2	5.250263E-3
11/10/2017  15:40:37.502013	2.442055E-3	8.485242E-3	7.507770E-3	3.336233E-4	6.982767E-3	1.822453E-3	1.841517E-3	3.911953E-3
11/10/2017  15:40:37.503013	3.454084E-3	2.473153E-4	1.969835E-3	1.135520E-2	2.911691E-3	7.860562E-3	9.225386E-3	2.742449E-3
11/10/2017  15:40:37.504013	1.172375E-3	2.116978E-3	1.952569E-2	1.475633E-3	3.561582E-3	1.181958E-2	9.708747E-3	1.730713E-3
11/10/2017  15:40:37.505013	4.266299E-4	3.723685E-3	1.819831E-3	2.893934E-3	6.172927E-3	1.056142E-3	3.571216E-3	5.182681E-3
11/10/2017  15:40:37.506013	2.855984E-3	4.697824E-3	2.306520E-3	5.928457E-4	1.438779E-2	1.253760E-2	5.531219E-3	5.195021E-3
11/10/2017  15:40:37.507013	3.030901E-3	2.993602E-3	3.536409E-3	1.181372E-3	2.418910E-3	3.036111E-3	4.582373E-3	3.772580E-3
11/10/2017  15:40:37.508013	5.265264E-3	3.737131E-3	3.330708E-3	4.496650E-3	8.887677E-3	3.898178E-3	1.019210E-2	5.851092E-3
11/10/2017  15:40:37.509013	1.317831E-2	1.107615E-2	1.172429E-2	6.368146E-3	6.672828E-3	2.130837E-3	2.972250E-3	5.016902E-3
11/10/2017  15:40:37.510013	7.522750E-3	4.019565E-3	6.455087E-3	5.341012E-3	2.600228E-3	8.680356E-3	2.374734E-4	5.433978E-5
11/10/2017  15:40:37.511013	7.410586E-3	5.538698E-3	4.508254E-3	6.578005E-3	1.681760E-3	1.422746E-2	6.051295E-3	7.158323E-3
11/10/2017  15:40:37.512013	6.945642E-3	2.970720E-3	3.622013E-3	1.436764E-3	1.263276E-3	6.385992E-3	1.612778E-3	3.443850E-3
11/10/2017  15:40:37.513013	4.571349E-3	8.994619E-3	2.878056E-3	4.953511E-3	7.699608E-3	6.942983E-3	3.892497E-3	1.143758E-2
11/10/2017  15:40:37.514013	6.271135E-3	2.134843E-3	2.246474E-3	1.006562E-2	1.191675E-3	7.015296E-3	3.439156E-3	1.019283E-2
11/10/2017  15:40:37.515013	5.119107E-3	1.398512E-3	4.440926E-4	1.007033E-3	7.863373E-3	4.544300E-3	5.177045E-3	2.012056E-3
11/10/2017  15:40:37.516013	4.101463E-3	2.936775E-3	2.336229E-3	9.568636E-3	3.315672E-3	3.272012E-4	4.081070E-3	2.174751E-3
11/10/2017  15:40:37.517013	3.208700E-3	1.713778E-3	2.919740E-3	1.561405E-4	4.339422E-4	1.507520E-3	3.338626E-3	1.009413E-2
11/10/2017  15:40:37.518013	1.105887E-2	7.049386E-4	4.442670E-3	2.346013E-3	4.864514E-3	3.540235E-5	4.447717E-3	1.255368E-3
11/10/2017  15:40:37.519013	5.384586E-3	4.428148E-3	3.285322E-3	2.404302E-3	1.161695E-2	7.603551E-3	5.561411E-3	2.969821E-3
11/10/2017  15:40:37.520013	4.560399E-3	1.497025E-3	2.203148E-3	3.514855E-3	7.382393E-3	6.367706E-3	3.956225E-3	7.118227E-3
11/10/2017  15:40:37.521013	2.850761E-3	3.675885E-3	7.344653E-3	6.701906E-3	5.629115E-3	1.172277E-2	2.603415E-3	1.408911E-2
11/10/2017  15:40:37.522013	2.875302E-3	2.948300E-3	1.174060E-2	5.158539E-3	6.298048E-3	8.587125E-3	3.636109E-3	5.498613E-3
11/10/2017  15:40:37.523013	4.480436E-4	4.464720E-3	2.933280E-3	1.675771E-3	2.182060E-8	3.754351E-3	6.622676E-3	9.628397E-3
11/10/2017  15:40:37.524013	5.198317E-3	5.352319E-3	1.710150E-3	1.854371E-2	2.208303E-4	5.051511E-5	1.356177E-3	1.458290E-3
11/10/2017  15:40:37.525013	4.102718E-3	1.407182E-3	1.018583E-2	2.600651E-3	4.711000E-3	1.634793E-3	1.241352E-2	1.224557E-2
11/10/2017  15:40:37.526013	9.860728E-4	4.939357E-3	7.510734E-3	1.777538E-2	7.730903E-3	1.688073E-3	6.663014E-3	2.472926E-5
11/10/2017  15:40:37.527013	5.173721E-3	5.042361E-3	3.067815E-3	1.991485E-3	3.034988E-3	6.236121E-3	6.499307E-3	1.319026E-2
11/10/2017  15:40:37.528013	5.786121E-3	1.670151E-3	6.169661E-3	1.379720E-2	1.628767E-3	4.967589E-3	4.542724E-4	8.168479E-3
11/10/2017  15:40:37.529013	1.614107E-3	2.200495E-3	1.021870E-2	1.403338E-3	3.848157E-3	2.611112E-3	7.678201E-3	2.707013E-3
11/10/2017  15:40:37.530013	6.410601E-4	9.043219E-3	2.552618E-3	5.841856E-3	3.143066E-3	1.437185E-3	1.043517E-2	4.710393E-3
11/10/2017  15:40:37.531013	4.164609E-3	1.146085E-2	9.592312E-3	8.794604E-3	1.479685E-3	5.994505E-3	3.133931E-3	5.526330E-3
11/10/2017  15:40:37.532013	2.191314E-3	2.539379E-4	5.681881E-3	2.906426E-4	4.187234E-3	8.947456E-3	1.998090E-4	3.687891E-3
								
11/10/2017  15:40:37.533013	2.779457E-4	8.587556E-3	2.675721E-3	6.116620E-3	3.818710E-3	8.508073E-3	4.526433E-4	2.157159E-3
11/10/2017  15:40:37.534013	1.032090E-3	1.584671E-3	6.920888E-3	3.927045E-3	5.597425E-3	1.289953E-3	1.525134E-3	2.327222E-3
11/10/2017  15:40:37.535013	8.941666E-3	7.392020E-4	1.401186E-2	4.264748E-3	4.493694E-3	6.184037E-3	5.772821E-3	1.069560E-3
11/10/2017  15:40:37.536013	2.841373E-3	2.198919E-3	9.757083E-4	6.576129E-3	3.507133E-3	5.400468E-4	2.143524E-3	5.672029E-3
11/10/2017  15:40:37.537013	6.993613E-3	9.246869E-4	3.351999E-3	9.559488E-4	2.631901E-3	9.984118E-3	5.899506E-3	8.759567E-3
11/10/2017  15:40:37.538013	3.217550E-3	8.744796E-3	2.175009E-4	2.383481E-3	1.862043E-3	4.545566E-3	3.223642E-4	6.266575E-3
11/10/2017  15:40:37.539013	4.668644E-3	2.416218E-3	1.479042E-3	2.595413E-3	1.417291E-2	1.487470E-2	3.804760E-3	4.480434E-3
11/10/2017  15:40:37.540013	7.640861E-3	1.289769E-2	4.037418E-4	9.178411E-3	1.483724E-3	6.555513E-3	4.394645E-3	5.219539E-3
11/10/2017  15:40:37.541013	7.582030E-4	1.725952E-3	4.785134E-3	2.740582E-3	4.134594E-3	1.320678E-2	4.082984E-3	5.447545E-3
11/10/2017  15:40:37.542013	4.329730E-3	5.717739E-3	4.052939E-3	6.640032E-3	1.027472E-2	6.532150E-5	1.442600E-3	9.784443E-4
11/10/2017  15:40:37.543013	2.006468E-3	4.618588E-3	9.248544E-4	4.820352E-3	1.308383E-3	1.164508E-2	6.013641E-3	2.092466E-4
11/10/2017  15:40:37.544013	4.409782E-3	1.832219E-2	4.222123E-3	9.740709E-3	5.654658E-3	1.977883E-3	4.493062E-4	7.619433E-3
11/10/2017  15:40:37.545013	1.704579E-3	2.924024E-3	7.778189E-3	1.889569E-4	2.062853E-3	3.012653E-3	7.249752E-3	1.887570E-3
11/10/2017  15:40:37.546013	8.376845E-3	1.817548E-2	3.521667E-3	3.097665E-3	1.559255E-3	7.234376E-3	3.205193E-3	2.048528E-3
11/10/2017  15:40:37.547013	6.376272E-3	6.166656E-3	8.927982E-3	2.975815E-3	5.457731E-3	3.540759E-3	6.619044E-3	1.075445E-2
11/10/2017  15:40:37.548013	4.663092E-3	1.801896E-3	1.577689E-3	7.148901E-3	9.305304E-3	5.068120E-3	4.434876E-3	3.600369E-3
11/10/2017  15:40:37.549013	1.102609E-3	3.622187E-3	1.687225E-3	1.242430E-3	4.290661E-3	1.631526E-3	4.519991E-4	1.724464E-3
11/10/2017  15:40:37.550013	1.254407E-3	5.240585E-3	2.955466E-4	3.455428E-3	9.909289E-3	1.203218E-2	2.499054E-3	5.298861E-3
11/10/2017  15:40:37.551013	2.878982E-3	4.026331E-3	3.805614E-3	2.762760E-3	1.980036E-3	2.650792E-3	4.570361E-3	3.612102E-3
11/10/2017  15:40:37.552013	4.223694E-4	9.441683E-3	4.715485E-3	2.157451E-3	8.324784E-3	2.046126E-4	8.057815E-3	4.289671E-3
11/10/2017  15:40:37.553013	2.811744E-3	4.241460E-3	8.550763E-3	1.243299E-2	4.529649E-4	1.513071E-3	5.672277E-4	3.121952E-3
11/10/2017  15:40:37.554013	2.272464E-3	2.384632E-4	4.490782E-3	2.364898E-3	2.596821E-4	4.780252E-3	2.714463E-4	1.258364E-2
11/10/2017  15:40:37.555013	4.674166E-3	3.742849E-3	1.002256E-2	3.970519E-6	2.057200E-3	3.955248E-3	6.434949E-3	9.328157E-3
11/10/2017  15:40:37.556013	3.503163E-3	3.844580E-3	5.777890E-4	1.664652E-3	5.025675E-3	6.492137E-4	4.489176E-3	1.028676E-3
11/10/2017  15:40:37.557013	2.785250E-3	2.846152E-3	1.958299E-4	8.067426E-3	9.280803E-4	6.935414E-3	7.166747E-3	8.035729E-3
11/10/2017  15:40:37.558013	8.624475E-3	3.335003E-3	4.192374E-3	3.941030E-3	3.469336E-3	5.667796E-3	6.396534E-3	1.277265E-2
11/10/2017  15:40:37.559013	1.026359E-2	1.011972E-2	3.476571E-4	8.024886E-4	4.292857E-3	8.852202E-3	8.273007E-4	6.979440E-3
11/10/2017  15:40:37.560013	2.023736E-3	5.990728E-3	1.819222E-3	6.691042E-4	1.839582E-3	2.112811E-3	3.302610E-3	4.619399E-3
11/10/2017  15:40:37.561013	2.087951E-3	7.111395E-3	3.755336E-3	7.022183E-3	6.214326E-3	3.623122E-3	3.654689E-3	1.664056E-3
11/10/2017  15:40:37.562013	3.755245E-3	1.139687E-3	1.188277E-3	4.774840E-3	6.942672E-3	2.354671E-3	1.096805E-2	4.615974E-3
11/10/2017  15:40:37.563013	5.712402E-3	3.267949E-3	3.667598E-3	5.748661E-3	1.507172E-3	8.715721E-4	5.918815E-3	8.417642E-3
11/10/2017  15:40:37.564013	1.123450E-2	8.960471E-3	3.179088E-3	1.457875E-4	7.609873E-3	3.206642E-3	4.162895E-3	1.941761E-3
11/10/2017  15:40:37.565013	1.778903E-3	1.819810E-3	9.201287E-3	1.126116E-2	2.977054E-3	2.628041E-3	5.197176E-4	1.017435E-2
								
11/10/2017  15:40:37.566013	3.514248E-3	1.308440E-3	6.306988E-3	2.844699E-3	1.613936E-3	2.190859E-3	2.169698E-3	5.521620E-3
11/10/2017  15:40:37.567013	4.586285E-3	5.726217E-3	6.581274E-3	6.563887E-3	2.653965E-3	5.269254E-3	1.267799E-2	6.244250E-3
11/10/2017  15:40:37.568013	7.982079E-4	2.223898E-3	4.767198E-3	4.262456E-3	1.127516E-3	1.794803E-3	4.062589E-3	2.143061E-3
11/10/2017  15:40:37.569013	8.486028E-3	3.590504E-4	1.064343E-3	1.076643E-3	1.037732E-2	5.702998E-3	1.324134E-3	3.104292E-3
11/10/2017  15:40:37.570013	2.820991E-4	4.311695E-3	1.680009E-2	4.853457E-3	3.645019E-3	3.792719E-4	2.980764E-3	2.460443E-3
11/10/2017  15:40:37.571013	9.200099E-5	1.614150E-2	5.663748E-3	3.482798E-3	7.322970E-3	1.722907E-3	4.023835E-3	1.911378E-3
11/10/2017  15:40:37.572013	7.000793E-5	6.313566E-3	4.324613E-3	7.200411E-3	5.321613E-3	1.628521E-2	2.458117E-4	1.447323E-3
11/10/2017  15:40:37.573013	1.098970E-2	7.116184E-3	3.313103E-3	1.240724E-3	7.949416E-3	1.733790E-3	3.675817E-4	1.059166E-3
11/10/2017  15:40:37.574013	1.090009E-3	7.374005E-3	2.179792E-3	1.380746E-3	2.940110E-3	1.338445E-2	8.335383E-4	9.372231E-3
11/10/2017  15:40:37.575013	2.511375E-3	7.195137E-3	1.250725E-3	3.204971E-3	3.037276E-3	2.327023E-3	5.486072E-3	1.985219E-4
11/10/2017  15:40:37.576013	9.560029E-3	2.358969E-3	1.656174E-3	4.360978E-3	5.113495E-3	2.011359E-2	2.138208E-3	2.799980E-3
11/10/2017  15:40:37.577013	2.737732E-3	1.210769E-2	3.693589E-3	6.448549E-4	6.434742E-3	3.219364E-4	8.271243E-3	2.418106E-3
11/10/2017  15:40:37.578013	1.453842E-4	4.492879E-4	6.808648E-4	4.260742E-3	2.801409E-3	2.267663E-3	1.013660E-2	4.212540E-3
11/10/2017  15:40:37.579013	8.560775E-3	3.606305E-3	2.799094E-3	5.470911E-3	6.566644E-3	4.042094E-3	4.486074E-3	3.160273E-3
11/10/2017  15:40:37.580013	7.936107E-3	2.323194E-3	2.026904E-3	4.695822E-3	4.646906E-3	2.975395E-3	2.036658E-3	9.042663E-5
11/10/2017  15:40:37.581013	5.838840E-4	2.223315E-3	7.835731E-3	9.814671E-3	5.187645E-3	4.212772E-3	2.425131E-3	8.651780E-3
11/10/2017  15:40:37.582013	3.801198E-3	6.240874E-5	1.343988E-3	1.789467E-3	9.603865E-4	5.588356E-4	7.004752E-3	3.588161E-3
11/10/2017  15:40:37.583013	6.320091E-4	6.971851E-3	2.845277E-3	2.882886E-3	6.459627E-3	2.172417E-3	7.901599E-3	6.186306E-3
11/10/2017  15:40:37.584013	1.038120E-2	9.529203E-4	1.343350E-3	6.094110E-3	7.274285E-3	1.019631E-3	1.760463E-3	9.535473E-4
11/10/2017  15:40:37.585013	8.392106E-3	5.221427E-3	6.359036E-3	5.558844E-4	8.263061E-3	4.393549E-3	5.551125E-4	1.841416E-3
11/10/2017  15:40:37.586013	4.475709E-3	5.893852E-3	1.168525E-2	1.401425E-2	1.081772E-2	2.095276E-3	6.460494E-3	6.819939E-3
11/10/2017  15:40:37.587013	5.794892E-3	4.713008E-3	9.818291E-5	3.643991E-3	1.001436E-2	6.761508E-3	4.755699E-3	3.707427E-3
11/10/2017  15:40:37.588013	1.295673E-2	7.846410E-4	4.391165E-3	1.696304E-2	4.619999E-3	7.726986E-3	3.298671E-3	1.000196E-2
11/10/2017  15:40:37.589013	6.698313E-3	2.521651E-3	5.262825E-3	3.558789E-3	4.603138E-4	5.954367E-3	2.067502E-3	2.059269E-2
11/10/2017  15:40:37.590013	8.981156E-3	2.854433E-3	1.308239E-3	9.351516E-4	1.692632E-3	8.738222E-3	7.589088E-3	8.134096E-4
