Parameters: 	Upper Cutoff: : 500	Lower Cutoff: : 20	Sample Rate (HZ)1000	Frames Per Second: 30	Display Window Size (S)200	MVC Window Size (s): 200	Seconds To Acquire MVC: 5	Display Channel: 0
11/10/2017  15:42:45.256013	5.754193E-2	8.230938E-3	1.773130E-4	6.847508E-3	2.521086E-3	7.725013E-3	4.301476E-3	7.249265E-3
11/10/2017  15:42:45.257013	7.083467E-4	9.667188E-4	2.459208E-3	1.235590E-2	5.387749E-3	1.047883E-3	2.697454E-3	8.244756E-4
11/10/2017  15:42:45.258013	3.967397E-3	1.055625E-3	1.110285E-2	6.816247E-3	4.394452E-3	4.813966E-3	7.249862E-3	6.038413E-3
11/10/2017  15:42:45.259013	1.593663E-4	4.585947E-3	3.444509E-3	7.385868E-3	3.508682E-3	8.022695E-4	7.635366E-3	2.100306E-3
11/10/2017  15:42:45.260013	2.235296E-2	8.241283E-3	7.346338E-3	9.871256E-4	3.766549E-3	2.162519E-3	1.087334E-3	8.150737E-4
11/10/2017  15:42:45.261013	2.196393E-2	4.189983E-3	1.224524E-3	4.967746E-3	8.492480E-3	1.071136E-2	6.165781E-4	5.020288E-3
11/10/2017  15:42:45.262013	2.065913E-2	3.219469E-3	9.745886E-3	5.377700E-3	6.114643E-3	3.042284E-3	4.537648E-3	3.471176E-3
11/10/2017  15:42:45.263013	7.464161E-3	6.717116E-3	4.639194E-3	6.120838E-3	4.093284E-3	8.774070E-3	3.675611E-3	4.304881E-3
11/10/2017  15:42:45.264013	4.632643E-2	2.776460E-3	5.040355E-3	4.212618E-3	1.930683E-3	1.747414E-3	8.327527E-4	4.636914E-3
11/10/2017  15:42:45.265013	5.948850E-2	4.113233E-3	5.751882E-3	1.700125E-3	6.240228E-3	1.279104E-3	1.216963E-3	8.381978E-3
11/10/2017  15:42:45.266013	5.551054E-2	5.373780E-4	1.762904E-2	3.750557E-3	3.879087E-3	3.026418E-3	3.873444E-3	8.826087E-3
11/10/2017  15:42:45.267013	1.539120E-2	1.074034E-2	3.776868E-3	7.551339E-4	4.202113E-3	2.703552E-3	1.237373E-3	1.623116E-4
11/10/2017  15:42:45.268013	5.302709E-4	3.282146E-3	1.073419E-2	7.215974E-3	1.217020E-3	1.539866E-2	2.674354E-3	4.306503E-4
11/10/2017  15:42:45.269013	2.787218E-2	8.718389E-3	3.444437E-3	5.049078E-3	5.280861E-3	1.094237E-4	1.390821E-3	3.675246E-3
11/10/2017  15:42:45.270013	4.958057E-2	1.841747E-3	2.359773E-3	3.257885E-3	5.473467E-3	1.219177E-4	1.802761E-3	6.416122E-3
11/10/2017  15:42:45.271013	3.296364E-2	1.188390E-2	2.859167E-3	6.969167E-3	2.904066E-5	2.453994E-3	4.067934E-3	1.548630E-3
11/10/2017  15:42:45.272013	2.030507E-3	9.220319E-4	4.335518E-3	5.020415E-3	6.961603E-3	1.913722E-2	9.864277E-3	1.075187E-2
11/10/2017  15:42:45.273013	2.930511E-2	1.019101E-2	8.743874E-4	9.396425E-4	9.490176E-3	4.308240E-3	2.802972E-3	1.919981E-3
11/10/2017  15:42:45.274013	3.441491E-2	3.517003E-3	2.643723E-3	7.363135E-3	2.204750E-3	1.638876E-3	8.356358E-3	2.319804E-3
11/10/2017  15:42:45.275013	3.561085E-2	1.219750E-2	3.769373E-3	3.006538E-3	3.184757E-3	1.050090E-2	5.448426E-3	7.735395E-3
								
11/10/2017  15:42:45.276013	2.782898E-2	5.173575E-3	2.114430E-3	2.938543E-4	2.635026E-3	1.330847E-3	5.609163E-3	1.707595E-3
11/10/2017  15:42:45.277013	1.628684E-2	8.891600E-3	1.982181E-3	3.790614E-3	1.238921E-5	7.635796E-3	4.769390E-3	5.942119E-3
11/10/2017  15:42:45.278013	7.818143E-3	9.056672E-3	1.047507E-2	4.353931E-3	4.601725E-3	3.186772E-3	8.329645E-3	8.494193E-5
11/10/2017  15:42:45.279013	1.404399E-2	1.425103E-4	3.165359E-3	1.278484E-2	5.568447E-3	4.507968E-3	8.394979E-3	1.675577E-4
11/10/2017  15:42:45.280013	1.613369E-2	1.893367E-4	2.060670E-3	3.498429E-3	2.647723E-3	1.233763E-3	2.724964E-3	1.955181E-3
11/10/2017  15:42:45.281013	3.924709E-2	1.950154E-3	3.177335E-3	8.868892E-5	8.449888E-3	7.470000E-3	1.981037E-3	7.724294E-3
11/10/2017  15:42:45.282013	6.461219E-3	3.404003E-3	1.807674E-3	5.436197E-4	7.583633E-4	1.337176E-3	2.964674E-3	3.592799E-3
11/10/2017  15:42:45.283013	1.558165E-2	3.056019E-5	5.510905E-3	5.203045E-3	1.387741E-2	3.315513E-3	4.397104E-3	7.273478E-3
11/10/2017  15:42:45.284013	2.809990E-2	4.675611E-3	2.411031E-3	4.023112E-3	9.766262E-3	1.881658E-3	3.455557E-3	7.421359E-3
11/10/2017  15:42:45.285013	7.207631E-3	5.651490E-3	7.127047E-3	5.646937E-3	6.873707E-3	7.417461E-3	2.484591E-3	1.490718E-3
11/10/2017  15:42:45.286013	4.192276E-3	3.917320E-3	2.872300E-3	4.939822E-3	4.209134E-3	1.347659E-3	2.649650E-3	7.354331E-4
11/10/2017  15:42:45.287013	6.889799E-3	4.605419E-3	6.820018E-3	6.168479E-4	3.378192E-3	3.302789E-3	4.557763E-3	8.549935E-3
11/10/2017  15:42:45.288013	1.032624E-2	1.649600E-3	7.016535E-3	2.690122E-4	6.974465E-3	1.902109E-3	8.960689E-4	2.195016E-4
11/10/2017  15:42:45.289013	2.100539E-2	1.262593E-2	3.370682E-4	4.315020E-3	4.915966E-3	5.243188E-3	3.962441E-3	8.617937E-3
11/10/2017  15:42:45.290013	3.418142E-2	7.043121E-3	2.365247E-3	2.036915E-2	1.146073E-3	3.676500E-3	5.138527E-3	1.647763E-3
11/10/2017  15:42:45.291013	1.412520E-2	5.452490E-4	6.396569E-3	3.636043E-3	3.331266E-3	1.951398E-3	5.747462E-3	1.640484E-2
11/10/2017  15:42:45.292013	2.688370E-2	2.013272E-3	1.334084E-2	1.869720E-2	9.107620E-3	3.773536E-3	4.892536E-3	1.595236E-3
11/10/2017  15:42:45.293013	2.544017E-2	8.090842E-3	4.238852E-4	7.141475E-3	4.195932E-3	7.077036E-3	1.569472E-3	3.747661E-3
11/10/2017  15:42:45.294013	2.883698E-3	3.450087E-3	4.635404E-3	3.659753E-3	1.037819E-2	4.795383E-3	1.279123E-3	3.458439E-3
11/10/2017  15:42:45.295013	5.135711E-2	2.071473E-3	5.958491E-3	6.011634E-3	1.227025E-3	7.283581E-4	1.135566E-3	4.515180E-3
11/10/2017  15:42:45.296013	3.435059E-2	9.319588E-4	4.509603E-3	8.910487E-3	5.614487E-3	2.293459E-3	3.661685E-3	1.466034E-3
11/10/2017  15:42:45.297013	2.704911E-2	8.625803E-3	7.528828E-3	1.960478E-4	5.939471E-3	2.264855E-3	4.794876E-3	7.561004E-4
11/10/2017  15:42:45.298013	2.271132E-2	2.110283E-3	7.921749E-3	1.051974E-2	1.531293E-3	4.350916E-3	7.534366E-3	2.035962E-3
11/10/2017  15:42:45.299013	5.132585E-3	5.392135E-3	5.739914E-3	1.732570E-3	3.937266E-3	1.375259E-3	4.877971E-4	6.149656E-3
11/10/2017  15:42:45.300013	7.678336E-3	9.811554E-3	4.277097E-4	1.897305E-3	9.023744E-4	3.514829E-3	1.114297E-2	4.533318E-3
11/10/2017  15:42:45.301013	5.977496E-3	9.244485E-4	1.603222E-3	1.987627E-3	8.690613E-3	4.911457E-3	1.785270E-3	5.317688E-3
11/10/2017  15:42:45.302013	1.557753E-2	1.177200E-2	2.960326E-3	4.466515E-3	2.255101E-3	7.848910E-3	2.861625E-3	8.624762E-4
11/10/2017  15:42:45.303013	8.828922E-3	3.924487E-3	9.199189E-3	2.367316E-3	1.861216E-3	5.255808E-3	2.571901E-3	9.922933E-4
11/10/2017  15:42:45.304013	8.078871E-4	2.367533E-3	2.855205E-4	1.490604E-3	3.662215E-3	9.272499E-4	4.404137E-3	1.075398E-3
11/10/2017  15:42:45.305013	5.151802E-3	5.398103E-3	1.330258E-2	4.282351E-3	4.784377E-3	4.164845E-3	1.021741E-2	5.435336E-3
11/10/2017  15:42:45.306013	3.829854E-3	8.639770E-3	4.484647E-4	1.048865E-2	9.673561E-3	6.741315E-3	5.182099E-3	2.895897E-4
11/10/2017  15:42:45.307013	9.189313E-3	1.971825E-3	1.103653E-2	3.716312E-3	4.034365E-3	1.653503E-2	3.452922E-3	8.562179E-3
11/10/2017  15:42:45.308013	1.864490E-2	5.071295E-3	4.927480E-3	1.164170E-2	3.053199E-4	5.603139E-3	2.004709E-3	8.057222E-3
								
11/10/2017  15:42:45.309013	1.851824E-2	8.966169E-4	1.099552E-3	3.827322E-3	1.217758E-2	1.789422E-3	7.819793E-3	7.276925E-3
11/10/2017  15:42:45.310013	1.043906E-2	1.299670E-3	1.095332E-3	2.035887E-3	3.549236E-3	1.059083E-3	1.637225E-3	6.653198E-3
11/10/2017  15:42:45.311013	2.433095E-2	1.521401E-3	1.064556E-3	2.407398E-3	1.132355E-2	9.560499E-3	7.929316E-3	8.028570E-4
11/10/2017  15:42:45.312013	5.691199E-3	9.984063E-3	5.331134E-3	5.379669E-3	2.092672E-3	2.025009E-3	3.474483E-3	9.054609E-3
11/10/2017  15:42:45.313013	1.423046E-2	3.805913E-3	3.843499E-3	2.150124E-3	1.867663E-3	1.653891E-3	2.249843E-3	7.165119E-3
11/10/2017  15:42:45.314013	1.981284E-2	1.572950E-2	4.203970E-4	7.717245E-3	5.262528E-4	1.318281E-3	3.079746E-3	7.663455E-3
11/10/2017  15:42:45.315013	7.888847E-4	4.498951E-3	6.953412E-5	8.045468E-3	2.116162E-3	7.492506E-3	3.315000E-4	5.508014E-3
11/10/2017  15:42:45.316013	8.111635E-3	9.146150E-3	2.375153E-3	1.009901E-2	2.558482E-3	7.814591E-4	1.639374E-3	4.965125E-3
11/10/2017  15:42:45.317013	1.394054E-2	3.105357E-3	6.211264E-3	6.180698E-3	3.630984E-3	1.919917E-4	7.831873E-3	6.354851E-4
11/10/2017  15:42:45.318013	3.137506E-3	9.711996E-3	4.376164E-3	6.839078E-3	2.047131E-3	4.032305E-3	5.674409E-3	4.026646E-3
11/10/2017  15:42:45.319013	1.061099E-2	3.292635E-3	6.785372E-4	5.132520E-4	5.716851E-3	8.104496E-5	2.628019E-3	5.065076E-3
11/10/2017  15:42:45.320013	1.448574E-2	9.347280E-3	4.202335E-3	1.535461E-2	2.577607E-4	1.482602E-3	2.279920E-3	3.047145E-3
11/10/2017  15:42:45.321013	4.760133E-4	8.967734E-3	5.385145E-3	6.466702E-4	7.152846E-3	2.349732E-3	2.945955E-3	2.047708E-3
11/10/2017  15:42:45.322013	2.642589E-3	3.931765E-3	2.648026E-3	7.209654E-3	9.627166E-3	3.695119E-3	4.439012E-3	3.006771E-3
11/10/2017  15:42:45.323013	3.685831E-2	2.098286E-3	1.836500E-3	1.134113E-2	4.439559E-3	5.804962E-3	5.318197E-3	2.182273E-3
11/10/2017  15:42:45.324013	3.544404E-2	4.258172E-3	5.314896E-3	5.235663E-4	6.060002E-3	9.284093E-3	7.850911E-3	2.849153E-3
11/10/2017  15:42:45.325013	6.314256E-3	3.522230E-3	3.737006E-3	7.203433E-4	1.733839E-3	2.765042E-3	3.675923E-3	8.748146E-3
11/10/2017  15:42:45.326013	4.724009E-2	2.879359E-3	2.405132E-3	1.578937E-2	7.200437E-3	8.747753E-3	5.388328E-3	8.026600E-3
11/10/2017  15:42:45.327013	3.597617E-2	1.995842E-3	3.455924E-3	1.836962E-2	4.427892E-3	1.844362E-3	6.134040E-5	2.746861E-3
11/10/2017  15:42:45.328013	1.898997E-2	9.731116E-3	6.798641E-3	6.553205E-3	4.040355E-3	1.093399E-3	4.675873E-3	5.599902E-3
11/10/2017  15:42:45.329013	3.175472E-2	2.638371E-3	9.611718E-4	1.683066E-3	3.659944E-3	1.045812E-3	7.889442E-3	4.977417E-3
11/10/2017  15:42:45.330013	4.264055E-2	2.595653E-3	1.186560E-2	3.301697E-3	7.615509E-3	1.150777E-3	7.673099E-3	1.517459E-2
11/10/2017  15:42:45.331013	4.693901E-2	6.251834E-3	6.220260E-3	1.325431E-2	5.834014E-3	2.632238E-3	4.961475E-3	4.590592E-3
11/10/2017  15:42:45.332013	5.569858E-2	2.109570E-3	3.234122E-4	6.110540E-3	2.462263E-5	5.114362E-3	3.768209E-3	3.243895E-3
11/10/2017  15:42:45.333013	1.491018E-2	1.157546E-3	1.409568E-3	1.909638E-2	2.255498E-3	4.036466E-3	2.982329E-3	4.207511E-3
11/10/2017  15:42:45.334013	3.898523E-2	6.096318E-3	3.940856E-3	2.560508E-3	5.332016E-4	7.429819E-3	5.325954E-3	5.050381E-3
11/10/2017  15:42:45.335013	2.645892E-2	4.039523E-3	3.344257E-3	1.811711E-2	3.567790E-4	9.545080E-3	1.330431E-2	3.233338E-3
11/10/2017  15:42:45.336013	3.261245E-3	3.984923E-3	1.520333E-3	4.423852E-4	2.162196E-4	4.504292E-3	9.356789E-4	4.752953E-3
11/10/2017  15:42:45.337013	3.542575E-2	5.501696E-3	8.039734E-3	7.137483E-3	6.598075E-3	1.497646E-3	1.260843E-2	3.862714E-3
11/10/2017  15:42:45.338013	2.250052E-2	9.042755E-4	3.777006E-3	8.092329E-4	4.267985E-3	5.765040E-3	2.354759E-3	7.398684E-3
11/10/2017  15:42:45.339013	1.379128E-2	1.201721E-3	4.849667E-3	3.823251E-3	5.396163E-3	6.423815E-3	3.453515E-3	3.142989E-3
11/10/2017  15:42:45.340013	2.859409E-2	7.568906E-4	1.401314E-2	3.782550E-3	8.963542E-4	4.206776E-3	2.866744E-4	7.432469E-5
11/10/2017  15:42:45.341013	1.636994E-2	6.542546E-3	3.856723E-3	4.061149E-4	5.401361E-3	9.895138E-3	3.033874E-3	8.388587E-3
								
11/10/2017  15:42:45.342013	3.691053E-2	7.209660E-3	8.000861E-3	4.387555E-3	5.317663E-3	2.287503E-3	1.536715E-3	3.267601E-3
11/10/2017  15:42:45.343013	4.512701E-2	5.592502E-3	1.084424E-4	4.829001E-3	3.708993E-3	3.360976E-3	1.779726E-3	2.791559E-3
11/10/2017  15:42:45.344013	1.822172E-2	2.709498E-3	1.564559E-3	5.173924E-4	5.784024E-3	7.340299E-3	8.466685E-3	1.540473E-3
11/10/2017  15:42:45.345013	1.893173E-3	4.245090E-3	3.174638E-4	5.540153E-4	5.768744E-4	5.195562E-3	7.872848E-6	1.954884E-3
11/10/2017  15:42:45.346013	1.181029E-2	5.139360E-3	7.144362E-3	5.071891E-3	9.825719E-3	3.146172E-3	2.550425E-3	4.451197E-3
11/10/2017  15:42:45.347013	1.980734E-2	1.198342E-2	7.927230E-3	1.249276E-4	1.172581E-2	1.462908E-3	4.298780E-3	3.943410E-3
11/10/2017  15:42:45.348013	2.778051E-3	5.303610E-3	5.993410E-3	5.743114E-3	3.872226E-3	1.500194E-2	1.053803E-3	7.754629E-3
11/10/2017  15:42:45.349013	3.219454E-3	8.970956E-3	8.640218E-3	5.517603E-3	2.301230E-3	2.471328E-3	7.296491E-3	3.682542E-3
11/10/2017  15:42:45.350013	1.835626E-2	4.795963E-3	3.631296E-3	1.169613E-2	1.183448E-3	1.312794E-2	7.117771E-3	1.136378E-2
11/10/2017  15:42:45.351013	8.813844E-3	3.772704E-3	4.108316E-3	9.205665E-3	2.761243E-3	4.339835E-3	2.290338E-3	9.416043E-4
11/10/2017  15:42:45.352013	7.755355E-3	7.311769E-4	1.467387E-4	7.024071E-3	3.210602E-3	1.461237E-2	7.863994E-4	3.121291E-3
11/10/2017  15:42:45.353013	4.177631E-3	1.010798E-2	5.467199E-3	9.448619E-3	1.187691E-2	6.241072E-3	2.582012E-3	3.663174E-3
11/10/2017  15:42:45.354013	3.775490E-2	8.492919E-3	6.983692E-3	2.078144E-3	9.316419E-3	1.500397E-2	7.138279E-3	1.625731E-3
11/10/2017  15:42:45.355013	5.570485E-2	2.203808E-3	3.508860E-3	5.554525E-3	4.943138E-3	7.521167E-3	8.007460E-3	3.355656E-5
11/10/2017  15:42:45.356013	5.105041E-2	9.654192E-3	7.377472E-3	2.221596E-3	3.762973E-3	4.071036E-3	6.151216E-3	5.670484E-3
11/10/2017  15:42:45.357013	8.527157E-3	1.560539E-2	5.534819E-3	4.094930E-3	5.900831E-3	3.643895E-3	4.545219E-3	1.174650E-2
11/10/2017  15:42:45.358013	5.945145E-2	8.926562E-3	6.115537E-3	9.789282E-4	9.066465E-3	3.241016E-3	1.146249E-3	9.191545E-3
11/10/2017  15:42:45.359013	4.763616E-2	6.810216E-3	2.410301E-3	3.434434E-3	4.291081E-3	5.020545E-3	3.053598E-3	9.130116E-3
11/10/2017  15:42:45.360013	4.570632E-3	4.999691E-3	1.657372E-4	1.086984E-2	3.690443E-3	1.798058E-3	2.174041E-3	3.398431E-5
11/10/2017  15:42:45.361013	3.415681E-3	3.467232E-3	1.097658E-2	5.224628E-3	3.692077E-3	5.901558E-3	1.143437E-2	4.378005E-3
11/10/2017  15:42:45.362013	3.655569E-2	2.130379E-3	7.705641E-3	2.887248E-3	8.495203E-3	2.193635E-3	8.784455E-4	5.207279E-3
11/10/2017  15:42:45.363013	5.943031E-2	1.767659E-3	3.673368E-3	2.137868E-3	9.069293E-3	5.756050E-3	7.577231E-3	5.557419E-3
11/10/2017  15:42:45.364013	1.049737E-2	5.756241E-3	3.101034E-3	1.144681E-2	2.518580E-3	2.760282E-3	8.791090E-4	5.269664E-3
11/10/2017  15:42:45.365013	3.799967E-4	4.044067E-3	4.735204E-3	1.224132E-3	6.450997E-3	1.621625E-4	6.018703E-3	4.221524E-3
11/10/2017  15:42:45.366013	1.647412E-2	2.600697E-3	5.706566E-3	2.382927E-3	3.460003E-4	4.786009E-3	2.065399E-3	3.285541E-3
11/10/2017  15:42:45.367013	2.044896E-2	3.559045E-3	6.132723E-3	7.770331E-3	2.622091E-4	1.435264E-3	3.408041E-3	1.265307E-2
11/10/2017  15:42:45.368013	3.203546E-2	2.447207E-3	1.800017E-3	1.695186E-2	1.974937E-3	5.434655E-3	2.014616E-3	8.845728E-3
11/10/2017  15:42:45.369013	7.314458E-2	2.404922E-3	5.779820E-3	3.122408E-3	8.350830E-4	8.050392E-3	5.614442E-3	1.099003E-2
11/10/2017  15:42:45.370013	5.003938E-2	6.635655E-3	4.092604E-3	1.995351E-3	2.825284E-3	7.359791E-3	2.274034E-3	7.691679E-3
11/10/2017  15:42:45.371013	2.463429E-2	2.938326E-3	6.316168E-3	5.574360E-3	4.126009E-3	2.124729E-3	1.962738E-3	4.899483E-3
11/10/2017  15:42:45.372013	7.195210E-3	6.633378E-3	2.770977E-3	1.589829E-2	5.277819E-4	1.850166E-3	1.031142E-2	3.907657E-3
11/10/2017  15:42:45.373013	1.634619E-3	8.984217E-3	2.281871E-3	1.040553E-2	4.374551E-3	4.241220E-4	5.066428E-3	3.697193E-3
11/10/2017  15:42:45.374013	1.682919E-2	2.726846E-3	3.139504E-4	1.374461E-2	2.574244E-3	1.244352E-2	3.285901E-3	9.943191E-3
								
11/10/2017  15:42:45.375013	5.098139E-3	2.456008E-3	1.512490E-2	8.297454E-3	1.062689E-3	1.188741E-3	2.709362E-3	1.060555E-3
11/10/2017  15:42:45.376013	3.321038E-3	4.354846E-3	1.773836E-3	4.411951E-3	2.793534E-3	1.728855E-3	1.291083E-2	6.223833E-3
11/10/2017  15:42:45.377013	9.491306E-3	9.873820E-3	7.974659E-3	5.775302E-3	7.611603E-3	1.073099E-2	8.847345E-3	6.903767E-3
11/10/2017  15:42:45.378013	2.236968E-2	3.868848E-3	2.605489E-3	3.299373E-5	1.834969E-3	3.800233E-3	1.728037E-3	4.928031E-3
11/10/2017  15:42:45.379013	6.018535E-4	7.990387E-3	5.048614E-3	6.707677E-3	1.998880E-4	1.374575E-2	5.885687E-3	3.262875E-3
11/10/2017  15:42:45.380013	1.280080E-2	3.283028E-3	4.400994E-4	6.879059E-3	7.040768E-3	8.071326E-4	6.127033E-3	4.036451E-3
11/10/2017  15:42:45.381013	2.278710E-3	3.830382E-3	2.190197E-3	1.694316E-4	5.467177E-3	1.293791E-5	7.121197E-3	2.194644E-3
11/10/2017  15:42:45.382013	3.014452E-3	6.584250E-3	5.317023E-3	4.030319E-4	1.919646E-3	1.516292E-3	1.421244E-2	5.779319E-3
11/10/2017  15:42:45.383013	1.408066E-2	4.743799E-3	6.180817E-3	3.013543E-3	2.903658E-3	6.755172E-3	5.710747E-3	4.846469E-3
11/10/2017  15:42:45.384013	7.771992E-2	2.044746E-4	2.197127E-3	4.859345E-4	4.558021E-3	9.324258E-3	5.746286E-3	3.998844E-3
11/10/2017  15:42:45.385013	3.155069E-2	2.774987E-3	1.432317E-2	3.010304E-3	1.043707E-3	5.316326E-3	3.205822E-3	9.708887E-3
11/10/2017  15:42:45.386013	9.570227E-3	1.132139E-2	1.420412E-3	4.729482E-3	9.246717E-3	1.255866E-2	1.191174E-3	6.897059E-3
11/10/2017  15:42:45.387013	1.997617E-2	1.869362E-3	1.984225E-3	7.062912E-4	6.970683E-3	1.205411E-3	1.066528E-4	6.675256E-3
11/10/2017  15:42:45.388013	6.157501E-3	1.439898E-2	2.388467E-3	1.270967E-2	1.075297E-3	1.031641E-2	3.293799E-3	2.496844E-3
11/10/2017  15:42:45.389013	7.005988E-3	5.447856E-3	6.972488E-3	6.652345E-3	1.897479E-3	1.860848E-2	9.849035E-3	4.365868E-4
11/10/2017  15:42:45.390013	7.575295E-3	9.970385E-3	3.539758E-3	2.298421E-4	6.176768E-3	2.122603E-3	3.399171E-3	7.649621E-3
11/10/2017  15:42:45.391013	2.946595E-2	3.044948E-3	9.588896E-3	1.233124E-3	3.670066E-4	1.422463E-2	8.011926E-4	3.917248E-4
11/10/2017  15:42:45.392013	9.240907E-4	1.004306E-2	7.041314E-3	6.470557E-3	2.693113E-3	6.996732E-3	7.560029E-3	2.525322E-3
11/10/2017  15:42:45.393013	2.575469E-2	1.138736E-2	7.022452E-3	7.437778E-3	6.436870E-3	3.976323E-3	7.780911E-3	2.402464E-3
11/10/2017  15:42:45.394013	4.930729E-3	9.133815E-3	6.631838E-3	6.892800E-5	4.519046E-3	1.221905E-3	3.222657E-3	8.747869E-5
11/10/2017  15:42:45.395013	7.357577E-3	5.000443E-3	1.638351E-3	9.741977E-3	5.738330E-3	3.757691E-3	2.376903E-4	9.247044E-3
11/10/2017  15:42:45.396013	1.518397E-2	3.258578E-4	2.143781E-3	7.789956E-3	8.763254E-3	2.880809E-3	2.416818E-3	6.800536E-3
11/10/2017  15:42:45.397013	1.138866E-2	2.357636E-3	7.044117E-3	3.902783E-3	2.855942E-3	6.448654E-3	2.578537E-3	4.708597E-3
11/10/2017  15:42:45.398013	2.654409E-2	6.363420E-3	8.190067E-3	1.173617E-2	2.470847E-3	4.398207E-3	3.877202E-3	5.693508E-3
11/10/2017  15:42:45.399013	3.983249E-2	6.801025E-3	6.550634E-3	3.850424E-3	4.269069E-3	2.689614E-3	6.191595E-3	6.458678E-3
11/10/2017  15:42:45.400013	8.741357E-3	2.461009E-3	7.269895E-3	6.574426E-3	7.542554E-3	8.702276E-4	2.451425E-4	2.408250E-3
11/10/2017  15:42:45.401013	3.377004E-3	3.491425E-3	1.178379E-2	5.983485E-3	5.210932E-3	3.446970E-3	6.763154E-3	4.427400E-3
11/10/2017  15:42:45.402013	1.639794E-2	4.626005E-3	6.569173E-4	1.320251E-3	3.241896E-3	7.348611E-3	2.522341E-3	7.887221E-3
11/10/2017  15:42:45.403013	4.605434E-2	4.681070E-4	1.004513E-3	1.771291E-4	3.752323E-3	3.368207E-3	1.498415E-3	1.407775E-3
11/10/2017  15:42:45.404013	1.539233E-2	2.633630E-4	8.915851E-4	1.028980E-2	8.747495E-3	3.481152E-4	6.702994E-4	7.476757E-3
11/10/2017  15:42:45.405013	3.143720E-2	5.158656E-3	4.312955E-3	5.759957E-5	2.082361E-3	3.076191E-4	2.142139E-3	2.854910E-3
11/10/2017  15:42:45.406013	1.462311E-3	4.184005E-3	2.181715E-3	5.564756E-3	5.424244E-3	1.905398E-3	2.210800E-4	1.143365E-2
11/10/2017  15:42:45.407013	2.686119E-3	3.326415E-3	4.516372E-4	1.809729E-2	3.203956E-3	5.214348E-3	1.890060E-3	6.844477E-3
								
11/10/2017  15:42:45.408013	1.411907E-2	4.186076E-4	7.399185E-3	4.171637E-4	1.387118E-3	3.608047E-3	1.338032E-3	2.410421E-3
11/10/2017  15:42:45.409013	4.522237E-2	2.635744E-3	6.327611E-3	1.664092E-2	6.900971E-5	4.406441E-3	5.787921E-3	9.244734E-4
11/10/2017  15:42:45.410013	5.702759E-2	2.357960E-3	9.652530E-3	1.077059E-2	9.859115E-3	6.071953E-3	2.267554E-3	5.478113E-3
11/10/2017  15:42:45.411013	4.563066E-3	4.952924E-3	1.320140E-3	1.494848E-2	7.824818E-4	2.601574E-3	2.531851E-3	1.051667E-4
11/10/2017  15:42:45.412013	9.948302E-3	3.513294E-3	1.654973E-3	6.472054E-3	3.002245E-4	2.182907E-3	7.071421E-3	1.489950E-2
11/10/2017  15:42:45.413013	2.942752E-3	4.454254E-3	3.736060E-3	4.346157E-3	1.041701E-3	1.812960E-3	7.173166E-3	5.399164E-3
11/10/2017  15:42:45.414013	1.094844E-2	9.204958E-3	7.225181E-3	2.541511E-3	6.753432E-3	7.146640E-3	3.966784E-4	2.566973E-3
11/10/2017  15:42:45.415013	2.721710E-2	5.136638E-3	1.415006E-3	1.030821E-3	7.775672E-3	4.597537E-3	4.567309E-3	2.623613E-3
11/10/2017  15:42:45.416013	1.609308E-2	8.834901E-3	3.288675E-3	2.372426E-3	8.170280E-3	1.830790E-3	6.378606E-4	6.906095E-3
11/10/2017  15:42:45.417013	2.914939E-2	6.118475E-3	4.122215E-3	2.664296E-3	1.567524E-3	2.691201E-5	2.142861E-3	3.221831E-3
11/10/2017  15:42:45.418013	2.463830E-3	5.757364E-3	1.139435E-2	6.970343E-4	1.184181E-2	1.290019E-3	3.063710E-3	4.741217E-3
11/10/2017  15:42:45.419013	4.737496E-2	5.641265E-3	5.559474E-3	3.671563E-3	1.307057E-3	6.572792E-3	1.349522E-3	3.443023E-3
11/10/2017  15:42:45.420013	3.601660E-2	5.040734E-3	1.047724E-2	1.421435E-3	4.012097E-5	5.525873E-3	2.118853E-3	4.472971E-3
11/10/2017  15:42:45.421013	8.982183E-3	1.091746E-2	1.571622E-4	1.494721E-2	3.330555E-3	1.103894E-2	4.001307E-3	9.269898E-3
11/10/2017  15:42:45.422013	1.997435E-3	1.728126E-3	1.149904E-2	6.773839E-3	5.408141E-3	1.558538E-3	1.264264E-2	5.731935E-3
11/10/2017  15:42:45.423013	3.203278E-3	1.230398E-2	8.874306E-3	3.732069E-3	5.098905E-3	5.434011E-3	3.250284E-3	5.840950E-3
11/10/2017  15:42:45.424013	2.115452E-2	4.215106E-3	1.899051E-2	6.159271E-3	4.763581E-3	1.225325E-2	7.163973E-3	7.563664E-3
11/10/2017  15:42:45.425013	3.111759E-2	1.266206E-2	6.085602E-3	2.127532E-3	1.522576E-2	2.907696E-3	5.351009E-3	2.091928E-3
11/10/2017  15:42:45.426013	1.503643E-2	3.775068E-3	9.541041E-3	1.529223E-3	1.130417E-2	1.595388E-2	5.942553E-3	3.088421E-4
11/10/2017  15:42:45.427013	2.780089E-2	8.923566E-3	7.305939E-3	5.355663E-3	6.866224E-4	5.256382E-3	1.737795E-3	7.736815E-3
11/10/2017  15:42:45.428013	2.106114E-2	7.971571E-4	1.120692E-3	5.103793E-3	6.520209E-4	1.892405E-2	3.589631E-3	4.172542E-3
