Parameters: 	Upper Cutoff: : 500	Lower Cutoff: : 20	Sample Rate (HZ)1000	Frames Per Second: 30	Display Window Size (S)200	MVC Window Size (s): 200	Seconds To Acquire MVC: 5	Display Channel: 0
11/10/2017  15:42:44.718013	-9.571210E-3	1.064948E-2	1.646291E-2	-1.013887E+1	2.222863E-2	2.963800E-2	7.459952E-2	3.419094E-2
11/10/2017  15:42:44.719013	1.076477E-2	1.319332E-2	1.646291E-2	-1.013887E+1	2.222863E-2	1.437409E-2	6.951371E-2	3.164702E-2
11/10/2017  15:42:44.720013	2.093276E-2	1.064948E-2	1.391770E-2	-1.014651E+1	1.967868E-2	3.472597E-2	7.205661E-2	3.164702E-2
11/10/2017  15:42:44.721013	5.652073E-2	1.828100E-2	8.827299E-3	-1.013887E+1	2.477858E-2	2.200605E-2	7.205661E-2	3.164702E-2
11/10/2017  15:42:44.722013	8.222774E-3	1.828100E-2	8.827299E-3	-1.015160E+1	2.987847E-2	9.286120E-3	7.459952E-2	2.147136E-2
11/10/2017  15:42:44.723013	4.381074E-2	3.608789E-2	1.137250E-2	-1.015415E+1	3.752832E-2	2.200605E-2	8.222822E-2	3.673486E-2
11/10/2017  15:42:44.724013	4.126874E-2	1.573716E-2	1.137250E-2	-1.014905E+1	2.987847E-2	1.691808E-2	6.951371E-2	2.401527E-2
11/10/2017  15:42:44.725013	3.872675E-2	4.741205E-4	8.827299E-3	-1.014651E+1	2.222863E-2	2.455003E-2	7.714242E-2	2.655919E-2
11/10/2017  15:42:44.726013	2.347476E-2	1.573716E-2	1.646291E-2	-1.014396E+1	2.477858E-2	2.963800E-2	7.714242E-2	2.910311E-2
11/10/2017  15:42:44.727013	-4.487215E-3	2.082484E-2	8.827299E-3	-1.015669E+1	1.712873E-2	2.709402E-2	7.459952E-2	2.401527E-2
11/10/2017  15:42:44.728013	1.584877E-2	1.319332E-2	1.646291E-2	-1.014651E+1	1.967868E-2	2.709402E-2	7.714242E-2	2.655919E-2
11/10/2017  15:42:44.729013	5.680776E-3	2.082484E-2	1.391770E-2	-1.014651E+1	2.477858E-2	2.963800E-2	7.968532E-2	3.164702E-2
11/10/2017  15:42:44.730013	-1.945217E-3	2.082484E-2	1.137250E-2	-1.015924E+1	2.477858E-2	2.200605E-2	7.459952E-2	3.419094E-2
11/10/2017  15:42:44.731013	1.584877E-2	2.082484E-2	2.155331E-2	-1.014905E+1	3.497837E-2	2.963800E-2	8.731403E-2	3.673486E-2
11/10/2017  15:42:44.732013	2.093276E-2	1.573716E-2	2.155331E-2	-1.015160E+1	2.222863E-2	1.946206E-2	7.968532E-2	3.164702E-2
11/10/2017  15:42:44.733013	8.222774E-3	2.082484E-2	2.409852E-2	-1.015669E+1	-7.209035E-4	1.946206E-2	7.968532E-2	2.401527E-2
11/10/2017  15:42:44.734013	-1.465521E-2	1.573716E-2	2.409852E-2	-1.014396E+1	1.457878E-2	1.946206E-2	8.477112E-2	3.673486E-2
11/10/2017  15:42:44.735013	-1.945217E-3	1.828100E-2	2.155331E-2	-1.014905E+1	1.712873E-2	2.200605E-2	7.205661E-2	4.691052E-2
11/10/2017  15:42:44.736013	3.138778E-3	1.828100E-2	1.391770E-2	-1.015415E+1	2.477858E-2	1.946206E-2	7.968532E-2	3.927877E-2
11/10/2017  15:42:44.737013	3.138778E-3	1.319332E-2	1.646291E-2	-1.013632E+1	2.477858E-2	1.437409E-2	7.714242E-2	2.655919E-2
11/10/2017  15:42:44.738013	2.601676E-2	1.319332E-2	1.900811E-2	-1.015160E+1	2.987847E-2	1.437409E-2	7.459952E-2	3.927877E-2
11/10/2017  15:42:44.739013	2.093276E-2	3.017961E-3	2.155331E-2	-1.014396E+1	1.712873E-2	2.200605E-2	7.714242E-2	4.945444E-2
11/10/2017  15:42:44.740013	1.584877E-2	1.319332E-2	1.646291E-2	-1.012869E+1	2.222863E-2	2.455003E-2	7.205661E-2	3.164702E-2
11/10/2017  15:42:44.741013	5.652073E-2	1.828100E-2	1.137250E-2	-1.015160E+1	3.242842E-2	1.691808E-2	6.951371E-2	3.164702E-2
11/10/2017  15:42:44.742013	7.431471E-2	1.828100E-2	1.137250E-2	-1.015924E+1	2.987847E-2	9.286120E-3	6.951371E-2	2.655919E-2
11/10/2017  15:42:44.743013	4.126874E-2	2.336868E-2	1.900811E-2	-1.013887E+1	2.477858E-2	2.455003E-2	7.714242E-2	2.401527E-2
11/10/2017  15:42:44.744013	4.381074E-2	1.319332E-2	1.137250E-2	-1.016687E+1	2.987847E-2	2.455003E-2	6.697081E-2	2.910311E-2
11/10/2017  15:42:44.745013	8.222774E-3	1.064948E-2	2.155331E-2	-1.015415E+1	1.967868E-2	3.218199E-2	7.714242E-2	3.164702E-2
11/10/2017  15:42:44.746013	2.347476E-2	2.082484E-2	1.900811E-2	-1.016178E+1	2.222863E-2	2.200605E-2	7.205661E-2	2.401527E-2
11/10/2017  15:42:44.747013	5.967806E-4	1.828100E-2	1.646291E-2	-1.015669E+1	1.967868E-2	2.455003E-2	7.205661E-2	3.419094E-2
								
11/10/2017  15:42:44.748013	3.138778E-3	2.591253E-2	1.900811E-2	-1.014905E+1	1.457878E-2	2.963800E-2	9.239983E-2	2.655919E-2
11/10/2017  15:42:44.749013	1.330677E-2	3.100021E-2	1.900811E-2	-1.014651E+1	2.732853E-2	1.691808E-2	8.222822E-2	2.910311E-2
11/10/2017  15:42:44.750013	1.584877E-2	1.828100E-2	2.155331E-2	-1.014651E+1	1.457878E-2	2.200605E-2	7.968532E-2	3.419094E-2
11/10/2017  15:42:44.751013	4.381074E-2	2.082484E-2	3.682453E-2	-1.013887E+1	2.222863E-2	1.437409E-2	8.222822E-2	3.673486E-2
11/10/2017  15:42:44.752013	2.601676E-2	8.105642E-3	2.155331E-2	-1.014142E+1	1.457878E-2	1.946206E-2	6.951371E-2	3.419094E-2
11/10/2017  15:42:44.753013	1.076477E-2	1.573716E-2	3.173413E-2	-1.014396E+1	1.457878E-2	2.963800E-2	7.968532E-2	2.910311E-2
11/10/2017  15:42:44.754013	5.967806E-4	1.064948E-2	2.409852E-2	-1.014142E+1	1.457878E-2	1.183011E-2	8.222822E-2	3.673486E-2
11/10/2017  15:42:44.755013	1.076477E-2	1.573716E-2	3.736893E-3	-1.014396E+1	1.712873E-2	9.286120E-3	7.714242E-2	3.673486E-2
11/10/2017  15:42:44.756013	7.431471E-2	2.591253E-2	2.155331E-2	-1.013632E+1	1.967868E-2	1.437409E-2	8.731403E-2	3.164702E-2
11/10/2017  15:42:44.757013	4.635274E-2	1.828100E-2	1.646291E-2	-1.014396E+1	2.987847E-2	1.183011E-2	7.968532E-2	4.182269E-2
11/10/2017  15:42:44.758013	3.138778E-3	3.017961E-3	1.646291E-2	-1.013887E+1	2.222863E-2	1.183011E-2	7.714242E-2	3.419094E-2
11/10/2017  15:42:44.759013	-4.487215E-3	1.064948E-2	1.900811E-2	-1.013378E+1	4.007827E-2	1.183011E-2	7.714242E-2	3.927877E-2
11/10/2017  15:42:44.760013	-2.736519E-2	2.591253E-2	8.827299E-3	-1.012869E+1	2.477858E-2	1.437409E-2	6.951371E-2	2.910311E-2
11/10/2017  15:42:44.761013	5.967806E-4	1.573716E-2	1.646291E-2	-1.014142E+1	3.242842E-2	1.691808E-2	7.205661E-2	2.655919E-2
11/10/2017  15:42:44.762013	2.347476E-2	2.591253E-2	1.391770E-2	-1.013887E+1	2.987847E-2	1.946206E-2	7.205661E-2	2.910311E-2
11/10/2017  15:42:44.763013	5.143673E-2	1.828100E-2	8.827299E-3	-1.014142E+1	2.987847E-2	3.472597E-2	7.205661E-2	2.147136E-2
11/10/2017  15:42:44.764013	1.839076E-2	2.591253E-2	1.137250E-2	-1.015415E+1	3.497837E-2	1.946206E-2	7.459952E-2	2.910311E-2
11/10/2017  15:42:44.765013	5.967806E-4	1.064948E-2	1.391770E-2	-1.015160E+1	2.987847E-2	2.963800E-2	7.714242E-2	3.164702E-2
11/10/2017  15:42:44.766013	2.855876E-2	1.319332E-2	1.646291E-2	-1.015669E+1	9.478889E-3	2.709402E-2	7.205661E-2	2.147136E-2
11/10/2017  15:42:44.767013	1.839076E-2	2.336868E-2	1.646291E-2	-1.014651E+1	2.222863E-2	2.963800E-2	7.459952E-2	3.164702E-2
11/10/2017  15:42:44.768013	5.967806E-4	2.336868E-2	1.646291E-2	-1.014396E+1	1.457878E-2	2.963800E-2	8.222822E-2	3.164702E-2
11/10/2017  15:42:44.769013	-4.487215E-3	1.573716E-2	2.155331E-2	-1.015415E+1	1.712873E-2	1.946206E-2	8.222822E-2	3.164702E-2
11/10/2017  15:42:44.770013	2.601676E-2	1.828100E-2	1.900811E-2	-1.014396E+1	1.967868E-2	1.946206E-2	8.731403E-2	4.182269E-2
11/10/2017  15:42:44.771013	3.364275E-2	1.064948E-2	2.664372E-2	-1.013632E+1	1.712873E-2	1.437409E-2	7.968532E-2	3.927877E-2
11/10/2017  15:42:44.772013	5.652073E-2	1.319332E-2	1.900811E-2	-1.013632E+1	2.477858E-2	1.691808E-2	7.205661E-2	4.436661E-2
11/10/2017  15:42:44.773013	5.652073E-2	1.064948E-2	2.155331E-2	-1.012614E+1	1.967868E-2	1.946206E-2	7.968532E-2	3.164702E-2
11/10/2017  15:42:44.774013	1.839076E-2	1.064948E-2	1.137250E-2	-1.014142E+1	1.967868E-2	9.286120E-3	7.205661E-2	2.147136E-2
11/10/2017  15:42:44.775013	-2.482320E-2	1.573716E-2	6.282096E-3	-1.015415E+1	2.732853E-2	2.200605E-2	7.205661E-2	2.910311E-2
11/10/2017  15:42:44.776013	8.222774E-3	8.105642E-3	1.137250E-2	-1.014396E+1	2.987847E-2	1.946206E-2	7.205661E-2	4.436661E-2
11/10/2017  15:42:44.777013	7.177272E-2	1.573716E-2	1.900811E-2	-1.014396E+1	2.987847E-2	1.691808E-2	6.697081E-2	3.419094E-2
11/10/2017  15:42:44.778013	5.143673E-2	1.573716E-2	1.391770E-2	-1.014651E+1	3.242842E-2	2.455003E-2	7.714242E-2	3.927877E-2
11/10/2017  15:42:44.779013	-1.211321E-2	1.319332E-2	1.137250E-2	-1.014396E+1	2.987847E-2	2.709402E-2	6.951371E-2	2.655919E-2
11/10/2017  15:42:44.780013	5.680776E-3	1.319332E-2	1.137250E-2	-1.014651E+1	2.732853E-2	1.946206E-2	7.714242E-2	1.638352E-2
								
11/10/2017  15:42:44.781013	-9.571210E-3	2.082484E-2	1.137250E-2	-1.012359E+1	3.242842E-2	3.218199E-2	7.714242E-2	2.910311E-2
11/10/2017  15:42:44.782013	5.967806E-4	2.591253E-2	8.827299E-3	-1.014396E+1	2.477858E-2	2.709402E-2	7.714242E-2	2.655919E-2
11/10/2017  15:42:44.783013	3.364275E-2	2.591253E-2	1.137250E-2	-1.016942E+1	2.222863E-2	1.946206E-2	6.951371E-2	2.910311E-2
11/10/2017  15:42:44.784013	3.110075E-2	2.336868E-2	2.409852E-2	-1.015160E+1	2.222863E-2	1.946206E-2	7.714242E-2	3.673486E-2
11/10/2017  15:42:44.785013	3.138778E-3	2.082484E-2	2.155331E-2	-1.014905E+1	1.457878E-2	2.963800E-2	7.714242E-2	3.164702E-2
11/10/2017  15:42:44.786013	-4.487215E-3	1.319332E-2	6.282096E-3	-1.014142E+1	1.712873E-2	2.200605E-2	8.222822E-2	3.164702E-2
11/10/2017  15:42:44.787013	4.381074E-2	1.064948E-2	2.409852E-2	-1.014396E+1	1.712873E-2	2.455003E-2	8.731403E-2	3.164702E-2
11/10/2017  15:42:44.788013	6.160473E-2	1.319332E-2	1.646291E-2	-1.013378E+1	1.712873E-2	2.200605E-2	8.222822E-2	3.673486E-2
11/10/2017  15:42:44.789013	4.126874E-2	2.336868E-2	1.646291E-2	-1.014142E+1	2.222863E-2	2.455003E-2	8.985693E-2	4.182269E-2
11/10/2017  15:42:44.790013	2.093276E-2	1.828100E-2	8.827299E-3	-1.014651E+1	2.477858E-2	9.286120E-3	7.459952E-2	4.182269E-2
11/10/2017  15:42:44.791013	5.967806E-4	8.105642E-3	2.409852E-2	-1.014651E+1	2.222863E-2	1.691808E-2	6.442791E-2	2.910311E-2
11/10/2017  15:42:44.792013	1.076477E-2	1.064948E-2	2.409852E-2	-1.013632E+1	3.497837E-2	1.946206E-2	6.951371E-2	3.927877E-2
11/10/2017  15:42:44.793013	5.680776E-3	1.064948E-2	1.646291E-2	-1.014651E+1	2.222863E-2	1.691808E-2	7.968532E-2	3.164702E-2
11/10/2017  15:42:44.794013	2.347476E-2	1.064948E-2	6.282096E-3	-1.013887E+1	2.477858E-2	9.286120E-3	6.951371E-2	2.910311E-2
11/10/2017  15:42:44.795013	3.138778E-3	1.573716E-2	1.646291E-2	-1.013632E+1	2.987847E-2	2.455003E-2	7.205661E-2	3.164702E-2
11/10/2017  15:42:44.796013	1.076477E-2	1.573716E-2	-1.353514E-3	-1.014651E+1	2.732853E-2	1.183011E-2	7.205661E-2	3.164702E-2
11/10/2017  15:42:44.797013	2.601676E-2	2.591253E-2	8.827299E-3	-1.014905E+1	3.242842E-2	1.946206E-2	7.205661E-2	3.164702E-2
11/10/2017  15:42:44.798013	3.110075E-2	1.319332E-2	1.391770E-2	-1.014651E+1	2.222863E-2	3.726996E-2	7.968532E-2	3.164702E-2
11/10/2017  15:42:44.799013	3.872675E-2	1.319332E-2	1.391770E-2	-1.014396E+1	1.967868E-2	1.946206E-2	7.459952E-2	2.147136E-2
11/10/2017  15:42:44.800013	5.680776E-3	2.082484E-2	6.282096E-3	-1.014905E+1	2.987847E-2	2.963800E-2	7.968532E-2	2.401527E-2
11/10/2017  15:42:44.801013	4.381074E-2	2.845637E-2	1.900811E-2	-1.014905E+1	2.732853E-2	2.963800E-2	7.968532E-2	2.655919E-2
11/10/2017  15:42:44.802013	2.855876E-2	2.082484E-2	1.137250E-2	-1.015415E+1	2.222863E-2	1.946206E-2	7.459952E-2	2.147136E-2
11/10/2017  15:42:44.803013	3.110075E-2	3.608789E-2	1.391770E-2	-1.015669E+1	2.732853E-2	1.946206E-2	7.968532E-2	3.419094E-2
11/10/2017  15:42:44.804013	6.160473E-2	2.082484E-2	1.646291E-2	-1.015669E+1	2.222863E-2	1.437409E-2	7.714242E-2	3.164702E-2
11/10/2017  15:42:44.805013	3.110075E-2	1.319332E-2	1.900811E-2	-1.015415E+1	2.222863E-2	2.963800E-2	8.222822E-2	3.673486E-2
11/10/2017  15:42:44.806013	-1.945217E-3	2.082484E-2	1.391770E-2	-1.014905E+1	2.222863E-2	2.455003E-2	7.968532E-2	2.655919E-2
11/10/2017  15:42:44.807013	-1.973920E-2	2.082484E-2	1.900811E-2	-1.014651E+1	6.928941E-3	2.709402E-2	8.222822E-2	2.655919E-2
11/10/2017  15:42:44.808013	-2.482320E-2	1.828100E-2	1.137250E-2	-1.015924E+1	1.712873E-2	1.946206E-2	8.222822E-2	3.164702E-2
11/10/2017  15:42:44.809013	3.138778E-3	1.828100E-2	1.646291E-2	-1.014651E+1	3.242842E-2	2.200605E-2	8.985693E-2	3.927877E-2
11/10/2017  15:42:44.810013	1.839076E-2	2.082484E-2	1.900811E-2	-1.014905E+1	1.457878E-2	1.946206E-2	7.968532E-2	3.419094E-2
11/10/2017  15:42:44.811013	4.381074E-2	2.082484E-2	2.155331E-2	-1.014142E+1	1.202884E-2	2.455003E-2	8.222822E-2	2.910311E-2
11/10/2017  15:42:44.812013	4.381074E-2	1.828100E-2	2.155331E-2	-1.014142E+1	1.712873E-2	2.455003E-2	8.477112E-2	3.927877E-2
11/10/2017  15:42:44.813013	2.855876E-2	1.573716E-2	2.409852E-2	-1.014905E+1	6.928941E-3	1.946206E-2	7.205661E-2	4.182269E-2
								
11/10/2017  15:42:44.814013	1.076477E-2	8.105642E-3	1.900811E-2	-1.015160E+1	2.477858E-2	1.946206E-2	8.222822E-2	3.673486E-2
11/10/2017  15:42:44.815013	1.330677E-2	1.319332E-2	1.137250E-2	-1.013632E+1	2.222863E-2	1.946206E-2	8.477112E-2	2.401527E-2
11/10/2017  15:42:44.816013	8.222774E-3	1.064948E-2	8.827299E-3	-1.015160E+1	2.477858E-2	1.691808E-2	7.459952E-2	3.419094E-2
11/10/2017  15:42:44.817013	8.222774E-3	1.064948E-2	1.900811E-2	-1.013632E+1	2.987847E-2	1.691808E-2	7.205661E-2	4.945444E-2
11/10/2017  15:42:44.818013	2.347476E-2	1.064948E-2	2.155331E-2	-1.014651E+1	2.222863E-2	1.691808E-2	6.951371E-2	2.910311E-2
11/10/2017  15:42:44.819013	2.601676E-2	8.105642E-3	8.827299E-3	-1.013887E+1	2.987847E-2	1.946206E-2	7.205661E-2	2.147136E-2
11/10/2017  15:42:44.820013	5.397873E-2	1.319332E-2	1.137250E-2	-1.012359E+1	2.477858E-2	2.455003E-2	7.459952E-2	3.164702E-2
11/10/2017  15:42:44.821013	3.618475E-2	1.319332E-2	6.282096E-3	-1.015669E+1	2.732853E-2	2.963800E-2	6.951371E-2	2.147136E-2
11/10/2017  15:42:44.822013	3.364275E-2	1.573716E-2	1.137250E-2	-1.012869E+1	2.987847E-2	2.455003E-2	6.951371E-2	2.655919E-2
11/10/2017  15:42:44.823013	2.855876E-2	2.591253E-2	1.646291E-2	-1.015415E+1	2.732853E-2	2.455003E-2	7.714242E-2	2.655919E-2
11/10/2017  15:42:44.824013	2.093276E-2	1.064948E-2	1.646291E-2	-1.017197E+1	2.477858E-2	1.946206E-2	6.697081E-2	2.401527E-2
11/10/2017  15:42:44.825013	1.076477E-2	1.573716E-2	2.409852E-2	-1.015669E+1	2.222863E-2	2.963800E-2	7.459952E-2	2.401527E-2
11/10/2017  15:42:44.826013	-1.973920E-2	2.591253E-2	1.900811E-2	-1.014905E+1	1.457878E-2	2.963800E-2	8.477112E-2	3.164702E-2
11/10/2017  15:42:44.827013	-3.244919E-2	3.017961E-3	1.137250E-2	-1.014142E+1	2.222863E-2	1.691808E-2	8.222822E-2	2.910311E-2
11/10/2017  15:42:44.828013	4.126874E-2	2.336868E-2	2.409852E-2	-1.014651E+1	1.457878E-2	2.200605E-2	9.494273E-2	3.419094E-2
11/10/2017  15:42:44.829013	2.601676E-2	2.082484E-2	1.137250E-2	-1.014651E+1	1.712873E-2	1.946206E-2	8.477112E-2	3.164702E-2
11/10/2017  15:42:44.830013	7.685671E-2	1.828100E-2	1.900811E-2	-1.014651E+1	1.712873E-2	2.200605E-2	8.731403E-2	3.164702E-2
11/10/2017  15:42:44.831013	5.143673E-2	1.828100E-2	3.427933E-2	-1.014396E+1	1.967868E-2	2.455003E-2	8.731403E-2	3.673486E-2
11/10/2017  15:42:44.832013	6.160473E-2	8.105642E-3	1.646291E-2	-1.014905E+1	1.457878E-2	1.946206E-2	8.477112E-2	3.164702E-2
11/10/2017  15:42:44.833013	-1.211321E-2	1.319332E-2	8.827299E-3	-1.014142E+1	1.457878E-2	2.200605E-2	8.222822E-2	3.673486E-2
11/10/2017  15:42:44.834013	-7.029213E-3	2.082484E-2	2.155331E-2	-1.014142E+1	2.222863E-2	2.200605E-2	7.459952E-2	3.927877E-2
11/10/2017  15:42:44.835013	-2.228120E-2	1.064948E-2	2.409852E-2	-1.014905E+1	1.712873E-2	3.218199E-2	7.714242E-2	3.673486E-2
11/10/2017  15:42:44.836013	5.967806E-4	1.319332E-2	2.409852E-2	-1.013887E+1	2.477858E-2	1.691808E-2	7.968532E-2	3.419094E-2
11/10/2017  15:42:44.837013	3.110075E-2	1.573716E-2	1.646291E-2	-1.013887E+1	2.222863E-2	1.691808E-2	7.968532E-2	3.927877E-2
11/10/2017  15:42:44.838013	8.222774E-3	1.064948E-2	1.646291E-2	-1.014396E+1	2.222863E-2	1.691808E-2	7.714242E-2	3.673486E-2
11/10/2017  15:42:44.839013	8.222774E-3	1.064948E-2	1.391770E-2	-1.013887E+1	2.477858E-2	1.946206E-2	6.951371E-2	3.164702E-2
11/10/2017  15:42:44.840013	1.839076E-2	2.845637E-2	1.391770E-2	-1.013887E+1	3.242842E-2	1.437409E-2	7.459952E-2	3.164702E-2
11/10/2017  15:42:44.841013	2.093276E-2	1.064948E-2	1.646291E-2	-1.014651E+1	2.477858E-2	4.198150E-3	7.714242E-2	2.401527E-2
11/10/2017  15:42:44.842013	3.110075E-2	4.741205E-4	8.827299E-3	-1.014905E+1	3.497837E-2	1.946206E-2	7.205661E-2	3.927877E-2
11/10/2017  15:42:44.843013	5.906273E-2	1.573716E-2	1.646291E-2	-1.014905E+1	2.732853E-2	1.691808E-2	7.205661E-2	3.673486E-2
11/10/2017  15:42:44.844013	8.222774E-3	1.064948E-2	8.827299E-3	-1.015669E+1	1.967868E-2	1.946206E-2	6.951371E-2	2.910311E-2
11/10/2017  15:42:44.845013	3.138778E-3	1.573716E-2	1.137250E-2	-1.014142E+1	2.732853E-2	2.455003E-2	7.205661E-2	3.164702E-2
11/10/2017  15:42:44.846013	2.093276E-2	5.561801E-3	8.827299E-3	-1.013632E+1	2.222863E-2	1.946206E-2	7.205661E-2	2.655919E-2
								
11/10/2017  15:42:44.847013	3.110075E-2	1.573716E-2	6.282096E-3	-1.014905E+1	2.987847E-2	2.963800E-2	7.205661E-2	2.910311E-2
11/10/2017  15:42:44.848013	7.177272E-2	1.319332E-2	1.137250E-2	-1.013887E+1	3.242842E-2	2.455003E-2	7.968532E-2	3.164702E-2
11/10/2017  15:42:44.849013	5.397873E-2	2.082484E-2	1.646291E-2	-1.014142E+1	2.222863E-2	2.455003E-2	7.714242E-2	2.401527E-2
11/10/2017  15:42:44.850013	5.652073E-2	2.336868E-2	1.646291E-2	-1.014905E+1	1.457878E-2	2.455003E-2	7.459952E-2	3.927877E-2
11/10/2017  15:42:44.851013	2.093276E-2	2.336868E-2	2.409852E-2	-1.014651E+1	1.457878E-2	3.218199E-2	8.222822E-2	2.910311E-2
11/10/2017  15:42:44.852013	2.093276E-2	1.319332E-2	1.391770E-2	-1.015160E+1	2.222863E-2	1.946206E-2	7.459952E-2	4.182269E-2
11/10/2017  15:42:44.853013	8.222774E-3	2.336868E-2	2.664372E-2	-1.013887E+1	1.457878E-2	1.691808E-2	8.731403E-2	3.419094E-2
11/10/2017  15:42:44.854013	1.584877E-2	1.828100E-2	1.900811E-2	-1.014651E+1	1.457878E-2	2.200605E-2	8.222822E-2	3.419094E-2
11/10/2017  15:42:44.855013	8.222774E-3	1.828100E-2	2.155331E-2	-1.015160E+1	1.457878E-2	1.946206E-2	8.222822E-2	3.419094E-2
11/10/2017  15:42:44.856013	3.138778E-3	1.319332E-2	2.664372E-2	-1.014651E+1	1.712873E-2	2.200605E-2	8.477112E-2	4.182269E-2
11/10/2017  15:42:44.857013	1.584877E-2	1.573716E-2	8.827299E-3	-1.013632E+1	2.477858E-2	2.455003E-2	7.459952E-2	3.673486E-2
11/10/2017  15:42:44.858013	8.222774E-3	8.105642E-3	1.646291E-2	-1.014142E+1	1.457878E-2	1.691808E-2	7.459952E-2	3.419094E-2
11/10/2017  15:42:44.859013	-1.465521E-2	2.082484E-2	1.900811E-2	-1.011850E+1	1.967868E-2	1.946206E-2	7.968532E-2	3.927877E-2
11/10/2017  15:42:44.860013	-2.482320E-2	5.561801E-3	1.137250E-2	-1.013632E+1	2.222863E-2	1.437409E-2	7.968532E-2	2.655919E-2
11/10/2017  15:42:44.861013	8.222774E-3	1.319332E-2	1.900811E-2	-1.015415E+1	2.477858E-2	6.742135E-3	7.205661E-2	3.673486E-2
11/10/2017  15:42:44.862013	4.126874E-2	1.319332E-2	1.646291E-2	-1.015160E+1	2.222863E-2	1.437409E-2	7.714242E-2	3.419094E-2
11/10/2017  15:42:44.863013	2.855876E-2	1.064948E-2	1.137250E-2	-1.014651E+1	2.987847E-2	1.946206E-2	7.205661E-2	3.164702E-2
11/10/2017  15:42:44.864013	2.093276E-2	1.573716E-2	1.646291E-2	-1.013632E+1	2.987847E-2	2.455003E-2	7.205661E-2	3.164702E-2
11/10/2017  15:42:44.865013	1.076477E-2	1.573716E-2	8.827299E-3	-1.014142E+1	2.732853E-2	2.709402E-2	7.459952E-2	2.401527E-2
11/10/2017  15:42:44.866013	2.093276E-2	8.105642E-3	1.191689E-3	-1.014651E+1	2.477858E-2	1.691808E-2	7.205661E-2	3.164702E-2
11/10/2017  15:42:44.867013	3.618475E-2	1.573716E-2	1.137250E-2	-1.014651E+1	2.987847E-2	2.963800E-2	6.697081E-2	2.147136E-2
11/10/2017  15:42:44.868013	3.872675E-2	1.828100E-2	1.137250E-2	-1.014396E+1	2.222863E-2	2.963800E-2	7.459952E-2	2.655919E-2
11/10/2017  15:42:44.869013	2.855876E-2	1.319332E-2	1.646291E-2	-1.014651E+1	2.477858E-2	1.946206E-2	6.697081E-2	2.655919E-2
11/10/2017  15:42:44.870013	3.364275E-2	1.573716E-2	2.918892E-2	-1.015415E+1	2.477858E-2	3.472597E-2	7.714242E-2	2.655919E-2
11/10/2017  15:42:44.871013	1.330677E-2	1.828100E-2	1.900811E-2	-1.015415E+1	2.222863E-2	2.963800E-2	6.697081E-2	2.401527E-2
11/10/2017  15:42:44.872013	2.093276E-2	2.082484E-2	1.391770E-2	-1.014905E+1	1.967868E-2	2.709402E-2	7.968532E-2	3.419094E-2
11/10/2017  15:42:44.873013	2.093276E-2	2.845637E-2	1.900811E-2	-1.015415E+1	1.712873E-2	1.946206E-2	8.477112E-2	3.164702E-2
11/10/2017  15:42:44.874013	1.584877E-2	1.573716E-2	1.391770E-2	-1.014142E+1	1.457878E-2	9.286120E-3	8.222822E-2	3.673486E-2
11/10/2017  15:42:44.875013	1.076477E-2	1.064948E-2	2.155331E-2	-1.015669E+1	1.712873E-2	2.200605E-2	8.222822E-2	3.164702E-2
11/10/2017  15:42:44.876013	2.347476E-2	1.319332E-2	1.391770E-2	-1.014651E+1	3.242842E-2	3.472597E-2	7.714242E-2	4.182269E-2
11/10/2017  15:42:44.877013	1.076477E-2	-2.069720E-3	2.155331E-2	-1.014142E+1	1.967868E-2	1.437409E-2	7.459952E-2	3.927877E-2
11/10/2017  15:42:44.878013	5.397873E-2	8.105642E-3	1.391770E-2	-1.013378E+1	2.477858E-2	1.691808E-2	7.968532E-2	3.673486E-2
11/10/2017  15:42:44.879013	4.889474E-2	1.319332E-2	1.137250E-2	-1.013378E+1	2.222863E-2	1.691808E-2	7.968532E-2	3.164702E-2
								
11/10/2017  15:42:44.880013	2.347476E-2	8.105642E-3	1.137250E-2	-1.014142E+1	2.222863E-2	1.946206E-2	7.205661E-2	2.655919E-2
11/10/2017  15:42:44.881013	2.601676E-2	1.319332E-2	1.137250E-2	-1.015160E+1	1.712873E-2	2.200605E-2	7.205661E-2	3.673486E-2
11/10/2017  15:42:44.882013	2.093276E-2	1.828100E-2	1.137250E-2	-1.014905E+1	3.242842E-2	1.946206E-2	6.951371E-2	2.147136E-2
11/10/2017  15:42:44.883013	4.889474E-2	4.741205E-4	8.827299E-3	-1.014905E+1	2.477858E-2	1.946206E-2	7.459952E-2	2.910311E-2
11/10/2017  15:42:44.884013	3.618475E-2	1.573716E-2	1.391770E-2	-1.014905E+1	2.987847E-2	2.709402E-2	7.205661E-2	2.655919E-2
11/10/2017  15:42:44.885013	2.093276E-2	1.573716E-2	1.900811E-2	-1.013887E+1	4.517816E-2	2.455003E-2	7.459952E-2	2.401527E-2
11/10/2017  15:42:44.886013	1.584877E-2	1.064948E-2	1.646291E-2	-1.015415E+1	2.732853E-2	2.709402E-2	8.222822E-2	2.910311E-2
11/10/2017  15:42:44.887013	8.222774E-3	2.591253E-2	1.646291E-2	-1.015160E+1	3.242842E-2	2.709402E-2	7.968532E-2	2.655919E-2
11/10/2017  15:42:44.888013	3.138778E-3	2.082484E-2	1.646291E-2	-1.015924E+1	2.477858E-2	1.946206E-2	7.459952E-2	3.164702E-2
