waveform	[0]	[1]	[2]	[3]	[4]	[5]	[6]	[7]
10/5/2017  16:42:32.674987	1.388528E+0	1.386867E+0	1.390873E+0	-1.021015E+1	1.381351E+0	1.388126E+0	1.386737E+0	1.390098E+0
10/5/2017  16:42:32.675987	1.396154E+0	1.376692E+0	1.401053E+0	-1.021015E+1	1.376251E+0	1.380494E+0	1.404537E+0	1.395186E+0
10/5/2017  16:42:32.676987	1.378360E+0	1.379236E+0	1.390873E+0	-1.021779E+1	1.363501E+0	1.383038E+0	1.381651E+0	1.374835E+0
10/5/2017  16:42:32.677987	1.408864E+0	1.407218E+0	1.390873E+0	-1.019488E+1	1.396651E+0	1.413566E+0	1.414709E+0	1.412994E+0
10/5/2017  16:42:32.678987	1.454619E+0	1.427569E+0	1.423960E+0	-1.010832E+1	1.424700E+0	1.436462E+0	1.424881E+0	1.433345E+0
10/5/2017  16:42:32.679987	1.406322E+0	1.404674E+0	1.416325E+0	-1.015160E+1	1.396651E+0	1.413566E+0	1.414709E+0	1.425713E+0
10/5/2017  16:42:32.680987	1.401238E+0	1.417393E+0	1.406144E+0	-1.016433E+1	1.396651E+0	1.416110E+0	1.419795E+0	1.405362E+0
10/5/2017  16:42:32.681987	1.365650E+0	1.374148E+0	1.365421E+0	-1.021779E+1	1.373701E+0	1.383038E+0	1.371480E+0	1.379923E+0
10/5/2017  16:42:32.682987	1.332604E+0	1.323271E+0	1.322152E+0	-1.021779E+1	1.368601E+0	1.332158E+0	1.330793E+0	1.321413E+0
10/5/2017  16:42:32.683987	1.360566E+0	1.353797E+0	1.337423E+0	-1.021779E+1	1.363501E+0	1.342334E+0	1.343508E+0	1.344308E+0
10/5/2017  16:42:32.684987	1.352940E+0	1.371604E+0	1.378147E+0	-1.021779E+1	1.391551E+0	1.383038E+0	1.386737E+0	1.387555E+0
10/5/2017  16:42:32.685987	1.324978E+0	1.361429E+0	1.375601E+0	-1.021779E+1	1.381351E+0	1.367774E+0	1.368937E+0	1.341764E+0
								
10/5/2017  16:42:32.686987	1.375818E+0	1.369060E+0	1.370511E+0	-1.021779E+1	1.399201E+0	1.390670E+0	1.374022E+0	1.367203E+0
10/5/2017  16:42:32.687987	1.380902E+0	1.376692E+0	1.380692E+0	-1.021779E+1	1.399201E+0	1.383038E+0	1.386737E+0	1.395186E+0
10/5/2017  16:42:32.688987	1.365650E+0	1.366516E+0	1.375601E+0	-1.021779E+1	1.371151E+0	1.370318E+0	1.384194E+0	1.374835E+0
10/5/2017  16:42:32.689987	1.380902E+0	1.404674E+0	1.380692E+0	-1.021779E+1	1.389001E+0	1.393214E+0	1.381651E+0	1.369747E+0
10/5/2017  16:42:32.690987	1.388528E+0	1.374148E+0	1.373056E+0	-1.021779E+1	1.391551E+0	1.398302E+0	1.396909E+0	1.405362E+0
10/5/2017  16:42:32.691987	1.403780E+0	1.397043E+0	1.411234E+0	-1.014905E+1	1.411950E+0	1.423742E+0	1.414709E+0	1.428257E+0
10/5/2017  16:42:32.692987	1.391070E+0	1.397043E+0	1.403599E+0	-1.019488E+1	1.389001E+0	1.411022E+0	1.422338E+0	1.433345E+0
10/5/2017  16:42:32.693987	1.391070E+0	1.391955E+0	1.388327E+0	-1.019743E+1	1.381351E+0	1.413566E+0	1.432509E+0	1.428257E+0
10/5/2017  16:42:32.694987	1.436825E+0	1.419937E+0	1.418870E+0	-1.012105E+1	1.411950E+0	1.436462E+0	1.429966E+0	1.428257E+0
10/5/2017  16:42:32.695987	1.424115E+0	1.402130E+0	1.406144E+0	-1.015160E+1	1.394101E+0	1.413566E+0	1.407080E+0	1.418082E+0
10/5/2017  16:42:32.696987	1.413948E+0	1.417393E+0	1.416325E+0	-1.015669E+1	1.404300E+0	1.421198E+0	1.412166E+0	1.428257E+0
10/5/2017  16:42:32.697987	1.408864E+0	1.397043E+0	1.401053E+0	-1.017960E+1	1.389001E+0	1.416110E+0	1.394366E+0	1.405362E+0
10/5/2017  16:42:32.698987	1.391070E+0	1.384323E+0	1.385782E+0	-1.021779E+1	1.381351E+0	1.388126E+0	1.371480E+0	1.362115E+0
10/5/2017  16:42:32.699987	1.350398E+0	1.341078E+0	1.342514E+0	-1.021779E+1	1.376251E+0	1.360142E+0	1.353679E+0	1.357028E+0
10/5/2017  16:42:32.700987	1.365650E+0	1.356341E+0	1.370511E+0	-1.021779E+1	1.391551E+0	1.383038E+0	1.381651E+0	1.385011E+0
10/5/2017  16:42:32.701987	1.388528E+0	1.389411E+0	1.393418E+0	-1.020761E+1	1.396651E+0	1.393214E+0	1.396909E+0	1.390098E+0
10/5/2017  16:42:32.702987	1.380902E+0	1.384323E+0	1.375601E+0	-1.021779E+1	1.386451E+0	1.393214E+0	1.379108E+0	1.367203E+0
10/5/2017  16:42:32.703987	1.368192E+0	1.351253E+0	1.352695E+0	-1.021779E+1	1.376251E+0	1.370318E+0	1.361308E+0	1.346852E+0
10/5/2017  16:42:32.704987	1.388528E+0	1.371604E+0	1.383237E+0	-1.021270E+1	1.401751E+0	1.383038E+0	1.389280E+0	1.385011E+0
10/5/2017  16:42:32.705987	1.383444E+0	1.384323E+0	1.395963E+0	-1.019488E+1	1.386451E+0	1.388126E+0	1.399452E+0	1.387555E+0
10/5/2017  16:42:32.706987	1.378360E+0	1.379236E+0	1.388327E+0	-1.021779E+1	1.381351E+0	1.393214E+0	1.407080E+0	1.397730E+0
10/5/2017  16:42:32.707987	1.429199E+0	1.435200E+0	1.418870E+0	-1.014905E+1	1.409400E+0	1.431374E+0	1.417252E+0	1.410450E+0
10/5/2017  16:42:32.708987	1.396154E+0	1.389411E+0	1.388327E+0	-1.019488E+1	1.404300E+0	1.416110E+0	1.419795E+0	1.430801E+0
10/5/2017  16:42:32.709987	1.403780E+0	1.389411E+0	1.398508E+0	-1.017706E+1	1.389001E+0	1.408478E+0	1.414709E+0	1.428257E+0
10/5/2017  16:42:32.710987	1.457161E+0	1.440288E+0	1.441777E+0	-1.010577E+1	1.401751E+0	1.428830E+0	1.445224E+0	1.446065E+0
10/5/2017  16:42:32.711987	1.444451E+0	1.432656E+0	1.431596E+0	-1.011596E+1	1.411950E+0	1.446638E+0	1.447767E+0	1.451152E+0
10/5/2017  16:42:32.712987	1.436825E+0	1.427569E+0	1.426505E+0	-1.013378E+1	1.406850E+0	1.433918E+0	1.422338E+0	1.412994E+0
10/5/2017  16:42:32.713987	1.385986E+0	1.384323E+0	1.380692E+0	-1.021525E+1	1.389001E+0	1.398302E+0	1.384194E+0	1.395186E+0
10/5/2017  16:42:32.714987	1.408864E+0	1.391955E+0	1.403599E+0	-1.019233E+1	1.394101E+0	1.380494E+0	1.386737E+0	1.374835E+0
10/5/2017  16:42:32.715987	1.383444E+0	1.386867E+0	1.401053E+0	-1.021779E+1	1.389001E+0	1.390670E+0	1.389280E+0	1.369747E+0
10/5/2017  16:42:32.716987	1.347856E+0	1.351253E+0	1.350149E+0	-1.021779E+1	1.371151E+0	1.360142E+0	1.358765E+0	1.362115E+0
10/5/2017  16:42:32.717987	1.340230E+0	1.351253E+0	1.342514E+0	-1.021779E+1	1.394101E+0	1.380494E+0	1.376565E+0	1.362115E+0
10/5/2017  16:42:32.718987	1.380902E+0	1.371604E+0	1.378147E+0	-1.021779E+1	1.383901E+0	1.360142E+0	1.343508E+0	1.351940E+0
								
10/5/2017  16:42:32.719987	1.358024E+0	1.361429E+0	1.367966E+0	-1.021779E+1	1.368601E+0	1.357598E+0	1.363851E+0	1.346852E+0
10/5/2017  16:42:32.720987	1.350398E+0	1.366516E+0	1.360330E+0	-1.021779E+1	1.358401E+0	1.372862E+0	1.366394E+0	1.367203E+0
10/5/2017  16:42:32.721987	1.383444E+0	1.389411E+0	1.388327E+0	-1.021270E+1	1.394101E+0	1.403390E+0	1.391823E+0	1.382467E+0
10/5/2017  16:42:32.722987	1.385986E+0	1.394499E+0	1.395963E+0	-1.020252E+1	1.399201E+0	1.411022E+0	1.389280E+0	1.395186E+0
10/5/2017  16:42:32.723987	1.370734E+0	1.384323E+0	1.388327E+0	-1.018724E+1	1.401751E+0	1.390670E+0	1.407080E+0	1.392642E+0
10/5/2017  16:42:32.724987	1.383444E+0	1.389411E+0	1.393418E+0	-1.021015E+1	1.389001E+0	1.408478E+0	1.422338E+0	1.407906E+0
10/5/2017  16:42:32.725987	1.434283E+0	1.419937E+0	1.406144E+0	-1.019997E+1	1.381351E+0	1.393214E+0	1.401994E+0	1.402818E+0
10/5/2017  16:42:32.726987	1.426657E+0	1.409762E+0	1.393418E+0	-1.017197E+1	1.381351E+0	1.385582E+0	1.374022E+0	1.374835E+0
10/5/2017  16:42:32.727987	1.403780E+0	1.397043E+0	1.406144E+0	-1.016687E+1	1.389001E+0	1.413566E+0	1.422338E+0	1.428257E+0
10/5/2017  16:42:32.728987	1.408864E+0	1.432656E+0	1.408689E+0	-1.013632E+1	1.381351E+0	1.436462E+0	1.414709E+0	1.423169E+0
10/5/2017  16:42:32.729987	1.421573E+0	1.412306E+0	1.416325E+0	-1.017706E+1	1.411950E+0	1.421198E+0	1.414709E+0	1.410450E+0
10/5/2017  16:42:32.730987	1.416490E+0	1.402130E+0	1.401053E+0	-1.016687E+1	1.401751E+0	1.413566E+0	1.404537E+0	1.400274E+0
10/5/2017  16:42:32.731987	1.368192E+0	1.353797E+0	1.370511E+0	-1.021779E+1	1.378801E+0	1.370318E+0	1.368937E+0	1.372291E+0
10/5/2017  16:42:32.732987	1.309726E+0	1.325815E+0	1.327243E+0	-1.021779E+1	1.355851E+0	1.327070E+0	1.340965E+0	1.326501E+0
10/5/2017  16:42:32.733987	1.340230E+0	1.348710E+0	1.345059E+0	-1.021779E+1	1.360951E+0	1.362686E+0	1.356222E+0	1.341764E+0
10/5/2017  16:42:32.734987	1.383444E+0	1.381779E+0	1.380692E+0	-1.021779E+1	1.396651E+0	1.380494E+0	1.371480E+0	1.364659E+0
10/5/2017  16:42:32.735987	1.307184E+0	1.308008E+0	1.311971E+0	-1.021779E+1	1.360951E+0	1.339790E+0	1.340965E+0	1.349396E+0
10/5/2017  16:42:32.736987	1.350398E+0	1.358885E+0	1.355240E+0	-1.021779E+1	1.373701E+0	1.360142E+0	1.361308E+0	1.364659E+0
10/5/2017  16:42:32.737987	1.383444E+0	1.381779E+0	1.385782E+0	-1.021270E+1	1.399201E+0	1.395758E+0	1.396909E+0	1.385011E+0
10/5/2017  16:42:32.738987	1.396154E+0	1.397043E+0	1.395963E+0	-1.021015E+1	1.399201E+0	1.413566E+0	1.396909E+0	1.392642E+0
10/5/2017  16:42:32.739987	1.383444E+0	1.376692E+0	1.378147E+0	-1.021779E+1	1.396651E+0	1.388126E+0	1.394366E+0	1.395186E+0
10/5/2017  16:42:32.740987	1.385986E+0	1.374148E+0	1.380692E+0	-1.021779E+1	1.383901E+0	1.393214E+0	1.384194E+0	1.390098E+0
10/5/2017  16:42:32.741987	1.388528E+0	1.376692E+0	1.390873E+0	-1.020252E+1	1.371151E+0	1.385582E+0	1.404537E+0	1.397730E+0
10/5/2017  16:42:32.742987	1.441909E+0	1.435200E+0	1.434141E+0	-1.010323E+1	1.422150E+0	1.439006E+0	1.437595E+0	1.433345E+0
10/5/2017  16:42:32.743987	1.408864E+0	1.414849E+0	1.413779E+0	-1.016178E+1	1.401751E+0	1.436462E+0	1.435052E+0	1.438433E+0
10/5/2017  16:42:32.744987	1.424115E+0	1.414849E+0	1.411234E+0	-1.016178E+1	1.401751E+0	1.426286E+0	1.414709E+0	1.415538E+0
10/5/2017  16:42:32.745987	1.441909E+0	1.407218E+0	1.413779E+0	-1.016178E+1	1.391551E+0	1.413566E+0	1.404537E+0	1.415538E+0
10/5/2017  16:42:32.746987	1.403780E+0	1.397043E+0	1.406144E+0	-1.017960E+1	1.391551E+0	1.400846E+0	1.401994E+0	1.400274E+0
10/5/2017  16:42:32.747987	1.406322E+0	1.402130E+0	1.401053E+0	-1.018215E+1	1.399201E+0	1.413566E+0	1.414709E+0	1.410450E+0
10/5/2017  16:42:32.748987	1.370734E+0	1.369060E+0	1.370511E+0	-1.021779E+1	1.378801E+0	1.383038E+0	1.376565E+0	1.367203E+0
10/5/2017  16:42:32.749987	1.368192E+0	1.363973E+0	1.365421E+0	-1.021779E+1	1.386451E+0	1.377950E+0	1.376565E+0	1.367203E+0
10/5/2017  16:42:32.750987	1.373276E+0	1.371604E+0	1.375601E+0	-1.021779E+1	1.386451E+0	1.372862E+0	1.371480E+0	1.354484E+0
10/5/2017  16:42:32.751987	1.342772E+0	1.341078E+0	1.342514E+0	-1.021779E+1	1.353302E+0	1.342334E+0	1.351136E+0	1.349396E+0
								
10/5/2017  16:42:32.752987	1.355482E+0	1.361429E+0	1.365421E+0	-1.021779E+1	1.360951E+0	1.360142E+0	1.363851E+0	1.349396E+0
10/5/2017  16:42:32.753987	1.360566E+0	1.371604E+0	1.367966E+0	-1.021779E+1	1.386451E+0	1.390670E+0	1.384194E+0	1.369747E+0
10/5/2017  16:42:32.754987	1.391070E+0	1.371604E+0	1.365421E+0	-1.021779E+1	1.378801E+0	1.380494E+0	1.366394E+0	1.359571E+0
10/5/2017  16:42:32.755987	1.373276E+0	1.363973E+0	1.362875E+0	-1.021779E+1	1.381351E+0	1.375406E+0	1.368937E+0	1.369747E+0
10/5/2017  16:42:32.756987	1.365650E+0	1.374148E+0	1.385782E+0	-1.021779E+1	1.386451E+0	1.377950E+0	1.389280E+0	1.382467E+0
10/5/2017  16:42:32.757987	1.424115E+0	1.422481E+0	1.418870E+0	-1.014651E+1	1.391551E+0	1.416110E+0	1.422338E+0	1.407906E+0
10/5/2017  16:42:32.758987	1.385986E+0	1.391955E+0	1.388327E+0	-1.021779E+1	1.386451E+0	1.400846E+0	1.396909E+0	1.387555E+0
10/5/2017  16:42:32.759987	1.413948E+0	1.399586E+0	1.390873E+0	-1.018979E+1	1.391551E+0	1.413566E+0	1.394366E+0	1.402818E+0
10/5/2017  16:42:32.760987	1.487665E+0	1.460639E+0	1.457048E+0	-1.005995E+1	1.429800E+0	1.454270E+0	1.455395E+0	1.448609E+0
10/5/2017  16:42:32.761987	1.416490E+0	1.399586E+0	1.416325E+0	-1.015160E+1	1.391551E+0	1.411022E+0	1.429966E+0	1.433345E+0
10/5/2017  16:42:32.762987	1.426657E+0	1.435200E+0	1.436686E+0	-1.014651E+1	1.406850E+0	1.421198E+0	1.424881E+0	1.402818E+0
10/5/2017  16:42:32.763987	1.383444E+0	1.391955E+0	1.395963E+0	-1.018724E+1	1.406850E+0	1.423742E+0	1.414709E+0	1.415538E+0
10/5/2017  16:42:32.764987	1.408864E+0	1.402130E+0	1.398508E+0	-1.019743E+1	1.406850E+0	1.395758E+0	1.379108E+0	1.382467E+0
10/5/2017  16:42:32.765987	1.365650E+0	1.361429E+0	1.373056E+0	-1.021779E+1	1.376251E+0	1.370318E+0	1.368937E+0	1.362115E+0
10/5/2017  16:42:32.766987	1.332604E+0	1.353797E+0	1.342514E+0	-1.021779E+1	1.368601E+0	1.362686E+0	1.356222E+0	1.357028E+0
10/5/2017  16:42:32.767987	1.335146E+0	1.341078E+0	1.327243E+0	-1.021779E+1	1.345652E+0	1.334702E+0	1.343508E+0	1.326501E+0
10/5/2017  16:42:32.768987	1.378360E+0	1.358885E+0	1.360330E+0	-1.021779E+1	1.360951E+0	1.342334E+0	1.320622E+0	1.303605E+0
10/5/2017  16:42:32.769987	1.358024E+0	1.353797E+0	1.345059E+0	-1.021779E+1	1.381351E+0	1.370318E+0	1.366394E+0	1.359571E+0
10/5/2017  16:42:32.770987	1.360566E+0	1.348710E+0	1.357785E+0	-1.021779E+1	1.363501E+0	1.367774E+0	1.361308E+0	1.382467E+0
10/5/2017  16:42:32.771987	1.358024E+0	1.371604E+0	1.365421E+0	-1.021779E+1	1.376251E+0	1.385582E+0	1.384194E+0	1.392642E+0
10/5/2017  16:42:32.772987	1.365650E+0	1.371604E+0	1.373056E+0	-1.021779E+1	1.389001E+0	1.388126E+0	1.394366E+0	1.390098E+0
10/5/2017  16:42:32.773987	1.401238E+0	1.394499E+0	1.398508E+0	-1.019488E+1	1.404300E+0	1.418654E+0	1.399452E+0	1.392642E+0
10/5/2017  16:42:32.774987	1.398696E+0	1.384323E+0	1.380692E+0	-1.021015E+1	1.389001E+0	1.393214E+0	1.389280E+0	1.397730E+0
10/5/2017  16:42:32.775987	1.396154E+0	1.386867E+0	1.378147E+0	-1.019488E+1	1.383901E+0	1.405934E+0	1.419795E+0	1.420625E+0
10/5/2017  16:42:32.776987	1.398696E+0	1.409762E+0	1.421415E+0	-1.014905E+1	1.401751E+0	1.418654E+0	1.437595E+0	1.435889E+0
10/5/2017  16:42:32.777987	1.406322E+0	1.402130E+0	1.406144E+0	-1.018724E+1	1.386451E+0	1.405934E+0	1.417252E+0	1.423169E+0
10/5/2017  16:42:32.778987	1.449535E+0	1.432656E+0	1.413779E+0	-1.016433E+1	1.401751E+0	1.426286E+0	1.432509E+0	1.435889E+0
10/5/2017  16:42:32.779987	1.388528E+0	1.389411E+0	1.390873E+0	-1.017706E+1	1.399201E+0	1.423742E+0	1.417252E+0	1.412994E+0
10/5/2017  16:42:32.780987	1.398696E+0	1.394499E+0	1.408689E+0	-1.017706E+1	1.404300E+0	1.411022E+0	1.399452E+0	1.412994E+0
10/5/2017  16:42:32.781987	1.385986E+0	1.381779E+0	1.390873E+0	-1.019743E+1	1.396651E+0	1.388126E+0	1.394366E+0	1.387555E+0
10/5/2017  16:42:32.782987	1.337688E+0	1.338534E+0	1.350149E+0	-1.021779E+1	1.366051E+0	1.352510E+0	1.356222E+0	1.344308E+0
10/5/2017  16:42:32.783987	1.340230E+0	1.351253E+0	1.347604E+0	-1.021779E+1	1.358401E+0	1.347422E+0	1.361308E+0	1.334132E+0
10/5/2017  16:42:32.784987	1.342772E+0	1.341078E+0	1.317062E+0	-1.021779E+1	1.350752E+0	1.332158E+0	1.338422E+0	1.323957E+0
								
10/5/2017  16:42:32.785987	1.322436E+0	1.330903E+0	1.327243E+0	-1.021779E+1	1.391551E+0	1.370318E+0	1.363851E+0	1.346852E+0
10/5/2017  16:42:32.786987	1.347856E+0	1.353797E+0	1.362875E+0	-1.021779E+1	1.389001E+0	1.388126E+0	1.381651E+0	1.374835E+0
10/5/2017  16:42:32.787987	1.378360E+0	1.384323E+0	1.385782E+0	-1.021525E+1	1.399201E+0	1.393214E+0	1.384194E+0	1.379923E+0
10/5/2017  16:42:32.788987	1.360566E+0	1.379236E+0	1.378147E+0	-1.021779E+1	1.366051E+0	1.385582E+0	1.394366E+0	1.387555E+0
10/5/2017  16:42:32.789987	1.393612E+0	1.407218E+0	1.403599E+0	-1.020252E+1	1.399201E+0	1.408478E+0	1.394366E+0	1.402818E+0
10/5/2017  16:42:32.790987	1.385986E+0	1.376692E+0	1.380692E+0	-1.021779E+1	1.383901E+0	1.383038E+0	1.394366E+0	1.385011E+0
10/5/2017  16:42:32.791987	1.403780E+0	1.386867E+0	1.395963E+0	-1.019743E+1	1.389001E+0	1.395758E+0	1.407080E+0	1.395186E+0
10/5/2017  16:42:32.792987	1.441909E+0	1.425025E+0	1.431596E+0	-1.012614E+1	1.414500E+0	1.426286E+0	1.419795E+0	1.433345E+0
10/5/2017  16:42:32.793987	1.378360E+0	1.381779E+0	1.395963E+0	-1.018470E+1	1.389001E+0	1.411022E+0	1.445224E+0	1.448609E+0
10/5/2017  16:42:32.794987	1.411406E+0	1.425025E+0	1.426505E+0	-1.011850E+1	1.406850E+0	1.451726E+0	1.447767E+0	1.440977E+0
10/5/2017  16:42:32.795987	1.413948E+0	1.414849E+0	1.421415E+0	-1.012869E+1	1.414500E+0	1.441550E+0	1.432509E+0	1.430801E+0
10/5/2017  16:42:32.796987	1.424115E+0	1.414849E+0	1.416325E+0	-1.016942E+1	1.401751E+0	1.416110E+0	1.412166E+0	1.400274E+0
10/5/2017  16:42:32.797987	1.398696E+0	1.389411E+0	1.401053E+0	-1.018979E+1	1.409400E+0	1.413566E+0	1.401994E+0	1.405362E+0
10/5/2017  16:42:32.798987	1.365650E+0	1.366516E+0	1.370511E+0	-1.021779E+1	1.371151E+0	1.370318E+0	1.376565E+0	1.374835E+0
10/5/2017  16:42:32.799987	1.332604E+0	1.341078E+0	1.355240E+0	-1.021779E+1	1.366051E+0	1.352510E+0	1.366394E+0	1.349396E+0
10/5/2017  16:42:32.800987	1.350398E+0	1.348710E+0	1.360330E+0	-1.021779E+1	1.358401E+0	1.349966E+0	1.351136E+0	1.329044E+0
10/5/2017  16:42:32.801987	1.373276E+0	1.369060E+0	1.355240E+0	-1.021779E+1	1.360951E+0	1.362686E+0	1.348593E+0	1.344308E+0
10/5/2017  16:42:32.802987	1.378360E+0	1.374148E+0	1.373056E+0	-1.021779E+1	1.373701E+0	1.360142E+0	1.358765E+0	1.351940E+0
10/5/2017  16:42:32.803987	1.370734E+0	1.374148E+0	1.375601E+0	-1.021779E+1	1.404300E+0	1.383038E+0	1.363851E+0	1.351940E+0
10/5/2017  16:42:32.804987	1.363108E+0	1.356341E+0	1.370511E+0	-1.021779E+1	1.381351E+0	1.383038E+0	1.386737E+0	1.395186E+0
10/5/2017  16:42:32.805987	1.363108E+0	1.369060E+0	1.367966E+0	-1.021779E+1	1.381351E+0	1.385582E+0	1.401994E+0	1.400274E+0
10/5/2017  16:42:32.806987	1.373276E+0	1.384323E+0	1.378147E+0	-1.021779E+1	1.376251E+0	1.390670E+0	1.384194E+0	1.379923E+0
10/5/2017  16:42:32.807987	1.431741E+0	1.430112E+0	1.421415E+0	-1.015415E+1	1.404300E+0	1.439006E+0	1.422338E+0	1.412994E+0
10/5/2017  16:42:32.808987	1.378360E+0	1.376692E+0	1.373056E+0	-1.021015E+1	1.389001E+0	1.403390E+0	1.404537E+0	1.415538E+0
10/5/2017  16:42:32.809987	1.401238E+0	1.397043E+0	1.418870E+0	-1.012614E+1	1.411950E+0	1.431374E+0	1.447767E+0	1.448609E+0
10/5/2017  16:42:32.810987	1.469871E+0	1.463182E+0	1.464683E+0	-1.005995E+1	1.419600E+0	1.441550E+0	1.445224E+0	1.438433E+0
10/5/2017  16:42:32.811987	1.429199E+0	1.414849E+0	1.426505E+0	-1.011596E+1	1.411950E+0	1.433918E+0	1.437595E+0	1.435889E+0
10/5/2017  16:42:32.812987	1.424115E+0	1.404674E+0	1.408689E+0	-1.019233E+1	1.386451E+0	1.403390E+0	1.401994E+0	1.400274E+0
10/5/2017  16:42:32.813987	1.408864E+0	1.384323E+0	1.385782E+0	-1.021779E+1	1.391551E+0	1.393214E+0	1.384194E+0	1.369747E+0
10/5/2017  16:42:32.814987	1.398696E+0	1.374148E+0	1.385782E+0	-1.021779E+1	1.396651E+0	1.372862E+0	1.381651E+0	1.372291E+0
10/5/2017  16:42:32.815987	1.388528E+0	1.391955E+0	1.395963E+0	-1.021779E+1	1.383901E+0	1.383038E+0	1.386737E+0	1.379923E+0
10/5/2017  16:42:32.816987	1.350398E+0	1.356341E+0	1.365421E+0	-1.021779E+1	1.373701E+0	1.367774E+0	1.374022E+0	1.359571E+0
10/5/2017  16:42:32.817987	1.363108E+0	1.366516E+0	1.378147E+0	-1.021779E+1	1.378801E+0	1.362686E+0	1.366394E+0	1.351940E+0
								
10/5/2017  16:42:32.818987	1.345314E+0	1.348710E+0	1.327243E+0	-1.021779E+1	1.343102E+0	1.321982E+0	1.323164E+0	1.298517E+0
10/5/2017  16:42:32.819987	1.358024E+0	1.353797E+0	1.352695E+0	-1.021779E+1	1.371151E+0	1.360142E+0	1.353679E+0	1.362115E+0
10/5/2017  16:42:32.820987	1.360566E+0	1.356341E+0	1.378147E+0	-1.021779E+1	1.391551E+0	1.390670E+0	1.381651E+0	1.377379E+0
10/5/2017  16:42:32.821987	1.393612E+0	1.381779E+0	1.385782E+0	-1.019997E+1	1.396651E+0	1.388126E+0	1.391823E+0	1.395186E+0
10/5/2017  16:42:32.822987	1.393612E+0	1.389411E+0	1.406144E+0	-1.019997E+1	1.394101E+0	1.408478E+0	1.404537E+0	1.405362E+0
10/5/2017  16:42:32.823987	1.383444E+0	1.399586E+0	1.385782E+0	-1.020506E+1	1.373701E+0	1.400846E+0	1.386737E+0	1.379923E+0
10/5/2017  16:42:32.824987	1.398696E+0	1.394499E+0	1.383237E+0	-1.021270E+1	1.383901E+0	1.400846E+0	1.391823E+0	1.382467E+0
10/5/2017  16:42:32.825987	1.421573E+0	1.409762E+0	1.406144E+0	-1.015415E+1	1.411950E+0	1.428830E+0	1.414709E+0	1.425713E+0
10/5/2017  16:42:32.826987	1.398696E+0	1.389411E+0	1.395963E+0	-1.016687E+1	1.401751E+0	1.405934E+0	1.409623E+0	1.415538E+0
10/5/2017  16:42:32.827987	1.398696E+0	1.389411E+0	1.416325E+0	-1.015669E+1	1.401751E+0	1.421198E+0	1.435052E+0	1.433345E+0
10/5/2017  16:42:32.828987	1.441909E+0	1.432656E+0	1.444322E+0	-1.010577E+1	1.401751E+0	1.431374E+0	1.432509E+0	1.423169E+0
10/5/2017  16:42:32.829987	1.401238E+0	1.397043E+0	1.395963E+0	-1.021779E+1	1.389001E+0	1.393214E+0	1.404537E+0	1.402818E+0
10/5/2017  16:42:32.830987	1.419031E+0	1.409762E+0	1.395963E+0	-1.017197E+1	1.401751E+0	1.416110E+0	1.404537E+0	1.410450E+0
10/5/2017  16:42:32.831987	1.398696E+0	1.391955E+0	1.388327E+0	-1.021525E+1	1.406850E+0	1.398302E+0	1.391823E+0	1.390098E+0
10/5/2017  16:42:32.832987	1.335146E+0	1.333447E+0	1.342514E+0	-1.021779E+1	1.376251E+0	1.355054E+0	1.343508E+0	1.339220E+0
10/5/2017  16:42:32.833987	1.370734E+0	1.358885E+0	1.380692E+0	-1.021779E+1	1.376251E+0	1.352510E+0	1.353679E+0	1.346852E+0
10/5/2017  16:42:32.834987	1.378360E+0	1.386867E+0	1.393418E+0	-1.021779E+1	1.396651E+0	1.393214E+0	1.391823E+0	1.387555E+0
10/5/2017  16:42:32.835987	1.291932E+0	1.308008E+0	1.309426E+0	-1.021779E+1	1.371151E+0	1.360142E+0	1.353679E+0	1.336676E+0
10/5/2017  16:42:32.836987	1.360566E+0	1.356341E+0	1.362875E+0	-1.021779E+1	1.371151E+0	1.357598E+0	1.361308E+0	1.346852E+0
10/5/2017  16:42:32.837987	1.363108E+0	1.363973E+0	1.357785E+0	-1.021779E+1	1.381351E+0	1.370318E+0	1.376565E+0	1.369747E+0
10/5/2017  16:42:32.838987	1.398696E+0	1.389411E+0	1.390873E+0	-1.021525E+1	1.406850E+0	1.383038E+0	1.391823E+0	1.387555E+0
10/5/2017  16:42:32.839987	1.393612E+0	1.397043E+0	1.388327E+0	-1.019743E+1	1.396651E+0	1.403390E+0	1.399452E+0	1.405362E+0
10/5/2017  16:42:32.840987	1.378360E+0	1.381779E+0	1.388327E+0	-1.021779E+1	1.381351E+0	1.388126E+0	1.394366E+0	1.395186E+0
10/5/2017  16:42:32.841987	1.393612E+0	1.399586E+0	1.390873E+0	-1.021779E+1	1.378801E+0	1.393214E+0	1.396909E+0	1.392642E+0
10/5/2017  16:42:32.842987	1.444451E+0	1.445376E+0	1.426505E+0	-1.012614E+1	1.417050E+0	1.428830E+0	1.432509E+0	1.425713E+0
10/5/2017  16:42:32.843987	1.411406E+0	1.399586E+0	1.413779E+0	-1.016687E+1	1.401751E+0	1.421198E+0	1.429966E+0	1.430801E+0
10/5/2017  16:42:32.844987	1.419031E+0	1.412306E+0	1.416325E+0	-1.016178E+1	1.404300E+0	1.413566E+0	1.412166E+0	1.420625E+0
10/5/2017  16:42:32.845987	1.441909E+0	1.427569E+0	1.423960E+0	-1.014142E+1	1.399201E+0	1.408478E+0	1.409623E+0	1.420625E+0
