Parameters: 	Upper Cutoff: : 500	Lower Cutoff: : 20	Sample Rate (HZ)1000	Frames Per Second: 30	Display Window Size (S)200	MVC Window Size (s): 200	Seconds To Acquire MVC: 5	Display Channel: 0
11/10/2017  15:40:39.017013	5.967806E-4	1.064948E-2	2.155331E-2	-1.014651E+1	2.477858E-2	2.200605E-2	7.459952E-2	3.673486E-2
								
11/10/2017  15:40:39.018013	5.967806E-4	1.319332E-2	3.736893E-3	-1.013632E+1	1.712873E-2	2.200605E-2	7.968532E-2	3.673486E-2
11/10/2017  15:40:39.019013	5.680776E-3	1.573716E-2	1.646291E-2	-1.014396E+1	2.987847E-2	1.437409E-2	7.459952E-2	3.164702E-2
11/10/2017  15:40:39.020013	5.680776E-3	1.573716E-2	1.900811E-2	-1.014142E+1	3.497837E-2	1.946206E-2	6.951371E-2	2.147136E-2
11/10/2017  15:40:39.021013	1.584877E-2	4.741205E-4	6.282096E-3	-1.014905E+1	2.477858E-2	1.946206E-2	7.459952E-2	2.910311E-2
11/10/2017  15:40:39.022013	1.839076E-2	2.082484E-2	1.137250E-2	-1.015160E+1	2.477858E-2	3.981394E-2	7.459952E-2	3.419094E-2
11/10/2017  15:40:39.023013	8.222774E-3	3.100021E-2	1.900811E-2	-1.014651E+1	2.987847E-2	2.455003E-2	8.222822E-2	3.164702E-2
11/10/2017  15:40:39.024013	3.138778E-3	2.082484E-2	2.155331E-2	-1.015924E+1	1.457878E-2	1.437409E-2	8.222822E-2	2.910311E-2
11/10/2017  15:40:39.025013	5.680776E-3	2.336868E-2	2.155331E-2	-1.014905E+1	2.477858E-2	2.455003E-2	8.222822E-2	3.419094E-2
11/10/2017  15:40:39.026013	5.967806E-4	1.573716E-2	2.409852E-2	-1.014905E+1	1.967868E-2	1.946206E-2	7.205661E-2	3.673486E-2
11/10/2017  15:40:39.027013	8.222774E-3	3.017961E-3	2.155331E-2	-1.014651E+1	9.478889E-3	1.691808E-2	7.459952E-2	4.182269E-2
11/10/2017  15:40:39.028013	8.222774E-3	1.573716E-2	1.646291E-2	-1.013123E+1	2.222863E-2	1.691808E-2	8.477112E-2	3.419094E-2
11/10/2017  15:40:39.029013	2.093276E-2	8.105642E-3	1.900811E-2	-1.014142E+1	2.477858E-2	1.691808E-2	7.205661E-2	3.164702E-2
11/10/2017  15:40:39.030013	8.222774E-3	8.105642E-3	1.137250E-2	-1.015160E+1	2.222863E-2	1.437409E-2	7.968532E-2	3.927877E-2
11/10/2017  15:40:39.031013	1.330677E-2	1.064948E-2	1.137250E-2	-1.013887E+1	3.242842E-2	2.200605E-2	7.459952E-2	3.673486E-2
11/10/2017  15:40:39.032013	1.330677E-2	1.319332E-2	1.646291E-2	-1.015415E+1	2.987847E-2	1.946206E-2	7.205661E-2	2.655919E-2
11/10/2017  15:40:39.033013	1.584877E-2	1.319332E-2	2.155331E-2	-1.014396E+1	2.222863E-2	1.946206E-2	7.205661E-2	2.655919E-2
11/10/2017  15:40:39.034013	1.076477E-2	1.573716E-2	1.900811E-2	-1.013887E+1	2.222863E-2	2.963800E-2	8.222822E-2	2.401527E-2
11/10/2017  15:40:39.035013	8.222774E-3	2.082484E-2	1.137250E-2	-1.015160E+1	2.477858E-2	2.963800E-2	7.714242E-2	2.147136E-2
11/10/2017  15:40:39.036013	8.222774E-3	1.828100E-2	1.646291E-2	-1.015924E+1	1.712873E-2	2.709402E-2	8.477112E-2	3.164702E-2
11/10/2017  15:40:39.037013	8.222774E-3	1.828100E-2	1.646291E-2	-1.015415E+1	1.457878E-2	2.200605E-2	8.477112E-2	4.182269E-2
11/10/2017  15:40:39.038013	3.138778E-3	2.336868E-2	2.918892E-2	-1.012869E+1	1.457878E-2	2.709402E-2	8.731403E-2	3.164702E-2
11/10/2017  15:40:39.039013	-1.945217E-3	1.573716E-2	1.646291E-2	-1.014651E+1	1.712873E-2	1.946206E-2	8.477112E-2	3.164702E-2
11/10/2017  15:40:39.040013	3.138778E-3	1.064948E-2	1.900811E-2	-1.013632E+1	1.712873E-2	1.946206E-2	7.714242E-2	3.673486E-2
11/10/2017  15:40:39.041013	5.680776E-3	1.828100E-2	2.918892E-2	-1.013887E+1	2.477858E-2	1.183011E-2	7.459952E-2	2.401527E-2
11/10/2017  15:40:39.042013	-1.945217E-3	8.105642E-3	1.646291E-2	-1.015160E+1	2.222863E-2	1.437409E-2	7.205661E-2	3.673486E-2
11/10/2017  15:40:39.043013	1.330677E-2	3.017961E-3	1.646291E-2	-1.013632E+1	2.987847E-2	1.691808E-2	6.951371E-2	3.164702E-2
11/10/2017  15:40:39.044013	8.222774E-3	1.319332E-2	1.900811E-2	-1.013887E+1	2.987847E-2	1.946206E-2	8.222822E-2	3.164702E-2
11/10/2017  15:40:39.045013	2.093276E-2	1.573716E-2	1.391770E-2	-1.015160E+1	2.987847E-2	1.437409E-2	6.951371E-2	3.164702E-2
11/10/2017  15:40:39.046013	1.584877E-2	2.591253E-2	1.137250E-2	-1.015160E+1	2.987847E-2	2.200605E-2	8.222822E-2	2.910311E-2
11/10/2017  15:40:39.047013	2.093276E-2	3.100021E-2	1.646291E-2	-1.015415E+1	2.732853E-2	3.726996E-2	7.714242E-2	2.910311E-2
11/10/2017  15:40:39.048013	1.076477E-2	2.082484E-2	1.900811E-2	-1.015160E+1	1.967868E-2	2.709402E-2	7.459952E-2	2.655919E-2
11/10/2017  15:40:39.049013	1.076477E-2	2.082484E-2	1.137250E-2	-1.014651E+1	1.712873E-2	2.200605E-2	7.714242E-2	3.164702E-2
11/10/2017  15:40:39.050013	8.222774E-3	2.591253E-2	2.155331E-2	-1.014905E+1	1.457878E-2	2.200605E-2	8.477112E-2	3.164702E-2
								
11/10/2017  15:40:39.051013	5.680776E-3	1.319332E-2	1.137250E-2	-1.014142E+1	1.967868E-2	1.183011E-2	8.477112E-2	3.673486E-2
11/10/2017  15:40:39.052013	1.839076E-2	5.561801E-3	2.664372E-2	-1.014142E+1	1.202884E-2	1.183011E-2	7.714242E-2	3.927877E-2
11/10/2017  15:40:39.053013	1.076477E-2	1.064948E-2	1.900811E-2	-1.013887E+1	2.987847E-2	3.472597E-2	7.205661E-2	3.673486E-2
11/10/2017  15:40:39.054013	1.839076E-2	4.741205E-4	1.900811E-2	-1.014142E+1	2.987847E-2	2.200605E-2	7.205661E-2	2.910311E-2
11/10/2017  15:40:39.055013	1.076477E-2	1.573716E-2	1.137250E-2	-1.015160E+1	2.987847E-2	1.437409E-2	6.951371E-2	2.147136E-2
11/10/2017  15:40:39.056013	8.222774E-3	1.319332E-2	1.900811E-2	-1.015415E+1	2.987847E-2	1.691808E-2	7.714242E-2	2.655919E-2
11/10/2017  15:40:39.057013	1.584877E-2	2.336868E-2	1.137250E-2	-1.014905E+1	2.477858E-2	1.691808E-2	7.459952E-2	2.910311E-2
11/10/2017  15:40:39.058013	8.222774E-3	1.064948E-2	1.391770E-2	-1.015160E+1	2.477858E-2	2.455003E-2	8.222822E-2	3.673486E-2
11/10/2017  15:40:39.059013	1.330677E-2	1.573716E-2	1.391770E-2	-1.014651E+1	1.712873E-2	1.946206E-2	8.731403E-2	3.673486E-2
11/10/2017  15:40:39.060013	5.680776E-3	1.573716E-2	2.155331E-2	-1.013887E+1	9.478889E-3	2.455003E-2	8.731403E-2	3.164702E-2
11/10/2017  15:40:39.061013	-1.945217E-3	1.064948E-2	2.409852E-2	-1.014142E+1	1.712873E-2	1.183011E-2	7.968532E-2	3.927877E-2
11/10/2017  15:40:39.062013	3.138778E-3	1.319332E-2	1.900811E-2	-1.013887E+1	3.242842E-2	1.691808E-2	7.205661E-2	4.691052E-2
11/10/2017  15:40:39.063013	8.222774E-3	1.064948E-2	2.155331E-2	-1.013123E+1	2.222863E-2	1.691808E-2	7.714242E-2	3.164702E-2
11/10/2017  15:40:39.064013	8.222774E-3	5.561801E-3	1.646291E-2	-1.013632E+1	1.457878E-2	9.286120E-3	6.442791E-2	2.401527E-2
11/10/2017  15:40:39.065013	5.680776E-3	8.105642E-3	1.137250E-2	-1.014142E+1	2.477858E-2	1.946206E-2	7.459952E-2	3.164702E-2
11/10/2017  15:40:39.066013	1.584877E-2	1.064948E-2	1.900811E-2	-1.013887E+1	2.987847E-2	1.946206E-2	7.205661E-2	1.892744E-2
11/10/2017  15:40:39.067013	1.839076E-2	1.573716E-2	8.827299E-3	-1.015669E+1	2.477858E-2	2.200605E-2	7.205661E-2	2.655919E-2
11/10/2017  15:40:39.068013	8.222774E-3	1.064948E-2	1.900811E-2	-1.014396E+1	2.222863E-2	2.455003E-2	7.714242E-2	4.182269E-2
11/10/2017  15:40:39.069013	1.839076E-2	2.082484E-2	2.409852E-2	-1.012869E+1	1.967868E-2	3.218199E-2	7.459952E-2	2.655919E-2
11/10/2017  15:40:39.070013	8.222774E-3	2.082484E-2	1.137250E-2	-1.014651E+1	1.457878E-2	2.709402E-2	8.222822E-2	2.910311E-2
11/10/2017  15:40:39.071013	1.076477E-2	2.336868E-2	2.155331E-2	-1.016687E+1	1.712873E-2	1.946206E-2	6.951371E-2	3.419094E-2
11/10/2017  15:40:39.072013	3.138778E-3	1.828100E-2	2.664372E-2	-1.014142E+1	2.222863E-2	2.200605E-2	8.222822E-2	3.419094E-2
11/10/2017  15:40:39.073013	5.967806E-4	1.319332E-2	2.155331E-2	-1.014142E+1	2.477858E-2	2.200605E-2	7.205661E-2	3.164702E-2
11/10/2017  15:40:39.074013	5.967806E-4	1.064948E-2	1.391770E-2	-1.013887E+1	1.457878E-2	1.437409E-2	8.477112E-2	4.182269E-2
11/10/2017  15:40:39.075013	8.222774E-3	1.828100E-2	1.646291E-2	-1.013632E+1	2.222863E-2	1.183011E-2	7.968532E-2	3.673486E-2
11/10/2017  15:40:39.076013	1.076477E-2	1.064948E-2	1.137250E-2	-1.013632E+1	2.222863E-2	6.742135E-3	7.459952E-2	3.164702E-2
11/10/2017  15:40:39.077013	3.138778E-3	1.319332E-2	1.900811E-2	-1.013887E+1	2.222863E-2	1.946206E-2	6.951371E-2	3.419094E-2
11/10/2017  15:40:39.078013	1.076477E-2	1.064948E-2	1.900811E-2	-1.013378E+1	1.712873E-2	2.455003E-2	7.205661E-2	2.655919E-2
11/10/2017  15:40:39.079013	1.076477E-2	1.064948E-2	1.137250E-2	-1.014396E+1	2.987847E-2	1.946206E-2	6.951371E-2	3.419094E-2
11/10/2017  15:40:39.080013	1.330677E-2	1.573716E-2	-1.353514E-3	-1.015415E+1	2.477858E-2	2.709402E-2	7.205661E-2	2.655919E-2
11/10/2017  15:40:39.081013	5.680776E-3	1.064948E-2	1.646291E-2	-1.014905E+1	2.732853E-2	2.963800E-2	7.459952E-2	2.910311E-2
11/10/2017  15:40:39.082013	8.222774E-3	2.082484E-2	1.646291E-2	-1.015415E+1	2.222863E-2	3.218199E-2	7.459952E-2	3.164702E-2
11/10/2017  15:40:39.083013	8.222774E-3	2.082484E-2	2.409852E-2	-1.014905E+1	1.967868E-2	2.963800E-2	8.477112E-2	3.164702E-2
								
11/10/2017  15:40:39.084013	8.222774E-3	1.573716E-2	2.155331E-2	-1.014651E+1	2.222863E-2	3.218199E-2	7.714242E-2	3.419094E-2
11/10/2017  15:40:39.085013	3.138778E-3	-2.069720E-3	2.409852E-2	-1.013632E+1	1.712873E-2	1.183011E-2	8.477112E-2	3.419094E-2
11/10/2017  15:40:39.086013	1.076477E-2	1.064948E-2	1.391770E-2	-1.013632E+1	2.222863E-2	3.472597E-2	7.714242E-2	2.655919E-2
11/10/2017  15:40:39.087013	8.222774E-3	1.319332E-2	1.900811E-2	-1.014396E+1	3.497837E-2	1.691808E-2	7.459952E-2	3.673486E-2
11/10/2017  15:40:39.088013	1.584877E-2	1.064948E-2	1.137250E-2	-1.013887E+1	2.732853E-2	2.200605E-2	6.697081E-2	3.673486E-2
11/10/2017  15:40:39.089013	1.076477E-2	5.561801E-3	1.137250E-2	-1.014396E+1	2.222863E-2	2.200605E-2	7.714242E-2	2.655919E-2
11/10/2017  15:40:39.090013	1.584877E-2	1.828100E-2	1.137250E-2	-1.014651E+1	3.242842E-2	2.963800E-2	7.714242E-2	2.655919E-2
11/10/2017  15:40:39.091013	1.330677E-2	2.591253E-2	1.646291E-2	-1.014651E+1	2.987847E-2	2.200605E-2	7.968532E-2	2.910311E-2
11/10/2017  15:40:39.092013	1.076477E-2	2.082484E-2	1.900811E-2	-1.015669E+1	1.712873E-2	1.946206E-2	8.222822E-2	3.164702E-2
11/10/2017  15:40:39.093013	5.967806E-4	1.828100E-2	2.409852E-2	-1.013378E+1	2.477858E-2	1.437409E-2	8.222822E-2	4.436661E-2
11/10/2017  15:40:39.094013	3.138778E-3	1.573716E-2	1.900811E-2	-1.013632E+1	2.477858E-2	1.691808E-2	7.459952E-2	3.927877E-2
11/10/2017  15:40:39.095013	8.222774E-3	5.561801E-3	1.391770E-2	-1.013887E+1	1.967868E-2	1.946206E-2	7.968532E-2	2.910311E-2
11/10/2017  15:40:39.096013	8.222774E-3	1.573716E-2	8.827299E-3	-1.013632E+1	2.222863E-2	1.946206E-2	7.714242E-2	3.419094E-2
11/10/2017  15:40:39.097013	1.076477E-2	1.828100E-2	1.391770E-2	-1.015160E+1	2.987847E-2	1.946206E-2	7.459952E-2	4.945444E-2
11/10/2017  15:40:39.098013	1.330677E-2	1.319332E-2	1.137250E-2	-1.016687E+1	3.242842E-2	2.455003E-2	7.205661E-2	2.401527E-2
11/10/2017  15:40:39.099013	1.076477E-2	1.064948E-2	1.900811E-2	-1.015669E+1	2.477858E-2	2.963800E-2	8.731403E-2	2.910311E-2
11/10/2017  15:40:39.100013	1.076477E-2	1.828100E-2	1.646291E-2	-1.013887E+1	2.477858E-2	2.200605E-2	7.714242E-2	3.419094E-2
11/10/2017  15:40:39.101013	3.138778E-3	2.336868E-2	2.664372E-2	-1.014905E+1	1.712873E-2	2.200605E-2	8.222822E-2	2.401527E-2
11/10/2017  15:40:39.102013	5.680776E-3	1.828100E-2	2.409852E-2	-1.014651E+1	1.712873E-2	1.437409E-2	8.731403E-2	3.927877E-2
11/10/2017  15:40:39.103013	3.138778E-3	1.828100E-2	3.173413E-2	-1.014651E+1	2.477858E-2	2.709402E-2	7.968532E-2	3.673486E-2
11/10/2017  15:40:39.104013	3.138778E-3	5.561801E-3	1.646291E-2	-1.015415E+1	2.222863E-2	1.691808E-2	7.205661E-2	3.164702E-2
11/10/2017  15:40:39.105013	5.680776E-3	3.017961E-3	6.282096E-3	-1.014142E+1	3.242842E-2	9.286120E-3	8.222822E-2	3.164702E-2
11/10/2017  15:40:39.106013	1.584877E-2	1.064948E-2	6.282096E-3	-1.013632E+1	2.987847E-2	2.963800E-2	8.222822E-2	3.164702E-2
11/10/2017  15:40:39.107013	3.138778E-3	1.828100E-2	1.191689E-3	-1.014905E+1	2.987847E-2	2.455003E-2	7.459952E-2	2.401527E-2
11/10/2017  15:40:39.108013	1.076477E-2	1.828100E-2	1.137250E-2	-1.014905E+1	2.222863E-2	2.200605E-2	7.459952E-2	2.655919E-2
11/10/2017  15:40:39.109013	1.076477E-2	1.828100E-2	1.137250E-2	-1.014651E+1	2.732853E-2	2.455003E-2	7.968532E-2	2.655919E-2
11/10/2017  15:40:39.110013	8.222774E-3	1.828100E-2	1.391770E-2	-1.015415E+1	1.967868E-2	2.455003E-2	6.442791E-2	3.164702E-2
11/10/2017  15:40:39.111013	8.222774E-3	1.828100E-2	6.282096E-3	-1.014905E+1	1.712873E-2	3.472597E-2	7.714242E-2	3.419094E-2
11/10/2017  15:40:39.112013	3.138778E-3	3.100021E-2	1.900811E-2	-1.013632E+1	1.712873E-2	1.691808E-2	8.477112E-2	3.419094E-2
11/10/2017  15:40:39.113013	5.967806E-4	1.319332E-2	1.900811E-2	-1.015160E+1	1.457878E-2	6.742135E-3	8.222822E-2	3.673486E-2
11/10/2017  15:40:39.114013	5.967806E-4	5.561801E-3	1.646291E-2	-1.015415E+1	1.202884E-2	2.200605E-2	7.968532E-2	4.182269E-2
11/10/2017  15:40:39.115013	3.138778E-3	8.105642E-3	2.409852E-2	-1.013632E+1	1.712873E-2	2.963800E-2	7.714242E-2	4.182269E-2
11/10/2017  15:40:39.116013	8.222774E-3	1.319332E-2	1.900811E-2	-1.014396E+1	1.457878E-2	1.691808E-2	7.714242E-2	3.927877E-2
								
11/10/2017  15:40:39.117013	1.584877E-2	1.064948E-2	1.137250E-2	-1.013887E+1	3.242842E-2	1.946206E-2	7.968532E-2	3.419094E-2
11/10/2017  15:40:39.118013	3.138778E-3	2.845637E-2	8.827299E-3	-1.014651E+1	2.477858E-2	1.691808E-2	7.459952E-2	3.164702E-2
11/10/2017  15:40:39.119013	8.222774E-3	1.319332E-2	1.137250E-2	-1.014905E+1	2.987847E-2	1.183011E-2	7.205661E-2	1.892744E-2
11/10/2017  15:40:39.120013	1.584877E-2	8.105642E-3	1.391770E-2	-1.015669E+1	1.967868E-2	2.200605E-2	7.968532E-2	2.910311E-2
11/10/2017  15:40:39.121013	2.093276E-2	1.319332E-2	1.137250E-2	-1.014905E+1	2.732853E-2	2.709402E-2	7.459952E-2	2.910311E-2
11/10/2017  15:40:39.122013	8.222774E-3	1.319332E-2	1.646291E-2	-1.014651E+1	2.222863E-2	2.455003E-2	7.968532E-2	2.401527E-2
11/10/2017  15:40:39.123013	8.222774E-3	2.082484E-2	1.391770E-2	-1.014651E+1	1.967868E-2	1.946206E-2	7.714242E-2	3.164702E-2
11/10/2017  15:40:39.124013	3.138778E-3	2.336868E-2	2.155331E-2	-1.014651E+1	2.987847E-2	2.200605E-2	8.731403E-2	3.927877E-2
11/10/2017  15:40:39.125013	5.967806E-4	1.573716E-2	2.155331E-2	-1.015160E+1	1.457878E-2	1.437409E-2	8.477112E-2	4.182269E-2
11/10/2017  15:40:39.126013	8.222774E-3	1.064948E-2	1.646291E-2	-1.013887E+1	2.987847E-2	1.946206E-2	7.459952E-2	4.436661E-2
11/10/2017  15:40:39.127013	8.222774E-3	8.105642E-3	1.646291E-2	-1.012869E+1	2.222863E-2	2.200605E-2	7.968532E-2	3.927877E-2
11/10/2017  15:40:39.128013	8.222774E-3	1.064948E-2	1.646291E-2	-1.014142E+1	1.967868E-2	1.946206E-2	8.477112E-2	2.147136E-2
11/10/2017  15:40:39.129013	8.222774E-3	1.064948E-2	1.137250E-2	-1.015415E+1	2.987847E-2	1.183011E-2	7.205661E-2	3.164702E-2
11/10/2017  15:40:39.130013	1.076477E-2	8.105642E-3	1.900811E-2	-1.014651E+1	2.477858E-2	1.946206E-2	7.205661E-2	4.945444E-2
11/10/2017  15:40:39.131013	1.076477E-2	1.064948E-2	1.137250E-2	-1.013887E+1	2.987847E-2	2.200605E-2	7.205661E-2	2.655919E-2
11/10/2017  15:40:39.132013	1.584877E-2	1.064948E-2	1.137250E-2	-1.014396E+1	2.222863E-2	2.455003E-2	7.714242E-2	2.147136E-2
11/10/2017  15:40:39.133013	1.839076E-2	1.573716E-2	1.137250E-2	-1.015160E+1	2.477858E-2	2.963800E-2	7.968532E-2	2.655919E-2
11/10/2017  15:40:39.134013	1.076477E-2	1.573716E-2	1.646291E-2	-1.014651E+1	1.967868E-2	1.691808E-2	7.968532E-2	1.892744E-2
11/10/2017  15:40:39.135013	8.222774E-3	2.082484E-2	1.391770E-2	-1.016433E+1	2.477858E-2	1.946206E-2	7.714242E-2	3.419094E-2
11/10/2017  15:40:39.136013	1.076477E-2	2.082484E-2	2.155331E-2	-1.014651E+1	2.222863E-2	1.946206E-2	7.714242E-2	3.419094E-2
11/10/2017  15:40:39.137013	5.680776E-3	2.591253E-2	2.155331E-2	-1.014142E+1	1.457878E-2	2.709402E-2	8.222822E-2	3.164702E-2
11/10/2017  15:40:39.138013	3.138778E-3	5.561801E-3	1.391770E-2	-1.014905E+1	1.457878E-2	1.946206E-2	8.222822E-2	3.927877E-2
11/10/2017  15:40:39.139013	5.680776E-3	1.828100E-2	1.391770E-2	-1.014396E+1	2.222863E-2	1.946206E-2	8.985693E-2	4.182269E-2
11/10/2017  15:40:39.140013	5.680776E-3	1.064948E-2	3.173413E-2	-1.014142E+1	2.222863E-2	1.437409E-2	7.968532E-2	3.927877E-2
11/10/2017  15:40:39.141013	8.222774E-3	1.064948E-2	1.900811E-2	-1.014142E+1	2.222863E-2	1.183011E-2	7.205661E-2	3.164702E-2
11/10/2017  15:40:39.142013	1.076477E-2	1.319332E-2	2.918892E-2	-1.013887E+1	2.987847E-2	2.455003E-2	7.205661E-2	3.164702E-2
11/10/2017  15:40:39.143013	8.222774E-3	1.064948E-2	1.391770E-2	-1.014651E+1	2.732853E-2	2.200605E-2	7.205661E-2	2.910311E-2
11/10/2017  15:40:39.144013	1.584877E-2	1.064948E-2	-1.353514E-3	-1.014651E+1	2.477858E-2	1.183011E-2	7.205661E-2	2.655919E-2
11/10/2017  15:40:39.145013	1.076477E-2	2.591253E-2	1.137250E-2	-1.015160E+1	3.242842E-2	1.946206E-2	7.714242E-2	3.419094E-2
11/10/2017  15:40:39.146013	1.076477E-2	1.319332E-2	1.137250E-2	-1.014142E+1	2.222863E-2	3.726996E-2	7.714242E-2	3.673486E-2
11/10/2017  15:40:39.147013	1.330677E-2	8.105642E-3	1.137250E-2	-1.015415E+1	2.477858E-2	2.963800E-2	7.459952E-2	2.401527E-2
11/10/2017  15:40:39.148013	1.330677E-2	1.319332E-2	1.646291E-2	-1.015415E+1	2.222863E-2	2.963800E-2	7.714242E-2	3.164702E-2
11/10/2017  15:40:39.149013	1.584877E-2	2.591253E-2	1.391770E-2	-1.014905E+1	2.477858E-2	2.455003E-2	7.714242E-2	3.164702E-2
								
11/10/2017  15:40:39.150013	8.222774E-3	2.336868E-2	2.409852E-2	-1.015415E+1	1.712873E-2	1.946206E-2	8.731403E-2	2.655919E-2
11/10/2017  15:40:39.151013	1.839076E-2	3.100021E-2	1.646291E-2	-1.014651E+1	2.222863E-2	2.200605E-2	8.222822E-2	3.673486E-2
11/10/2017  15:40:39.152013	3.138778E-3	1.319332E-2	2.409852E-2	-1.014142E+1	1.712873E-2	2.200605E-2	8.222822E-2	3.164702E-2
11/10/2017  15:40:39.153013	3.138778E-3	4.741205E-4	2.664372E-2	-1.014651E+1	6.928941E-3	1.437409E-2	8.222822E-2	3.673486E-2
11/10/2017  15:40:39.154013	8.222774E-3	1.319332E-2	1.900811E-2	-1.015160E+1	2.477858E-2	1.183011E-2	7.968532E-2	4.182269E-2
11/10/2017  15:40:39.155013	1.076477E-2	1.064948E-2	1.900811E-2	-1.013632E+1	4.007827E-2	1.437409E-2	8.222822E-2	3.164702E-2
11/10/2017  15:40:39.156013	3.138778E-3	1.064948E-2	1.900811E-2	-1.013632E+1	2.732853E-2	1.437409E-2	7.205661E-2	3.164702E-2
11/10/2017  15:40:39.157013	8.222774E-3	1.828100E-2	1.137250E-2	-1.014651E+1	2.222863E-2	2.200605E-2	6.442791E-2	3.419094E-2
11/10/2017  15:40:39.158013	1.330677E-2	1.573716E-2	1.137250E-2	-1.015924E+1	2.987847E-2	2.709402E-2	7.205661E-2	2.655919E-2
11/10/2017  15:40:39.159013	3.138778E-3	1.828100E-2	1.137250E-2	-1.015160E+1	1.457878E-2	2.455003E-2	7.714242E-2	2.147136E-2
11/10/2017  15:40:39.160013	8.222774E-3	2.336868E-2	1.137250E-2	-1.015415E+1	2.477858E-2	2.455003E-2	7.714242E-2	2.910311E-2
11/10/2017  15:40:39.161013	5.680776E-3	2.336868E-2	2.155331E-2	-1.015160E+1	1.967868E-2	2.709402E-2	8.731403E-2	4.436661E-2
11/10/2017  15:40:39.162013	1.076477E-2	1.573716E-2	2.409852E-2	-1.014905E+1	1.967868E-2	1.946206E-2	7.714242E-2	3.164702E-2
11/10/2017  15:40:39.163013	5.967806E-4	1.319332E-2	2.155331E-2	-1.014651E+1	1.457878E-2	1.946206E-2	8.477112E-2	4.691052E-2
11/10/2017  15:40:39.164013	1.076477E-2	1.828100E-2	2.409852E-2	-1.015415E+1	2.477858E-2	1.946206E-2	8.222822E-2	3.927877E-2
11/10/2017  15:40:39.165013	5.967806E-4	8.105642E-3	1.646291E-2	-1.013632E+1	2.222863E-2	1.691808E-2	7.714242E-2	2.910311E-2
11/10/2017  15:40:39.166013	1.076477E-2	1.064948E-2	1.900811E-2	-1.014905E+1	3.242842E-2	9.286120E-3	7.459952E-2	3.164702E-2
11/10/2017  15:40:39.167013	8.222774E-3	1.828100E-2	2.155331E-2	-1.014651E+1	2.987847E-2	1.946206E-2	7.205661E-2	1.892744E-2
11/10/2017  15:40:39.168013	8.222774E-3	1.573716E-2	1.137250E-2	-1.014905E+1	2.732853E-2	2.455003E-2	7.459952E-2	3.419094E-2
11/10/2017  15:40:39.169013	1.584877E-2	1.064948E-2	3.736893E-3	-1.014396E+1	2.477858E-2	2.963800E-2	7.205661E-2	2.655919E-2
11/10/2017  15:40:39.170013	8.222774E-3	2.082484E-2	1.900811E-2	-1.014396E+1	2.222863E-2	2.963800E-2	8.985693E-2	2.910311E-2
11/10/2017  15:40:39.171013	8.222774E-3	2.591253E-2	2.409852E-2	-1.014396E+1	2.477858E-2	3.472597E-2	7.714242E-2	3.419094E-2
11/10/2017  15:40:39.172013	1.076477E-2	1.573716E-2	1.391770E-2	-1.014651E+1	1.457878E-2	2.200605E-2	7.459952E-2	3.164702E-2
11/10/2017  15:40:39.173013	3.138778E-3	2.082484E-2	2.664372E-2	-1.014905E+1	1.457878E-2	2.200605E-2	7.714242E-2	3.164702E-2
11/10/2017  15:40:39.174013	8.222774E-3	1.573716E-2	2.155331E-2	-1.014142E+1	1.457878E-2	1.691808E-2	8.477112E-2	3.673486E-2
11/10/2017  15:40:39.175013	1.076477E-2	1.573716E-2	2.664372E-2	-1.014396E+1	2.222863E-2	9.286120E-3	7.459952E-2	3.673486E-2
11/10/2017  15:40:39.176013	3.138778E-3	1.319332E-2	2.664372E-2	-1.013123E+1	2.477858E-2	1.437409E-2	7.459952E-2	3.927877E-2
11/10/2017  15:40:39.177013	1.076477E-2	1.064948E-2	1.646291E-2	-1.014142E+1	2.477858E-2	1.691808E-2	7.968532E-2	3.164702E-2
11/10/2017  15:40:39.178013	1.076477E-2	-2.069720E-3	1.646291E-2	-1.013632E+1	2.732853E-2	1.437409E-2	7.205661E-2	3.164702E-2
11/10/2017  15:40:39.179013	1.076477E-2	1.573716E-2	1.391770E-2	-1.014142E+1	2.477858E-2	3.472597E-2	7.205661E-2	3.164702E-2
11/10/2017  15:40:39.180013	1.330677E-2	3.100021E-2	1.137250E-2	-1.013887E+1	3.497837E-2	1.946206E-2	7.459952E-2	3.673486E-2
11/10/2017  15:40:39.181013	1.839076E-2	1.828100E-2	6.282096E-3	-1.015415E+1	2.987847E-2	1.437409E-2	7.714242E-2	1.638352E-2
11/10/2017  15:40:39.182013	1.076477E-2	2.591253E-2	1.646291E-2	-1.015669E+1	2.222863E-2	2.963800E-2	8.222822E-2	2.910311E-2
								
11/10/2017  15:40:39.183013	1.584877E-2	2.082484E-2	1.900811E-2	-1.014651E+1	2.477858E-2	1.183011E-2	7.968532E-2	3.927877E-2
11/10/2017  15:40:39.184013	1.839076E-2	1.573716E-2	1.391770E-2	-1.014905E+1	1.457878E-2	1.946206E-2	8.222822E-2	4.182269E-2
11/10/2017  15:40:39.185013	1.076477E-2	2.591253E-2	2.155331E-2	-1.014396E+1	1.712873E-2	2.200605E-2	7.968532E-2	3.164702E-2
11/10/2017  15:40:39.186013	5.680776E-3	1.828100E-2	2.155331E-2	-1.014142E+1	3.497837E-2	1.691808E-2	8.477112E-2	3.419094E-2
11/10/2017  15:40:39.187013	3.138778E-3	1.573716E-2	1.391770E-2	-1.014142E+1	2.222863E-2	1.946206E-2	7.205661E-2	3.927877E-2
