waveform	[0]	[1]	[2]	[3]	[4]	[5]	[6]	[7]
10/5/2017  16:42:32.831987	5.370335E-3	6.177495E-3	2.346390E-2	4.093688E-2	2.470122E-3	1.878452E-2	2.454796E-2	2.006655E-2
10/5/2017  16:42:32.832987	2.496174E-2	2.512011E-2	3.164838E-2	3.876596E-2	1.870016E-3	2.252250E-2	3.151622E-2	3.149887E-2
10/5/2017  16:42:32.833987	4.022003E-2	4.020898E-2	3.067083E-2	2.703713E-2	1.226629E-2	3.825960E-2	4.443684E-2	5.222614E-2
10/5/2017  16:42:32.834987	4.064503E-2	3.931534E-2	2.467950E-2	3.139397E-2	2.275059E-2	4.719640E-2	4.518468E-2	5.230174E-2
10/5/2017  16:42:32.835987	1.849369E-2	1.207952E-2	7.551128E-3	2.079679E-2	1.046534E-2	1.609952E-2	1.167521E-2	1.614432E-2
10/5/2017  16:42:32.836987	2.593056E-2	1.374518E-2	2.080936E-2	6.610446E-3	3.423678E-3	1.873648E-3	2.044197E-3	5.858246E-3
10/5/2017  16:42:32.837987	3.069686E-2	2.730216E-2	3.396220E-2	5.782841E-3	1.517727E-2	1.709181E-2	1.542471E-2	2.413282E-2
10/5/2017  16:42:32.838987	2.116199E-2	1.052721E-2	6.549387E-3	2.611569E-3	6.014525E-3	1.026052E-2	1.803431E-3	1.298855E-3
10/5/2017  16:42:32.839987	5.413381E-2	4.542265E-2	3.848224E-2	7.389173E-3	1.963354E-2	2.293728E-2	2.934663E-2	3.862389E-2
10/5/2017  16:42:32.840987	3.189699E-2	3.186914E-2	2.614152E-2	1.439722E-2	1.694117E-2	3.047002E-2	2.794625E-2	3.822263E-2
10/5/2017  16:42:32.841987	1.401790E-2	1.626400E-2	1.617847E-2	9.939402E-3	6.458577E-3	1.678020E-2	1.341391E-2	2.045916E-2
10/5/2017  16:42:32.842987	2.468848E-2	2.527283E-2	2.280389E-2	1.258772E-2	7.209561E-3	1.467919E-2	1.628154E-2	1.730449E-2
10/5/2017  16:42:32.843987	4.302284E-2	3.887984E-2	3.131248E-2	4.494509E-2	1.557054E-2	2.898017E-2	2.980849E-2	2.745771E-2
10/5/2017  16:42:32.844987	3.501592E-2	2.431355E-2	2.814119E-2	5.632710E-2	2.114411E-2	3.137115E-2	2.911575E-2	3.225171E-2
10/5/2017  16:42:32.845987	8.213714E-3	3.511933E-3	1.204568E-2	1.870170E-2	2.942553E-3	8.655335E-3	4.966114E-3	1.534464E-2
10/5/2017  16:42:32.846987	5.257033E-3	2.177479E-3	4.691397E-3	3.244780E-3	5.612613E-3	7.094436E-3	1.355130E-2	4.121555E-3
10/5/2017  16:42:32.847987	2.532181E-3	5.367754E-4	4.269218E-3	1.038394E-2	2.328032E-3	2.526121E-3	9.070746E-3	8.330791E-3
10/5/2017  16:42:32.848987	2.915662E-2	2.216141E-2	1.397718E-2	2.103091E-2	7.085929E-3	4.927907E-3	9.114409E-3	1.848242E-2
10/5/2017  16:42:32.849987	4.801528E-2	3.959806E-2	4.297108E-2	5.628770E-2	1.599078E-2	2.259605E-2	2.957823E-2	4.460057E-2
10/5/2017  16:42:32.850987	4.590561E-2	4.981920E-2	6.049790E-2	4.951709E-2	2.056333E-2	4.131164E-2	4.791362E-2	6.225085E-2
								
10/5/2017  16:42:32.851987	5.364585E-2	5.738221E-2	5.950986E-2	3.031791E-2	2.195575E-2	5.177582E-2	4.642328E-2	5.377856E-2
10/5/2017  16:42:32.852987	5.135212E-2	3.879499E-2	3.744559E-2	2.326809E-2	1.609786E-2	4.098097E-2	3.034875E-2	2.568174E-2
10/5/2017  16:42:32.853987	1.657146E-2	3.869077E-3	1.999163E-3	1.741042E-2	5.991874E-4	9.604686E-3	7.745349E-3	3.167681E-3
10/5/2017  16:42:32.854987	1.824649E-2	1.973782E-2	2.571752E-2	6.452671E-3	1.412330E-2	1.746861E-2	1.312800E-2	1.703137E-2
10/5/2017  16:42:32.855987	2.742921E-2	3.263434E-2	3.092828E-2	5.998962E-3	2.069370E-2	2.939635E-2	2.487033E-2	2.032797E-2
10/5/2017  16:42:32.856987	2.927383E-2	3.495789E-2	2.214151E-2	1.753487E-2	2.278681E-2	3.345358E-2	2.948496E-2	2.693442E-2
10/5/2017  16:42:32.857987	3.555874E-2	2.263845E-2	2.303339E-2	2.910808E-2	2.339012E-2	3.362073E-2	3.214837E-2	3.865547E-2
10/5/2017  16:42:32.858987	3.532708E-2	1.222672E-2	2.974126E-2	3.537313E-2	1.711245E-2	2.576121E-2	3.022947E-2	4.300255E-2
10/5/2017  16:42:32.859987	1.988229E-2	9.859345E-3	1.498658E-2	1.782629E-2	1.541175E-4	8.207452E-3	1.944241E-2	2.897938E-2
10/5/2017  16:42:32.860987	5.748827E-3	1.404396E-2	1.315455E-3	7.416330E-3	6.723524E-3	8.504626E-3	1.791197E-2	1.861732E-2
10/5/2017  16:42:32.861987	2.424646E-2	3.581823E-2	2.451713E-2	5.269368E-2	1.439140E-2	3.633242E-2	3.148435E-2	2.732328E-2
10/5/2017  16:42:32.862987	3.758015E-2	3.783778E-2	3.392545E-2	7.155704E-2	2.599513E-2	3.249185E-2	2.042576E-2	1.525980E-2
10/5/2017  16:42:32.863987	8.278544E-3	1.192137E-2	7.489357E-3	8.675642E-3	8.704909E-4	1.786161E-2	1.653130E-2	2.099644E-2
10/5/2017  16:42:32.864987	4.943215E-2	4.401906E-2	3.571364E-2	8.067637E-2	2.803162E-2	4.386434E-2	3.183563E-2	3.053517E-2
10/5/2017  16:42:32.865987	3.620150E-2	2.376867E-2	2.936513E-2	6.950665E-2	2.231222E-2	3.015314E-2	2.760173E-2	2.357229E-2
10/5/2017  16:42:32.866987	3.470185E-2	2.216360E-2	4.052043E-2	4.335546E-2	1.000478E-2	3.184362E-2	3.847160E-2	4.296958E-2
10/5/2017  16:42:32.867987	5.815175E-2	5.335277E-2	5.710125E-2	4.320321E-2	1.465049E-2	5.158678E-2	5.214234E-2	5.773579E-2
10/5/2017  16:42:32.868987	4.465187E-2	4.709514E-2	3.257803E-2	3.586644E-2	1.700672E-2	4.163331E-2	3.756429E-2	3.053698E-2
10/5/2017  16:42:32.869987	6.627997E-3	3.965066E-3	1.750803E-3	1.472095E-2	1.371211E-2	1.440415E-2	1.338735E-2	1.014900E-2
10/5/2017  16:42:32.870987	1.537392E-3	5.805815E-3	6.201491E-4	4.814048E-3	1.451311E-2	1.466675E-3	1.716727E-3	8.732109E-3
10/5/2017  16:42:32.871987	9.583942E-3	1.174389E-2	1.229289E-2	1.690214E-3	8.104467E-4	1.927207E-2	2.074436E-2	1.847405E-2
10/5/2017  16:42:32.872987	1.265006E-2	6.119781E-4	6.818704E-3	9.164019E-3	1.943278E-2	3.943714E-2	2.846353E-2	3.657728E-2
10/5/2017  16:42:32.873987	3.537020E-2	2.791621E-2	3.939946E-2	2.440977E-2	1.760159E-2	3.064346E-2	1.997937E-2	2.304761E-2
10/5/2017  16:42:32.874987	2.985419E-2	3.403768E-2	4.570648E-2	3.126094E-2	7.055955E-3	1.442307E-2	1.964886E-2	2.103036E-2
10/5/2017  16:42:32.875987	2.746558E-2	2.626399E-2	2.617394E-2	2.187289E-2	5.424221E-3	1.032501E-2	2.109318E-2	2.384059E-2
10/5/2017  16:42:32.876987	3.888127E-2	2.629208E-2	1.783791E-2	2.178633E-2	8.534782E-3	1.575963E-2	1.839552E-2	1.523125E-2
10/5/2017  16:42:32.877987	3.315552E-2	2.169199E-2	2.464984E-2	4.338795E-2	1.311487E-2	2.407687E-2	2.424465E-2	1.817521E-2
10/5/2017  16:42:32.878987	1.565210E-2	1.190086E-2	2.084353E-2	5.136063E-2	1.151028E-2	2.209201E-2	2.827359E-2	2.732187E-2
10/5/2017  16:42:32.879987	9.096806E-3	1.513425E-2	1.297181E-2	4.348955E-2	4.788404E-3	1.419723E-2	1.923635E-2	1.999738E-2
10/5/2017  16:42:32.880987	5.121368E-3	9.509799E-3	1.265668E-3	2.488223E-2	3.584077E-3	6.720646E-3	5.759459E-3	1.019797E-3
10/5/2017  16:42:32.881987	2.494066E-2	1.514765E-2	2.040411E-2	2.090586E-2	6.413507E-4	1.013142E-2	1.189680E-2	2.060892E-2
10/5/2017  16:42:32.882987	3.164503E-2	3.193798E-2	3.256382E-2	5.068349E-2	1.411265E-2	3.316069E-2	3.784816E-2	4.012991E-2
10/5/2017  16:42:32.883987	4.149195E-2	4.167896E-2	4.140978E-2	3.551587E-2	2.509246E-2	5.391450E-2	5.927114E-2	5.143831E-2
								
10/5/2017  16:42:32.884987	4.147178E-2	4.110638E-2	4.470283E-2	1.890458E-2	2.667609E-2	5.734635E-2	5.098368E-2	4.393454E-2
10/5/2017  16:42:32.885987	2.190466E-2	2.180210E-2	2.460828E-2	1.671260E-2	1.751382E-2	3.095657E-2	1.556424E-2	1.922584E-2
10/5/2017  16:42:32.886987	9.381267E-3	2.507680E-3	1.381977E-3	1.088678E-2	2.213220E-3	1.796840E-4	2.092370E-3	8.065796E-3
10/5/2017  16:42:32.887987	1.881765E-2	2.159894E-2	1.513285E-2	3.036441E-3	4.147028E-3	1.114854E-2	7.553772E-3	6.054358E-3
10/5/2017  16:42:32.888987	5.479369E-2	4.241274E-2	2.550238E-2	5.939170E-6	1.995435E-3	1.087571E-2	3.743353E-4	1.526550E-2
10/5/2017  16:42:32.889987	3.550557E-2	2.512284E-2	1.808257E-2	4.555463E-3	7.084814E-3	1.672548E-2	2.923593E-2	3.637878E-2
10/5/2017  16:42:32.890987	1.935669E-4	3.128796E-3	1.045683E-2	1.276542E-2	1.552803E-2	3.445493E-2	4.207349E-2	3.963989E-2
10/5/2017  16:42:32.891987	1.722277E-2	2.092532E-2	2.152546E-2	1.597210E-2	1.847589E-2	4.107939E-2	2.955001E-2	3.139065E-2
10/5/2017  16:42:32.892987	5.287336E-2	4.685763E-2	3.306547E-2	2.168502E-2	1.846996E-2	2.625976E-2	1.506985E-2	1.299622E-2
10/5/2017  16:42:32.893987	5.623773E-2	4.651770E-2	3.515903E-2	4.678963E-2	1.887451E-2	1.997953E-2	1.502112E-2	8.920609E-3
10/5/2017  16:42:32.894987	3.037246E-2	2.706770E-2	3.781978E-2	7.240995E-2	2.281762E-2	3.250560E-2	3.019599E-2	3.357847E-2
10/5/2017  16:42:32.895987	4.906016E-3	6.678982E-3	3.068978E-2	5.204697E-2	1.434438E-2	3.152081E-2	3.597634E-2	4.181784E-2
10/5/2017  16:42:32.896987	6.099384E-4	2.161946E-3	5.216937E-3	1.317514E-2	1.265709E-2	1.833993E-3	8.128792E-3	6.451612E-3
10/5/2017  16:42:32.897987	1.110868E-2	8.418594E-3	2.020938E-2	4.923653E-2	2.176321E-2	2.442035E-2	2.842070E-2	3.204412E-2
10/5/2017  16:42:32.898987	4.704600E-2	2.833289E-2	3.625061E-2	3.338682E-2	9.669399E-3	2.760231E-2	3.888920E-2	4.060868E-2
10/5/2017  16:42:32.899987	6.275525E-2	5.293816E-2	4.713165E-2	3.975341E-2	1.229169E-2	3.415474E-2	3.460069E-2	3.655966E-2
10/5/2017  16:42:32.900987	5.251213E-2	6.130927E-2	4.858597E-2	6.889994E-2	2.190233E-2	4.924988E-2	3.499929E-2	3.999829E-2
10/5/2017  16:42:32.901987	4.844279E-2	5.040909E-2	4.137820E-2	5.294522E-2	1.974798E-2	4.452966E-2	3.073287E-2	3.889004E-2
10/5/2017  16:42:32.902987	3.639119E-2	3.193343E-2	3.013215E-2	2.053078E-2	9.612880E-3	1.705650E-2	1.463659E-2	2.168889E-2
10/5/2017  16:42:32.903987	5.710176E-3	9.465385E-3	8.211784E-3	1.853495E-2	7.291402E-3	7.130777E-3	4.968495E-3	8.853359E-3
10/5/2017  16:42:32.904987	1.423904E-2	1.089327E-2	1.291978E-2	1.702307E-2	1.053520E-2	4.956809E-3	1.017208E-2	1.051232E-2
10/5/2017  16:42:32.905987	1.491885E-2	1.358300E-2	1.399254E-2	1.777517E-3	3.805937E-3	4.182630E-3	2.307970E-3	2.336228E-3
10/5/2017  16:42:32.906987	1.920760E-2	1.017984E-2	1.491660E-2	7.682252E-3	2.713859E-4	1.436349E-2	2.285549E-2	2.447654E-2
10/5/2017  16:42:32.907987	2.689131E-2	2.031999E-2	2.580402E-2	1.536703E-2	1.599857E-2	3.580489E-2	2.802789E-2	2.267662E-2
10/5/2017  16:42:32.908987	2.572494E-2	3.030610E-2	2.515740E-2	3.554791E-2	1.371653E-2	3.195072E-2	1.704662E-2	2.117690E-2
10/5/2017  16:42:32.909987	1.991972E-2	2.130175E-2	1.486330E-2	5.128979E-2	5.706266E-3	2.416947E-2	2.202563E-2	3.740178E-2
10/5/2017  16:42:32.910987	1.389991E-2	8.240792E-3	1.114798E-2	4.935274E-2	2.313305E-4	2.025017E-2	3.292141E-2	3.916942E-2
10/5/2017  16:42:32.911987	2.339864E-2	1.970363E-2	1.979139E-2	5.587629E-2	4.291675E-3	1.449430E-2	3.062134E-2	2.621015E-2
10/5/2017  16:42:32.912987	3.010223E-2	2.594403E-2	1.429654E-2	3.693647E-2	1.353058E-3	4.891350E-3	1.111213E-2	1.152874E-2
10/5/2017  16:42:32.913987	6.857633E-3	1.094046E-2	2.019095E-2	3.220045E-2	7.707282E-4	1.336258E-2	1.903875E-2	1.193186E-2
10/5/2017  16:42:32.914987	4.192831E-2	3.935310E-2	2.783411E-2	5.221456E-2	7.731917E-4	2.371572E-2	3.061310E-2	2.672326E-2
10/5/2017  16:42:32.915987	3.136544E-2	2.662617E-2	4.443135E-3	2.718137E-2	2.809012E-3	2.268102E-2	2.277611E-2	2.443651E-2
10/5/2017  16:42:32.916987	2.628966E-2	2.312668E-2	1.756211E-2	4.608559E-2	8.270624E-3	3.305495E-2	2.636044E-2	3.174414E-2
								
10/5/2017  16:42:32.917987	4.936935E-2	4.243969E-2	5.051916E-2	5.454642E-2	1.099350E-2	4.327992E-2	3.571903E-2	4.264005E-2
10/5/2017  16:42:32.918987	5.219404E-2	4.266113E-2	4.278647E-2	1.938163E-2	1.204484E-2	3.074843E-2	2.875598E-2	3.171407E-2
10/5/2017  16:42:32.919987	2.730991E-2	1.713597E-2	1.343872E-2	6.049859E-3	1.912584E-2	1.758943E-2	1.471707E-2	1.985609E-2
10/5/2017  16:42:32.920987	5.350069E-3	5.989988E-3	2.185308E-4	1.164244E-2	1.436675E-2	8.492663E-3	4.575778E-3	1.922304E-2
10/5/2017  16:42:32.921987	1.456945E-2	1.750436E-2	1.027816E-2	1.401479E-3	1.075991E-2	1.803113E-2	7.737587E-3	6.843500E-4
10/5/2017  16:42:32.922987	2.263346E-2	2.056801E-2	2.076494E-2	1.907821E-2	2.049986E-2	3.164090E-2	2.261158E-2	3.425400E-2
10/5/2017  16:42:32.923987	1.178925E-2	2.049344E-2	2.235219E-2	2.006767E-2	9.287947E-3	1.600592E-2	3.660902E-2	4.599267E-2
10/5/2017  16:42:32.924987	1.980664E-2	2.615592E-2	2.455173E-2	1.754235E-2	1.220873E-2	1.451466E-2	3.797768E-2	3.740120E-2
10/5/2017  16:42:32.925987	4.454354E-2	3.184754E-2	2.499345E-2	3.301198E-2	2.091269E-2	2.950575E-2	2.339464E-2	2.952572E-2
10/5/2017  16:42:32.926987	3.968941E-2	2.292609E-2	1.639156E-2	3.857499E-2	8.658362E-3	2.108204E-2	1.139884E-2	2.221010E-2
10/5/2017  16:42:32.927987	1.899543E-2	1.185043E-2	1.330650E-2	1.729051E-2	4.625698E-3	3.384306E-3	7.534434E-3	1.464891E-2
10/5/2017  16:42:32.928987	2.254014E-2	2.003673E-2	1.920552E-2	2.743276E-2	3.924027E-3	1.806456E-2	1.435292E-2	2.318283E-2
10/5/2017  16:42:32.929987	2.487643E-2	2.052677E-2	1.154214E-2	5.519824E-2	1.068821E-2	3.763463E-2	2.179775E-2	3.205149E-2
10/5/2017  16:42:32.930987	3.658454E-4	5.949290E-3	1.076145E-2	2.006226E-2	1.707939E-3	1.437092E-2	1.339311E-3	7.661218E-3
10/5/2017  16:42:32.931987	1.622044E-2	1.431790E-2	1.722886E-2	3.105278E-2	2.756737E-3	1.982432E-2	2.582025E-2	2.583438E-2
10/5/2017  16:42:32.932987	1.639426E-2	3.935694E-3	1.434086E-2	3.082045E-2	8.278316E-3	2.502002E-2	3.144591E-2	3.887816E-2
10/5/2017  16:42:32.933987	3.502035E-2	2.723366E-2	3.102152E-2	2.908896E-2	2.254134E-2	3.188185E-2	4.110093E-2	5.110449E-2
10/5/2017  16:42:32.934987	4.106300E-2	4.394566E-2	3.680785E-2	4.257491E-2	1.829255E-2	4.317798E-2	4.636235E-2	4.966909E-2
10/5/2017  16:42:32.935987	1.588177E-2	1.133089E-2	9.995207E-3	3.017597E-2	4.626167E-4	2.316833E-2	1.826293E-2	1.573509E-2
10/5/2017  16:42:32.936987	1.536641E-2	2.788146E-3	1.773167E-3	1.030753E-2	6.299026E-4	1.953296E-3	1.703439E-3	1.710363E-3
10/5/2017  16:42:32.937987	2.063869E-2	2.193706E-2	7.457160E-3	9.024500E-3	1.003003E-2	3.405899E-3	5.502997E-3	1.198724E-2
10/5/2017  16:42:32.938987	1.713707E-2	2.993419E-3	6.243225E-3	4.542626E-3	1.322634E-3	3.708384E-3	3.144820E-3	6.268114E-3
10/5/2017  16:42:32.939987	4.185260E-2	3.660852E-2	3.229931E-2	1.062933E-2	1.091338E-2	1.695633E-2	2.546585E-2	2.754152E-2
10/5/2017  16:42:32.940987	3.224108E-2	3.665848E-2	4.061201E-2	1.713067E-2	1.250767E-2	2.017830E-2	3.281973E-2	2.004790E-2
10/5/2017  16:42:32.941987	3.964051E-2	3.509626E-2	3.781216E-2	1.900641E-2	1.191117E-2	2.399708E-2	2.765929E-2	1.543668E-2
10/5/2017  16:42:32.942987	5.041813E-2	3.591451E-2	3.426098E-2	3.459528E-2	1.216791E-2	3.180155E-2	2.412669E-2	2.481723E-2
10/5/2017  16:42:32.943987	3.289892E-2	2.088492E-2	2.489170E-2	4.178957E-2	8.362539E-3	2.709659E-2	2.369923E-2	2.700724E-2
10/5/2017  16:42:32.944987	1.118063E-2	4.552583E-3	1.094164E-2	2.333071E-2	1.187932E-3	7.168239E-3	1.493392E-2	1.637360E-2
10/5/2017  16:42:32.945987	1.003229E-2	7.164169E-3	9.459892E-3	1.632723E-2	2.037281E-3	1.701298E-3	5.671444E-3	5.325262E-3
10/5/2017  16:42:32.946987	9.801568E-3	9.403600E-3	6.699100E-3	1.515797E-2	2.041586E-3	8.815512E-3	4.030303E-3	1.167534E-4
10/5/2017  16:42:32.947987	1.563419E-2	1.212351E-2	2.160725E-2	1.971856E-2	3.725392E-3	1.063113E-2	7.869065E-3	1.177713E-2
10/5/2017  16:42:32.948987	4.727837E-2	3.663108E-2	4.508431E-2	5.552333E-2	1.063625E-2	4.324304E-2	2.830496E-2	3.495718E-2
10/5/2017  16:42:32.949987	5.745397E-2	4.400682E-2	4.115488E-2	5.456737E-2	2.177993E-2	4.467133E-2	3.751318E-2	4.946747E-2
								
10/5/2017  16:42:32.950987	4.388085E-2	3.432313E-2	3.125078E-2	3.580696E-2	1.562865E-2	2.092600E-2	3.447224E-2	3.972405E-2
10/5/2017  16:42:32.951987	2.147804E-2	1.534117E-2	2.496744E-2	2.248218E-2	4.684085E-3	8.392831E-3	2.644548E-2	2.019065E-2
10/5/2017  16:42:32.952987	1.661371E-2	1.213968E-2	1.870241E-2	1.635907E-2	2.701084E-3	1.514871E-2	1.833396E-2	1.088298E-2
10/5/2017  16:42:32.953987	1.890909E-2	1.841159E-2	9.837213E-3	9.584675E-3	8.182165E-3	1.259723E-2	7.394805E-3	5.600583E-3
10/5/2017  16:42:32.954987	6.961679E-4	7.049865E-3	3.124488E-4	1.952314E-3	7.182430E-4	7.545192E-3	5.964116E-3	3.258639E-3
10/5/2017  16:42:32.955987	1.609716E-2	4.566882E-3	3.011497E-3	2.498290E-3	8.002217E-3	1.386028E-2	7.477105E-3	4.808822E-3
10/5/2017  16:42:32.956987	1.631490E-2	7.354344E-3	8.893821E-3	6.343281E-3	6.533664E-3	5.575548E-3	5.439887E-3	1.067842E-2
10/5/2017  16:42:32.957987	1.832066E-2	1.621647E-2	2.206503E-2	2.024181E-2	8.695784E-3	1.246393E-2	1.890530E-2	3.427832E-2
10/5/2017  16:42:32.958987	1.885164E-2	2.114494E-2	2.612078E-2	4.031501E-2	4.620029E-3	2.897953E-2	3.022463E-2	4.722519E-2
10/5/2017  16:42:32.959987	1.012882E-2	1.205610E-2	1.065277E-2	2.786006E-2	4.777007E-3	2.296036E-2	1.792566E-2	2.689396E-2
10/5/2017  16:42:32.960987	1.113186E-2	5.843728E-3	3.971736E-3	3.396175E-3	3.680570E-3	4.567056E-5	6.232574E-3	5.248461E-3
10/5/2017  16:42:32.961987	3.100822E-2	2.147841E-2	1.266911E-2	3.760432E-2	7.922264E-3	2.471313E-3	2.189551E-2	2.193280E-2
10/5/2017  16:42:32.962987	3.290419E-2	3.181923E-2	3.107548E-2	6.797418E-2	1.310539E-2	2.319926E-2	2.982189E-2	3.801562E-2
10/5/2017  16:42:32.963987	3.249909E-3	5.282451E-3	7.463620E-3	1.843131E-2	6.936303E-3	2.002447E-2	3.171161E-3	6.516945E-3
10/5/2017  16:42:32.964987	3.398954E-2	2.776692E-2	2.493364E-2	3.124187E-2	4.077391E-3	1.701454E-3	1.601804E-2	2.163902E-2
10/5/2017  16:42:32.965987	3.631262E-2	3.588211E-2	2.995290E-2	3.557949E-2	8.103933E-4	2.170139E-2	1.519110E-2	1.768048E-2
10/5/2017  16:42:32.966987	4.081821E-2	3.323025E-2	3.050093E-2	3.910332E-2	1.696419E-2	3.693566E-2	2.962882E-2	3.400393E-2
10/5/2017  16:42:32.967987	5.509141E-2	3.879041E-2	4.219689E-2	4.162665E-2	3.036252E-2	4.194991E-2	4.729334E-2	6.206378E-2
10/5/2017  16:42:32.968987	4.703763E-2	3.945283E-2	3.966094E-2	2.729993E-2	1.410901E-2	3.413969E-2	3.682433E-2	4.776671E-2
10/5/2017  16:42:32.969987	1.289423E-2	1.450219E-2	9.873792E-3	1.417592E-2	9.374495E-3	1.784368E-2	1.457703E-2	9.492860E-3
10/5/2017  16:42:32.970987	1.188146E-2	1.470835E-2	1.628513E-2	1.075416E-2	2.566841E-3	3.953289E-3	4.592928E-4	7.874174E-3
10/5/2017  16:42:32.971987	1.584814E-2	2.111390E-2	1.358995E-2	5.879782E-3	1.427430E-2	3.874765E-3	1.091954E-2	7.249263E-3
10/5/2017  16:42:32.972987	1.812581E-2	2.028030E-2	5.089521E-3	9.643747E-4	2.249748E-3	1.613254E-2	1.703568E-2	1.014534E-2
10/5/2017  16:42:32.973987	2.482238E-2	2.399026E-2	1.886844E-2	7.200941E-3	1.852396E-2	2.762211E-2	1.836624E-2	2.009050E-2
10/5/2017  16:42:32.974987	3.055664E-2	2.341115E-2	4.112402E-2	2.170112E-2	1.894822E-2	3.083105E-2	3.068918E-2	3.341063E-2
10/5/2017  16:42:32.975987	3.093741E-2	2.268259E-2	4.446076E-2	3.649439E-2	1.311366E-2	3.543518E-2	4.320759E-2	4.190932E-2
10/5/2017  16:42:32.976987	2.911960E-2	2.655997E-2	3.004551E-2	2.941754E-2	1.389819E-2	3.658909E-2	2.953759E-2	3.127303E-2
10/5/2017  16:42:32.977987	3.519562E-2	2.752424E-2	2.125789E-2	1.745240E-2	1.445966E-2	2.576570E-2	7.971801E-3	1.258763E-2
10/5/2017  16:42:32.978987	3.224334E-2	1.869156E-2	2.380871E-2	3.134558E-2	1.037291E-2	1.431227E-2	1.238632E-2	1.484343E-2
10/5/2017  16:42:32.979987	1.150003E-2	1.084614E-2	2.386902E-2	4.118944E-2	2.005890E-3	5.551883E-3	2.048663E-2	1.930275E-2
10/5/2017  16:42:32.980987	2.457776E-3	8.884624E-3	1.029783E-2	3.654481E-3	7.705392E-3	6.687733E-3	2.490211E-4	6.819311E-3
10/5/2017  16:42:32.981987	1.683564E-2	1.246555E-2	2.192271E-2	4.283532E-2	1.010830E-2	1.711872E-2	2.490345E-2	2.985868E-2
10/5/2017  16:42:32.982987	4.246770E-2	4.775663E-2	5.390781E-2	4.668422E-2	1.213622E-2	3.398372E-2	3.734673E-2	3.470789E-2
								
10/5/2017  16:42:32.983987	5.117927E-2	5.199040E-2	5.248286E-2	3.474618E-2	2.355132E-2	5.766645E-2	4.848593E-2	5.160046E-2
10/5/2017  16:42:32.984987	3.290677E-2	2.387476E-2	2.133761E-2	3.078767E-2	1.532848E-2	4.302616E-2	3.356814E-2	4.770323E-2
10/5/2017  16:42:32.985987	2.049150E-2	1.686337E-2	1.022348E-2	2.024685E-2	1.328455E-2	1.354232E-3	6.316446E-4	7.261597E-3
10/5/2017  16:42:32.986987	2.488014E-2	3.705001E-2	3.098162E-2	9.389713E-3	7.814344E-3	5.182443E-3	2.554334E-3	6.986288E-3
10/5/2017  16:42:32.987987	4.330394E-3	1.793134E-2	2.089741E-2	6.024225E-3	2.095847E-2	2.542365E-2	1.317429E-2	1.907371E-3
10/5/2017  16:42:32.988987	3.785939E-2	3.678159E-2	2.280572E-2	1.653696E-3	1.273637E-2	2.149217E-3	9.044029E-3	8.435644E-3
10/5/2017  16:42:32.989987	4.772453E-2	4.605962E-2	2.590373E-2	3.867743E-3	1.259330E-2	3.111930E-2	2.280239E-2	1.182351E-2
10/5/2017  16:42:32.990987	3.199204E-2	1.304379E-2	3.523973E-3	7.803308E-3	8.895555E-3	2.176710E-2	1.183982E-2	7.010319E-3
10/5/2017  16:42:32.991987	2.378754E-2	7.133357E-3	1.788250E-2	1.314165E-2	7.824974E-4	1.319727E-2	1.254515E-2	2.505831E-2
10/5/2017  16:42:32.992987	2.021847E-2	2.830841E-2	3.674608E-2	1.775667E-2	3.807323E-3	2.132387E-2	2.067957E-2	3.412243E-2
10/5/2017  16:42:32.993987	2.054492E-2	3.445736E-2	2.535050E-2	3.471871E-2	1.158069E-2	3.201714E-2	1.958468E-2	1.837695E-2
10/5/2017  16:42:32.994987	2.348764E-2	2.536300E-2	1.833622E-2	8.009722E-2	2.792109E-2	4.296177E-2	3.031670E-2	2.573866E-2
10/5/2017  16:42:32.995987	1.341000E-2	1.250965E-2	1.770896E-2	9.094586E-2	2.837548E-2	3.928899E-2	4.465472E-2	4.822675E-2
10/5/2017  16:42:32.996987	5.706376E-3	2.837731E-3	2.031897E-3	9.330817E-3	1.004847E-2	9.404829E-3	2.297997E-2	2.870489E-2
10/5/2017  16:42:32.997987	2.088862E-2	1.617043E-2	2.062295E-2	7.067412E-2	2.838493E-2	1.814563E-2	1.534932E-2	1.516152E-2
10/5/2017  16:42:32.998987	3.476447E-2	2.750438E-2	2.299877E-2	5.931879E-2	2.683332E-5	2.220929E-2	3.016460E-2	3.345662E-2
10/5/2017  16:42:32.999987	4.475558E-2	3.142270E-2	2.810685E-2	2.782924E-2	9.892942E-3	2.602075E-2	3.742081E-2	3.693996E-2
10/5/2017  16:42:33.000987	4.590670E-2	2.905206E-2	3.748107E-2	3.728662E-2	2.056928E-2	4.827852E-2	5.438077E-2	4.854017E-2
10/5/2017  16:42:33.001987	4.120305E-2	2.698395E-2	3.316002E-2	3.757811E-2	3.594042E-2	6.044436E-2	5.136854E-2	5.227908E-2
10/5/2017  16:42:33.002987	2.546556E-2	1.378330E-2	1.446684E-2	1.306137E-2	1.040877E-2	3.011898E-2	1.817951E-2	3.282846E-2
10/5/2017  16:42:33.003987	1.802783E-3	1.144336E-3	6.287938E-3	6.007244E-3	8.999258E-3	3.234932E-3	6.068470E-4	8.954446E-3
10/5/2017  16:42:33.004987	1.317314E-2	5.823759E-3	8.783342E-3	1.129903E-2	6.023433E-3	4.629672E-3	7.381097E-3	2.914490E-3
