Parameters: 	Upper Cutoff: : 500	Lower Cutoff: : 20	Sample Rate (HZ)1000	Frames Per Second: 30	Display Window Size (S)200	MVC Window Size (s): 200	Seconds To Acquire MVC: 5	Display Channel: 0
11/10/2017  15:43:39.071013	1.348620E-2	6.124078E-3	1.081522E-3	5.829059E-3	6.488727E-3	1.536403E-3	9.413286E-4	1.806567E-3
11/10/2017  15:43:39.072013	1.424462E-2	2.766518E-3	6.711067E-3	3.856722E-3	1.812734E-3	7.607519E-4	5.216609E-3	2.869901E-3
11/10/2017  15:43:39.073013	1.195602E-2	8.874651E-3	3.936952E-4	5.392969E-5	4.750578E-4	1.962317E-3	1.444171E-3	8.730263E-4
11/10/2017  15:43:39.074013	1.755927E-2	2.251627E-3	9.207619E-4	4.903496E-3	5.922545E-3	3.856262E-3	2.219017E-4	5.752419E-3
11/10/2017  15:43:39.075013	1.448982E-2	6.103848E-4	4.056024E-4	1.045661E-2	1.320173E-3	2.896087E-3	3.490379E-3	4.210771E-4
11/10/2017  15:43:39.076013	1.416010E-2	2.621323E-3	1.416081E-3	1.030463E-3	1.088826E-2	2.069323E-3	8.795328E-4	3.080626E-3
11/10/2017  15:43:39.077013	1.245810E-2	6.076726E-3	4.310467E-3	5.810849E-3	2.194243E-3	3.523921E-3	6.241990E-3	5.716495E-4
11/10/2017  15:43:39.078013	4.018564E-3	4.001745E-4	1.938716E-3	3.339867E-4	1.965218E-4	2.093035E-3	9.902858E-3	1.418438E-2
11/10/2017  15:43:39.079013	2.186748E-2	1.362992E-3	1.968371E-3	9.077717E-3	3.106096E-3	1.754689E-3	5.664396E-3	8.278934E-3
11/10/2017  15:43:39.080013	1.164149E-2	2.496524E-3	1.047588E-2	2.330887E-3	7.531157E-4	7.179925E-3	2.150532E-4	4.717614E-3
11/10/2017  15:43:39.081013	1.248311E-2	3.362712E-3	4.508834E-4	6.823106E-3	3.364789E-3	2.453170E-3	2.760953E-3	1.750060E-4
11/10/2017  15:43:39.082013	1.041679E-2	1.038745E-3	8.988535E-3	1.070703E-4	5.093410E-3	1.036403E-3	6.622945E-3	1.145693E-2
11/10/2017  15:43:39.083013	1.061292E-2	6.006107E-4	2.427474E-4	1.249916E-2	6.086586E-3	4.215811E-3	4.446277E-4	4.426190E-3
11/10/2017  15:43:39.084013	1.350394E-2	4.889645E-4	9.017507E-3	8.346480E-4	2.150162E-3	2.491272E-4	2.406771E-3	1.134509E-2
11/10/2017  15:43:39.085013	2.147327E-2	5.655083E-3	1.904538E-3	2.130573E-2	3.477960E-3	3.549049E-3	7.972163E-3	3.650519E-3
11/10/2017  15:43:39.086013	1.540429E-2	5.917283E-3	3.391010E-3	1.593187E-3	1.366290E-4	1.536868E-3	1.411499E-3	7.835474E-4
11/10/2017  15:43:39.087013	3.699973E-3	1.212244E-3	3.660887E-3	2.014326E-2	3.662187E-3	8.735733E-3	8.199970E-3	9.052783E-3
11/10/2017  15:43:39.088013	7.929031E-4	2.065981E-3	1.996057E-3	2.060900E-3	6.119734E-3	1.528871E-3	4.468923E-3	7.108373E-3
11/10/2017  15:43:39.089013	1.069058E-2	9.150262E-3	3.725886E-3	7.265624E-3	1.183068E-3	8.468770E-3	3.617124E-4	5.369281E-3
11/10/2017  15:43:39.090013	4.027593E-3	5.263490E-3	1.164739E-2	8.617218E-3	4.984831E-5	4.518957E-3	1.611902E-3	3.827777E-3
11/10/2017  15:43:39.091013	3.027712E-3	8.734820E-3	8.191443E-3	4.940309E-3	6.095211E-4	3.631477E-3	6.292685E-3	8.950668E-3
11/10/2017  15:43:39.092013	6.905678E-3	6.429819E-3	2.813507E-3	1.290425E-2	8.892710E-4	4.969740E-3	1.157143E-3	8.230347E-4
11/10/2017  15:43:39.093013	1.133942E-2	2.371688E-3	1.053630E-3	5.081460E-3	5.618217E-3	7.827385E-3	6.380833E-3	5.005353E-3
11/10/2017  15:43:39.094013	3.539637E-3	2.187281E-3	5.813571E-3	7.811972E-3	1.238242E-2	1.377423E-2	3.203934E-3	1.978601E-4
11/10/2017  15:43:39.095013	1.657167E-2	1.190221E-2	4.139964E-3	1.459213E-3	1.033250E-2	4.283336E-3	1.223275E-2	3.430555E-3
11/10/2017  15:43:39.096013	2.551714E-3	6.371023E-3	9.121859E-3	6.957576E-3	6.669558E-3	8.601700E-3	5.313220E-3	2.590202E-3
11/10/2017  15:43:39.097013	2.720899E-2	2.282898E-3	1.243162E-2	1.782174E-3	7.446743E-3	1.507757E-3	4.453955E-3	4.150166E-3
11/10/2017  15:43:39.098013	1.526076E-2	2.307798E-3	3.543972E-3	2.154351E-3	6.536789E-3	2.194077E-3	3.660738E-3	8.979058E-3
								
11/10/2017  15:43:39.099013	3.722431E-4	5.426073E-3	1.000474E-2	6.928458E-6	9.966272E-3	1.595300E-3	5.090703E-3	3.553409E-3
11/10/2017  15:43:39.100013	7.162844E-4	1.314460E-3	1.639080E-2	6.028188E-3	7.671056E-3	6.668476E-3	3.719635E-3	8.239200E-3
11/10/2017  15:43:39.101013	1.212278E-2	2.510792E-4	2.933617E-3	8.098588E-3	1.213653E-2	3.797289E-3	6.846053E-3	7.015835E-3
11/10/2017  15:43:39.102013	1.658400E-2	5.229385E-3	2.642679E-3	9.354841E-3	6.071009E-3	5.973979E-3	2.252094E-3	1.562884E-3
11/10/2017  15:43:39.103013	2.984214E-2	1.741948E-3	4.183102E-3	9.933305E-3	1.310368E-3	5.190826E-3	9.170054E-4	8.406338E-3
11/10/2017  15:43:39.104013	7.737028E-3	4.223820E-3	2.338497E-3	1.316745E-3	2.010869E-3	6.607254E-3	1.802867E-4	6.497969E-3
11/10/2017  15:43:39.105013	1.717322E-2	1.922840E-2	7.948962E-4	8.053686E-3	2.268002E-3	1.167545E-2	1.062852E-3	1.129291E-2
11/10/2017  15:43:39.106013	7.262438E-3	3.165092E-3	1.684957E-3	4.079498E-4	6.478246E-3	8.961852E-3	6.067937E-3	7.700123E-3
11/10/2017  15:43:39.107013	9.707124E-3	2.471826E-3	4.523166E-5	8.641129E-3	3.318096E-4	8.956208E-3	5.169682E-3	2.503585E-3
11/10/2017  15:43:39.108013	1.980426E-2	4.288959E-3	1.007162E-2	3.939222E-3	7.929065E-3	8.790845E-3	4.356934E-3	1.479805E-3
11/10/2017  15:43:39.109013	1.886763E-2	1.836658E-2	8.318035E-3	1.328441E-2	2.851686E-3	1.119573E-2	1.467106E-3	8.733513E-3
11/10/2017  15:43:39.110013	1.539275E-2	4.366454E-4	8.926640E-3	6.611800E-3	7.859823E-3	5.617696E-3	7.991606E-3	1.433200E-3
11/10/2017  15:43:39.111013	6.009475E-4	1.403194E-2	2.534800E-3	7.783812E-3	1.555313E-2	3.436368E-3	5.871002E-3	4.258265E-3
11/10/2017  15:43:39.112013	7.453103E-3	2.675036E-3	2.148246E-3	6.196533E-3	3.142316E-3	2.699536E-3	4.066030E-3	9.142467E-3
11/10/2017  15:43:39.113013	2.381206E-2	3.759816E-3	9.730905E-3	1.651529E-3	9.241676E-3	6.147699E-4	2.547759E-3	7.702738E-3
11/10/2017  15:43:39.114013	2.160744E-2	4.309828E-3	2.738148E-3	5.787635E-3	8.886721E-3	5.656245E-3	3.446243E-3	8.563628E-3
11/10/2017  15:43:39.115013	6.902476E-3	1.333503E-3	4.047839E-3	1.225329E-4	2.631263E-3	4.794494E-3	4.457032E-4	6.691449E-3
11/10/2017  15:43:39.116013	1.162716E-2	3.481780E-3	2.619774E-3	6.086934E-3	4.288916E-3	4.019984E-3	3.302553E-3	2.905355E-3
11/10/2017  15:43:39.117013	6.065033E-4	4.894891E-3	5.748053E-3	5.727183E-4	6.849165E-3	3.326877E-3	5.278216E-3	5.257767E-5
11/10/2017  15:43:39.118013	2.690131E-2	5.696290E-3	3.353201E-3	9.725508E-3	1.796897E-3	1.607401E-3	3.985708E-5	6.629355E-3
11/10/2017  15:43:39.119013	6.212407E-3	3.838656E-3	5.091405E-3	2.951349E-3	2.037605E-3	3.580051E-3	1.530738E-3	1.907826E-3
11/10/2017  15:43:39.120013	1.031514E-2	2.028532E-3	4.546741E-3	8.524264E-3	9.151907E-3	2.861591E-3	1.773987E-3	7.114014E-3
11/10/2017  15:43:39.121013	2.826338E-2	6.201799E-3	2.461957E-3	3.076999E-3	9.727780E-4	6.544719E-3	4.122955E-3	1.323958E-2
11/10/2017  15:43:39.122013	1.296820E-3	4.003123E-3	1.312928E-3	2.690443E-3	8.104002E-3	4.572332E-3	7.822161E-3	1.841085E-3
11/10/2017  15:43:39.123013	1.197393E-2	2.510591E-3	8.364175E-3	8.800905E-3	4.277313E-3	2.910099E-3	5.825046E-3	6.371287E-3
11/10/2017  15:43:39.124013	5.837614E-3	3.441935E-3	6.633818E-3	4.162103E-3	1.366608E-3	6.299627E-4	4.103119E-3	1.239939E-2
11/10/2017  15:43:39.125013	1.185109E-2	3.902208E-3	7.267265E-3	4.928990E-3	1.005546E-2	1.108227E-3	6.949655E-3	4.096945E-4
11/10/2017  15:43:39.126013	1.747602E-3	2.491616E-3	9.042127E-4	1.169019E-2	5.035242E-3	4.403831E-3	2.138919E-3	1.425860E-2
11/10/2017  15:43:39.127013	1.161511E-2	2.740281E-3	1.137243E-2	3.505473E-3	1.159541E-3	2.138806E-3	6.426694E-4	1.779021E-2
11/10/2017  15:43:39.128013	1.065652E-3	2.861494E-3	1.054182E-3	1.223193E-2	4.332909E-4	3.954108E-3	5.672610E-4	6.598194E-3
11/10/2017  15:43:39.129013	1.078834E-2	9.350315E-3	6.509597E-3	1.410936E-3	4.164994E-3	7.046431E-3	1.520613E-3	2.533247E-3
11/10/2017  15:43:39.130013	1.270252E-4	3.642743E-3	1.222007E-3	1.697071E-2	4.223564E-3	3.942606E-3	4.403286E-3	1.604497E-3
11/10/2017  15:43:39.131013	3.172827E-3	1.406620E-4	6.296583E-3	7.273591E-3	3.647090E-3	8.074433E-3	9.651002E-5	8.051836E-4
								
11/10/2017  15:43:39.132013	9.771312E-3	1.431343E-3	1.473926E-3	2.789120E-3	3.119306E-3	6.408447E-3	3.235495E-3	1.266868E-4
11/10/2017  15:43:39.133013	1.007750E-2	2.466579E-3	3.852477E-3	8.047743E-3	2.638005E-3	2.772153E-3	9.891634E-3	4.396618E-4
11/10/2017  15:43:39.134013	7.698505E-3	1.205011E-2	1.076053E-3	1.547573E-3	2.126110E-3	2.193616E-5	3.505688E-3	5.219437E-3
11/10/2017  15:43:39.135013	9.925297E-3	4.699593E-3	4.111210E-3	1.888419E-4	1.100421E-3	2.345428E-3	9.409878E-4	1.465424E-4
11/10/2017  15:43:39.136013	1.100957E-2	7.806766E-3	9.387004E-4	9.437397E-3	6.218287E-3	6.049508E-3	1.235434E-3	1.786032E-3
11/10/2017  15:43:39.137013	1.116981E-2	3.314227E-3	1.062265E-2	1.298387E-3	8.241602E-3	2.358549E-4	1.412181E-3	3.656574E-3
11/10/2017  15:43:39.138013	4.497059E-3	4.387385E-4	7.440363E-3	6.185041E-3	9.299955E-4	1.669695E-3	1.489865E-3	9.958069E-4
11/10/2017  15:43:39.139013	1.576492E-2	1.593731E-3	4.976658E-3	9.149612E-3	4.432717E-3	7.439554E-4	1.485595E-3	9.088440E-4
11/10/2017  15:43:39.140013	1.119681E-2	7.616270E-4	7.781220E-4	2.209955E-3	3.813192E-3	6.447639E-3	1.414976E-3	6.496482E-3
11/10/2017  15:43:39.141013	3.476864E-2	8.688626E-3	6.307101E-3	3.552534E-3	1.101481E-3	5.849551E-3	7.764910E-3	3.667655E-3
11/10/2017  15:43:39.142013	1.029612E-2	9.484374E-4	7.347061E-3	6.459945E-3	4.093531E-3	2.868505E-3	5.477739E-3	2.958006E-3
11/10/2017  15:43:39.143013	7.316062E-3	4.791506E-3	6.110393E-3	3.854049E-3	5.504013E-3	6.917431E-3	3.518053E-3	5.543226E-3
11/10/2017  15:43:39.144013	1.460374E-2	8.824936E-3	1.145865E-2	2.628972E-3	8.430880E-3	7.930988E-3	6.175122E-3	7.244450E-3
11/10/2017  15:43:39.145013	4.693323E-4	2.785619E-3	1.046531E-2	7.293458E-3	3.628442E-3	3.329733E-3	1.219176E-3	6.047129E-3
11/10/2017  15:43:39.146013	2.103541E-2	8.091830E-3	4.901612E-3	6.097468E-3	5.670407E-5	1.945599E-2	3.933116E-3	7.106917E-3
11/10/2017  15:43:39.147013	1.843413E-2	3.962478E-3	5.894469E-3	7.116346E-4	2.779899E-3	8.706859E-3	7.392495E-3	5.396875E-3
11/10/2017  15:43:39.148013	1.431609E-2	8.242386E-3	1.631058E-3	1.198569E-2	2.519463E-3	1.357985E-2	6.728686E-3	8.217571E-3
11/10/2017  15:43:39.149013	6.974367E-3	8.863339E-3	1.749241E-3	1.472712E-4	2.278239E-3	1.215810E-2	8.226839E-3	5.288537E-3
11/10/2017  15:43:39.150013	1.168859E-2	1.848210E-3	4.191501E-3	1.891281E-3	1.070840E-2	4.051833E-3	9.026479E-3	2.438238E-3
11/10/2017  15:43:39.151013	2.254083E-2	9.975807E-3	3.677718E-3	1.097762E-3	3.159146E-3	6.376739E-3	6.208384E-4	7.830902E-3
11/10/2017  15:43:39.152013	3.151190E-2	2.927702E-3	7.524026E-3	8.185244E-3	4.331775E-3	7.308373E-4	7.530133E-3	5.998856E-3
11/10/2017  15:43:39.153013	8.855300E-3	2.304541E-3	5.672003E-3	3.696712E-3	5.869514E-3	1.029629E-3	3.554031E-3	9.297875E-3
11/10/2017  15:43:39.154013	1.176956E-2	4.820469E-4	6.253245E-3	2.433423E-3	1.729754E-2	5.595234E-3	4.844427E-3	9.151422E-3
11/10/2017  15:43:39.155013	1.460837E-2	2.815919E-4	2.054254E-3	2.945984E-3	3.420986E-3	6.155753E-5	3.098777E-3	1.745796E-5
11/10/2017  15:43:39.156013	1.679491E-2	8.539255E-3	3.225176E-3	8.882730E-3	3.092261E-3	4.770658E-3	2.227531E-3	2.236005E-3
11/10/2017  15:43:39.157013	2.081584E-3	5.975686E-4	4.762836E-3	8.443316E-3	7.086823E-3	7.995812E-3	2.801480E-3	5.727098E-4
11/10/2017  15:43:39.158013	2.056440E-3	1.483047E-3	6.019313E-3	3.395727E-3	9.662433E-3	3.503021E-3	1.959392E-3	2.584197E-3
11/10/2017  15:43:39.159013	1.612495E-3	2.908794E-3	1.969255E-3	9.085331E-3	2.407269E-3	4.428347E-3	5.240844E-3	2.552355E-3
11/10/2017  15:43:39.160013	2.583576E-2	5.946649E-3	1.137882E-3	4.122767E-4	1.361483E-3	5.915478E-3	2.735685E-3	6.827409E-3
11/10/2017  15:43:39.161013	3.133333E-2	8.062712E-4	6.012556E-3	1.663128E-2	4.823496E-3	1.507025E-4	8.930693E-3	8.317559E-3
11/10/2017  15:43:39.162013	1.400969E-3	7.986583E-4	8.735595E-3	4.321452E-3	4.864759E-3	4.625665E-3	1.826317E-3	1.451796E-2
11/10/2017  15:43:39.163013	2.039021E-2	8.921660E-3	1.634740E-3	6.333193E-3	1.910507E-3	5.463246E-3	1.227678E-3	3.325023E-3
11/10/2017  15:43:39.164013	7.764280E-4	2.589554E-3	3.598765E-3	1.187710E-2	3.112015E-4	6.968055E-4	5.245771E-3	5.308838E-3
								
11/10/2017  15:43:39.165013	8.962948E-3	4.391864E-3	7.871398E-3	1.102986E-2	1.409939E-3	2.990228E-3	7.619476E-3	2.243940E-3
11/10/2017  15:43:39.166013	2.496169E-3	5.475809E-3	5.947464E-4	1.248760E-3	2.237171E-3	4.086826E-3	7.101056E-4	4.329108E-3
11/10/2017  15:43:39.167013	1.752868E-2	8.127439E-3	1.730024E-3	2.217756E-2	2.826587E-3	2.470832E-3	2.354948E-3	2.326898E-3
11/10/2017  15:43:39.168013	1.401478E-2	3.119092E-3	6.700847E-3	6.065614E-4	1.186404E-2	7.604994E-3	3.052298E-3	1.457176E-3
11/10/2017  15:43:39.169013	8.506793E-3	1.430390E-3	1.173252E-2	2.794695E-2	7.065935E-3	8.703333E-3	1.328649E-2	1.201736E-4
11/10/2017  15:43:39.170013	2.964306E-2	3.526261E-5	1.348460E-3	1.092213E-3	5.467781E-3	6.145953E-3	2.755134E-3	7.465877E-3
11/10/2017  15:43:39.171013	1.692890E-2	1.064992E-3	8.814599E-3	9.617830E-4	1.890581E-3	8.061974E-3	1.224133E-2	2.978191E-4
11/10/2017  15:43:39.172013	1.552453E-2	5.943233E-3	1.147561E-2	8.454216E-3	1.361444E-3	9.186948E-3	3.171334E-3	7.131851E-3
11/10/2017  15:43:39.173013	2.520302E-2	6.079171E-3	2.091178E-3	6.721643E-3	3.040841E-3	7.497577E-3	1.640857E-2	5.718055E-3
11/10/2017  15:43:39.174013	1.471174E-2	5.980552E-3	1.250931E-2	2.185047E-3	2.706791E-4	3.824451E-3	4.930143E-3	8.766486E-3
11/10/2017  15:43:39.175013	1.068418E-2	5.773309E-3	6.436961E-3	9.254015E-4	5.948439E-3	1.133032E-3	8.052417E-3	2.553200E-4
11/10/2017  15:43:39.176013	1.905601E-2	9.792914E-3	1.559323E-2	2.246588E-3	7.456182E-4	1.839958E-3	2.324142E-3	8.327532E-3
11/10/2017  15:43:39.177013	1.321062E-3	4.944075E-3	5.904141E-3	4.151662E-3	8.637069E-4	3.907754E-3	1.179043E-2	1.049714E-3
11/10/2017  15:43:39.178013	9.429324E-3	6.335003E-3	4.858630E-3	4.461974E-3	1.880847E-3	1.169061E-2	1.442986E-3	3.520478E-3
11/10/2017  15:43:39.179013	6.150485E-3	5.606765E-3	5.147053E-4	8.368077E-3	2.501654E-4	3.767079E-3	2.388605E-3	3.416676E-3
11/10/2017  15:43:39.180013	1.815399E-2	2.717700E-3	1.294538E-2	4.358899E-3	9.712663E-3	8.662353E-3	3.070868E-3	4.635682E-4
11/10/2017  15:43:39.181013	1.331938E-2	4.862536E-3	3.808716E-4	1.288131E-3	1.401291E-3	1.498624E-5	7.839118E-3	3.330393E-3
11/10/2017  15:43:39.182013	4.915346E-3	8.356929E-3	5.755965E-3	5.501201E-3	1.930860E-3	4.636531E-3	4.520831E-3	3.301738E-3
11/10/2017  15:43:39.183013	7.561550E-4	2.477362E-3	8.326643E-4	1.787435E-3	4.184800E-3	8.354851E-4	1.980487E-3	5.120953E-3
11/10/2017  15:43:39.184013	1.311248E-2	7.071997E-3	1.668728E-3	1.000184E-3	2.513035E-3	1.781107E-3	4.418341E-3	2.521657E-4
11/10/2017  15:43:39.185013	7.427563E-3	8.007298E-3	8.770671E-3	8.371563E-4	1.164419E-2	6.916326E-4	1.683607E-3	1.019133E-3
11/10/2017  15:43:39.186013	1.807781E-2	7.358317E-3	6.017730E-4	7.159238E-4	4.770661E-3	6.236227E-3	1.043963E-2	6.838368E-3
11/10/2017  15:43:39.187013	2.699991E-2	7.661036E-4	1.231813E-3	1.017147E-2	6.853687E-3	8.457386E-3	1.146395E-3	6.871398E-4
11/10/2017  15:43:39.188013	1.043818E-2	4.547652E-3	1.686382E-3	6.684742E-3	8.930406E-3	8.180001E-4	5.148644E-3	4.736036E-4
11/10/2017  15:43:39.189013	4.237048E-3	1.992408E-2	1.988746E-3	2.711007E-3	4.456482E-4	5.435493E-3	3.417780E-3	7.837128E-3
11/10/2017  15:43:39.190013	9.363376E-3	6.761471E-3	8.639247E-3	5.658059E-3	5.148015E-3	5.492496E-3	1.930684E-3	1.145805E-4
11/10/2017  15:43:39.191013	2.982470E-2	1.300367E-2	4.414509E-3	2.658411E-3	3.575994E-4	4.086790E-3	4.985349E-3	7.158608E-3
11/10/2017  15:43:39.192013	1.049478E-2	3.789901E-3	5.482060E-3	6.252338E-3	1.082775E-2	7.098763E-5	1.797443E-3	3.458535E-3
11/10/2017  15:43:39.193013	4.302385E-3	1.810276E-2	1.648383E-3	1.036732E-2	9.690606E-3	1.170172E-3	2.613478E-4	4.955137E-3
11/10/2017  15:43:39.194013	1.929693E-2	4.032957E-3	1.237422E-3	8.800591E-6	6.175827E-3	4.557372E-3	2.875798E-3	1.470041E-3
11/10/2017  15:43:39.195013	5.660223E-3	1.114381E-2	3.165929E-3	9.929099E-3	5.421062E-3	2.233424E-3	2.693883E-3	7.492595E-3
11/10/2017  15:43:39.196013	6.495232E-3	7.247277E-3	1.809066E-3	3.731848E-3	3.650360E-3	1.033407E-2	6.361273E-3	9.267866E-3
11/10/2017  15:43:39.197013	3.925306E-2	6.359992E-3	7.150440E-3	8.518582E-4	5.545882E-3	1.034323E-2	8.442122E-3	5.703781E-3
								
11/10/2017  15:43:39.198013	7.112683E-3	5.493035E-3	1.927398E-3	8.891618E-3	4.329963E-3	8.921089E-4	9.695245E-3	1.579961E-3
11/10/2017  15:43:39.199013	1.804806E-2	4.654624E-3	2.048771E-3	9.043143E-3	2.007362E-2	4.015551E-3	8.101755E-3	3.885580E-3
11/10/2017  15:43:39.200013	2.684681E-2	1.248551E-2	4.950579E-3	1.520225E-2	6.817837E-3	5.201616E-3	4.495381E-3	9.794212E-3
11/10/2017  15:43:39.201013	6.337206E-3	6.732245E-3	9.095528E-3	5.905203E-3	3.528218E-3	5.790212E-3	1.036658E-2	2.088061E-3
11/10/2017  15:43:39.202013	2.155748E-2	2.209017E-3	9.599617E-3	1.198439E-2	9.707034E-3	5.894358E-3	3.339525E-3	9.538488E-3
11/10/2017  15:43:39.203013	4.743172E-4	3.404896E-3	7.421065E-3	6.696049E-4	9.408572E-3	5.177610E-3	4.577969E-3	4.838900E-3
11/10/2017  15:43:39.204013	3.572978E-3	9.162154E-4	5.534232E-3	7.410922E-3	2.073225E-3	6.525360E-3	9.013391E-4	1.536832E-2
11/10/2017  15:43:39.205013	1.231250E-2	9.972104E-3	6.074376E-3	1.530998E-2	5.382340E-4	7.264635E-3	1.845701E-3	1.635687E-2
11/10/2017  15:43:39.206013	9.612720E-4	5.320379E-3	4.647875E-3	5.654154E-3	1.968701E-3	7.504403E-3	1.641844E-3	7.712589E-3
11/10/2017  15:43:39.207013	1.572603E-2	1.775850E-3	7.635254E-4	7.682061E-3	1.554055E-3	1.291666E-3	3.634352E-3	1.109578E-3
11/10/2017  15:43:39.208013	1.218341E-3	3.494760E-3	6.207634E-3	1.970549E-2	5.540447E-3	5.409685E-3	1.142352E-2	5.734474E-4
11/10/2017  15:43:39.209013	1.144283E-2	2.438985E-3	2.327090E-3	1.344332E-2	1.680416E-3	3.797186E-3	7.362961E-4	2.263541E-3
11/10/2017  15:43:39.210013	9.124558E-4	4.894466E-3	5.669650E-4	2.170584E-2	3.338872E-3	2.428773E-3	8.307531E-4	7.482335E-3
11/10/2017  15:43:39.211013	1.818623E-2	3.453736E-3	1.033611E-2	3.521704E-3	4.630710E-3	1.283164E-3	3.018877E-3	8.954215E-4
11/10/2017  15:43:39.212013	3.647123E-3	6.534398E-3	1.038159E-2	2.056897E-3	3.160955E-3	3.398301E-4	4.183468E-3	2.521039E-3
11/10/2017  15:43:39.213013	1.808860E-2	1.270393E-2	3.242938E-3	3.448432E-3	4.078439E-3	8.213068E-3	1.023492E-2	3.517276E-3
11/10/2017  15:43:39.214013	3.463063E-3	5.133423E-3	4.421690E-3	3.513711E-3	2.326387E-3	1.693926E-3	1.452558E-3	2.477675E-3
11/10/2017  15:43:39.215013	5.180814E-3	6.058525E-4	2.877588E-3	6.790503E-3	5.611923E-3	4.538148E-3	5.260410E-3	2.444445E-3
11/10/2017  15:43:39.216013	2.819073E-3	6.079088E-3	1.585390E-3	9.631167E-4	1.836336E-3	8.633137E-3	3.147939E-3	2.382848E-3
11/10/2017  15:43:39.217013	9.888464E-3	5.540626E-3	9.159354E-3	3.213722E-3	2.715926E-3	2.622034E-3	8.142444E-3	4.179047E-3
11/10/2017  15:43:39.218013	1.261836E-2	5.797763E-3	1.013970E-3	4.685830E-3	1.187217E-3	4.698021E-3	1.007047E-2	4.313912E-3
11/10/2017  15:43:39.219013	2.068229E-2	1.014771E-2	1.704061E-2	9.695530E-4	1.870700E-3	1.248535E-2	3.096111E-3	4.849944E-4
11/10/2017  15:43:39.220013	4.520677E-3	1.046236E-2	2.027929E-4	3.614072E-3	2.365424E-3	2.447418E-4	3.739445E-3	4.788133E-3
11/10/2017  15:43:39.221013	7.840069E-3	5.941309E-3	8.247624E-3	1.931053E-3	1.134975E-2	8.614183E-3	1.792263E-3	2.044327E-4
11/10/2017  15:43:39.222013	3.372668E-2	8.902227E-3	3.676841E-3	1.559077E-3	2.121076E-3	4.810985E-3	6.261530E-3	7.059928E-3
11/10/2017  15:43:39.223013	3.362375E-3	1.880697E-4	1.368405E-3	3.060608E-3	9.949509E-3	1.291375E-3	3.232454E-3	3.100435E-3
11/10/2017  15:43:39.224013	1.576675E-2	1.265844E-2	1.868156E-3	6.199961E-3	3.055604E-3	9.463031E-3	5.291373E-3	7.030471E-3
11/10/2017  15:43:39.225013	4.417999E-3	1.824977E-3	1.084013E-2	3.785574E-3	4.431590E-3	1.269867E-2	2.271508E-3	1.077594E-3
11/10/2017  15:43:39.226013	8.785587E-3	1.048730E-2	3.877057E-3	6.862644E-3	9.515876E-3	1.386350E-3	4.348887E-3	3.227211E-3
11/10/2017  15:43:39.227013	1.775315E-2	2.615105E-3	5.165044E-3	7.826376E-3	1.857431E-3	1.667925E-3	3.513477E-3	3.086453E-4
11/10/2017  15:43:39.228013	2.868864E-2	1.831585E-2	7.993332E-3	6.895455E-3	4.924148E-4	1.131593E-2	9.232141E-3	2.500252E-3
11/10/2017  15:43:39.229013	1.582359E-2	8.053407E-3	9.711497E-4	1.691987E-4	3.710389E-3	1.597100E-2	4.273842E-3	2.529906E-3
11/10/2017  15:43:39.230013	2.547425E-2	1.604393E-2	4.432625E-3	3.170545E-3	1.410829E-3	3.568438E-3	4.769652E-3	2.579427E-3
								
11/10/2017  15:43:39.231013	1.198667E-2	8.231478E-3	4.468156E-3	7.425005E-3	4.454886E-4	5.316807E-3	5.148060E-4	3.959618E-3
11/10/2017  15:43:39.232013	8.265541E-3	8.776913E-3	1.489203E-4	3.724843E-3	1.905976E-3	2.044026E-3	6.981166E-3	4.168534E-4
11/10/2017  15:43:39.233013	2.280525E-2	2.328173E-3	1.440465E-3	7.405497E-3	1.166981E-2	3.924578E-3	2.961615E-3	4.272653E-3
11/10/2017  15:43:39.234013	1.387022E-2	4.066490E-3	6.759985E-3	5.405624E-3	5.515080E-3	2.939351E-3	5.199376E-3	1.844912E-3
11/10/2017  15:43:39.235013	1.841120E-4	5.129046E-3	3.924927E-3	5.859120E-3	4.114213E-3	6.395287E-3	2.284120E-3	4.555724E-3
11/10/2017  15:43:39.236013	9.861941E-3	1.317807E-3	6.128327E-3	5.870624E-3	2.612168E-2	6.391425E-3	1.459740E-4	4.555537E-3
11/10/2017  15:43:39.237013	1.769663E-2	2.789921E-3	7.520124E-3	7.426866E-3	6.203538E-3	1.706869E-3	7.293242E-3	6.552514E-3
11/10/2017  15:43:39.238013	1.064574E-2	1.510919E-3	1.757322E-3	4.866353E-3	4.110542E-3	1.837610E-3	3.522098E-3	5.721451E-3
11/10/2017  15:43:39.239013	8.128310E-3	2.614091E-3	2.727000E-4	4.778023E-3	8.100874E-3	2.244690E-3	9.301968E-3	2.785701E-3
11/10/2017  15:43:39.240013	2.586934E-2	3.264820E-3	4.794139E-3	6.405573E-3	5.151581E-3	4.687119E-3	2.069465E-3	4.929030E-3
11/10/2017  15:43:39.241013	5.463619E-3	9.524034E-4	6.089516E-3	5.177471E-3	9.297987E-3	2.321088E-3	4.923124E-3	4.140062E-3
11/10/2017  15:43:39.242013	1.706798E-3	5.793799E-3	4.585691E-3	1.274600E-2	2.571158E-4	5.772373E-3	1.083875E-3	1.204969E-2
11/10/2017  15:43:39.243013	2.069030E-2	1.715936E-3	1.406771E-2	1.867391E-2	5.774577E-3	2.776624E-3	3.234332E-3	7.903330E-5
