Parameters: 	Upper Cutoff: : 500	Lower Cutoff: : 20	Sample Rate (HZ)1000	Frames Per Second: 30	Display Window Size (S)200	MVC Window Size (s): 200	Seconds To Acquire MVC: 5	Display Channel: 0
11/10/2017  15:43:37.241013	3.872675E-2	8.105642E-3	1.137250E-2	-1.014396E+1	1.712873E-2	2.455003E-2	7.459952E-2	2.655919E-2
11/10/2017  15:43:37.242013	7.431471E-2	1.573716E-2	8.827299E-3	-1.015160E+1	2.732853E-2	1.946206E-2	7.714242E-2	3.164702E-2
11/10/2017  15:43:37.243013	1.048187E-1	1.573716E-2	1.391770E-2	-1.015415E+1	3.242842E-2	2.709402E-2	6.188501E-2	2.910311E-2
11/10/2017  15:43:37.244013	9.210870E-2	1.319332E-2	1.137250E-2	-1.013378E+1	2.477858E-2	2.709402E-2	7.459952E-2	2.401527E-2
11/10/2017  15:43:37.245013	5.967806E-4	2.082484E-2	8.827299E-3	-1.015160E+1	1.457878E-2	2.709402E-2	6.951371E-2	2.147136E-2
11/10/2017  15:43:37.246013	-2.482320E-2	1.828100E-2	2.409852E-2	-1.014651E+1	2.477858E-2	2.963800E-2	7.968532E-2	2.401527E-2
11/10/2017  15:43:37.247013	1.839076E-2	1.828100E-2	1.391770E-2	-1.015160E+1	2.222863E-2	2.455003E-2	7.459952E-2	2.147136E-2
11/10/2017  15:43:37.248013	8.194071E-2	1.319332E-2	8.827299E-3	-1.013887E+1	2.222863E-2	1.946206E-2	8.477112E-2	3.164702E-2
11/10/2017  15:43:37.249013	1.022767E-1	1.573716E-2	1.646291E-2	-1.015160E+1	1.712873E-2	1.946206E-2	7.968532E-2	3.164702E-2
11/10/2017  15:43:37.250013	-1.945217E-3	1.319332E-2	2.155331E-2	-1.015415E+1	1.202884E-2	9.286120E-3	7.714242E-2	3.927877E-2
								
11/10/2017  15:43:37.251013	-1.719720E-2	1.064948E-2	1.646291E-2	-1.014396E+1	2.477858E-2	2.455003E-2	7.459952E-2	5.454227E-2
11/10/2017  15:43:37.252013	2.347476E-2	1.319332E-2	2.155331E-2	-1.012869E+1	2.222863E-2	1.946206E-2	7.714242E-2	3.927877E-2
11/10/2017  15:43:37.253013	1.632846E-1	3.017961E-3	1.391770E-2	-1.013378E+1	1.967868E-2	1.946206E-2	7.459952E-2	2.655919E-2
11/10/2017  15:43:37.254013	7.685671E-2	1.064948E-2	1.900811E-2	-1.014396E+1	2.987847E-2	1.183011E-2	7.459952E-2	3.164702E-2
11/10/2017  15:43:37.255013	6.160473E-2	1.319332E-2	1.900811E-2	-1.014651E+1	2.732853E-2	1.691808E-2	7.205661E-2	3.164702E-2
11/10/2017  15:43:37.256013	1.048187E-1	1.573716E-2	1.137250E-2	-1.015160E+1	2.732853E-2	1.437409E-2	7.459952E-2	3.164702E-2
11/10/2017  15:43:37.257013	1.099027E-1	1.319332E-2	1.137250E-2	-1.015160E+1	2.987847E-2	1.946206E-2	7.459952E-2	2.401527E-2
11/10/2017  15:43:37.258013	8.194071E-2	1.064948E-2	1.646291E-2	-1.014396E+1	2.222863E-2	2.200605E-2	6.951371E-2	2.655919E-2
11/10/2017  15:43:37.259013	1.632846E-1	1.828100E-2	2.664372E-2	-1.014651E+1	1.967868E-2	3.218199E-2	7.459952E-2	3.419094E-2
11/10/2017  15:43:37.260013	1.709106E-1	2.082484E-2	1.646291E-2	-1.014905E+1	1.457878E-2	2.963800E-2	8.222822E-2	2.910311E-2
11/10/2017  15:43:37.261013	1.607426E-1	5.561801E-3	1.137250E-2	-1.014142E+1	9.478889E-3	1.946206E-2	8.477112E-2	3.673486E-2
11/10/2017  15:43:37.262013	1.099027E-1	2.082484E-2	2.155331E-2	-1.014905E+1	2.222863E-2	1.946206E-2	8.731403E-2	3.419094E-2
11/10/2017  15:43:37.263013	9.719269E-2	1.828100E-2	1.137250E-2	-1.014142E+1	1.967868E-2	2.963800E-2	7.714242E-2	3.673486E-2
11/10/2017  15:43:37.264013	9.719269E-2	1.064948E-2	2.155331E-2	-1.013632E+1	2.477858E-2	1.437409E-2	7.205661E-2	3.164702E-2
11/10/2017  15:43:37.265013	9.719269E-2	1.064948E-2	2.155331E-2	-1.013887E+1	2.222863E-2	1.946206E-2	7.205661E-2	3.927877E-2
11/10/2017  15:43:37.266013	-1.719720E-2	1.573716E-2	1.391770E-2	-1.013887E+1	1.967868E-2	1.946206E-2	7.459952E-2	3.419094E-2
11/10/2017  15:43:37.267013	-8.328914E-2	1.064948E-2	1.900811E-2	-1.013632E+1	2.222863E-2	2.709402E-2	7.968532E-2	2.910311E-2
11/10/2017  15:43:37.268013	3.872675E-2	2.082484E-2	8.827299E-3	-1.014905E+1	2.987847E-2	1.946206E-2	6.951371E-2	2.910311E-2
11/10/2017  15:43:37.269013	8.702470E-2	1.573716E-2	1.191689E-3	-1.014142E+1	1.712873E-2	1.437409E-2	7.459952E-2	2.401527E-2
11/10/2017  15:43:37.270013	2.855876E-2	2.845637E-2	1.646291E-2	-1.015415E+1	2.477858E-2	2.709402E-2	7.205661E-2	3.164702E-2
11/10/2017  15:43:37.271013	5.967806E-4	2.082484E-2	1.900811E-2	-1.014396E+1	1.712873E-2	4.490191E-2	8.477112E-2	3.164702E-2
11/10/2017  15:43:37.272013	2.093276E-2	1.573716E-2	2.155331E-2	-1.014905E+1	1.457878E-2	1.183011E-2	8.222822E-2	3.927877E-2
11/10/2017  15:43:37.273013	3.110075E-2	1.828100E-2	2.155331E-2	-1.014651E+1	1.967868E-2	3.218199E-2	7.459952E-2	3.673486E-2
11/10/2017  15:43:37.274013	1.584877E-2	-4.613560E-3	1.391770E-2	-1.013378E+1	1.457878E-2	1.691808E-2	6.951371E-2	3.673486E-2
11/10/2017  15:43:37.275013	-1.719720E-2	1.319332E-2	1.646291E-2	-1.014142E+1	2.732853E-2	1.946206E-2	6.951371E-2	2.401527E-2
11/10/2017  15:43:37.276013	-9.571210E-3	3.100021E-2	1.137250E-2	-1.014651E+1	3.497837E-2	2.709402E-2	6.697081E-2	2.655919E-2
11/10/2017  15:43:37.277013	3.872675E-2	1.319332E-2	1.900811E-2	-1.015415E+1	2.222863E-2	2.455003E-2	7.714242E-2	2.147136E-2
11/10/2017  15:43:37.278013	1.378647E-1	3.017961E-3	1.900811E-2	-1.015669E+1	1.967868E-2	2.963800E-2	8.477112E-2	3.419094E-2
11/10/2017  15:43:37.279013	1.658266E-1	1.573716E-2	2.155331E-2	-1.014142E+1	1.457878E-2	1.946206E-2	8.222822E-2	3.164702E-2
11/10/2017  15:43:37.280013	1.251547E-1	1.319332E-2	1.900811E-2	-1.014651E+1	1.712873E-2	1.691808E-2	8.222822E-2	3.673486E-2
11/10/2017  15:43:37.281013	3.364275E-2	1.064948E-2	1.900811E-2	-1.013123E+1	2.477858E-2	1.437409E-2	6.951371E-2	4.182269E-2
11/10/2017  15:43:37.282013	4.126874E-2	1.064948E-2	1.391770E-2	-1.014651E+1	2.222863E-2	1.946206E-2	7.459952E-2	2.910311E-2
11/10/2017  15:43:37.283013	6.414672E-2	8.105642E-3	6.282096E-3	-1.014142E+1	2.987847E-2	1.946206E-2	7.968532E-2	3.164702E-2
								
11/10/2017  15:43:37.284013	9.973469E-2	1.573716E-2	1.391770E-2	-1.015415E+1	3.752832E-2	2.455003E-2	6.442791E-2	3.164702E-2
11/10/2017  15:43:37.285013	2.347476E-2	1.319332E-2	1.646291E-2	-1.015415E+1	2.477858E-2	2.709402E-2	7.205661E-2	2.401527E-2
11/10/2017  15:43:37.286013	-7.029213E-3	1.828100E-2	1.646291E-2	-1.014396E+1	1.457878E-2	2.200605E-2	7.205661E-2	3.419094E-2
11/10/2017  15:43:37.287013	4.126874E-2	2.336868E-2	2.918892E-2	-1.013632E+1	1.457878E-2	2.200605E-2	8.731403E-2	3.164702E-2
11/10/2017  15:43:37.288013	5.652073E-2	1.828100E-2	2.155331E-2	-1.013887E+1	1.712873E-2	1.437409E-2	7.459952E-2	3.419094E-2
11/10/2017  15:43:37.289013	6.923072E-2	1.064948E-2	1.646291E-2	-1.013123E+1	2.222863E-2	1.437409E-2	7.968532E-2	3.927877E-2
11/10/2017  15:43:37.290013	8.194071E-2	1.573716E-2	1.646291E-2	-1.013887E+1	1.967868E-2	1.691808E-2	7.714242E-2	2.401527E-2
11/10/2017  15:43:37.291013	1.099027E-1	8.105642E-3	8.827299E-3	-1.015415E+1	2.987847E-2	1.691808E-2	7.968532E-2	3.419094E-2
11/10/2017  15:43:37.292013	1.073607E-1	1.319332E-2	1.900811E-2	-1.014396E+1	2.477858E-2	2.455003E-2	7.968532E-2	3.927877E-2
11/10/2017  15:43:37.293013	1.124447E-1	1.828100E-2	2.155331E-2	-1.014651E+1	2.222863E-2	2.963800E-2	7.714242E-2	3.419094E-2
11/10/2017  15:43:37.294013	1.048187E-1	1.828100E-2	1.137250E-2	-1.014651E+1	1.712873E-2	2.455003E-2	8.222822E-2	2.655919E-2
11/10/2017  15:43:37.295013	6.923072E-2	1.319332E-2	2.155331E-2	-1.012869E+1	1.967868E-2	2.455003E-2	8.731403E-2	3.164702E-2
11/10/2017  15:43:37.296013	7.431471E-2	1.064948E-2	2.155331E-2	-1.013887E+1	1.712873E-2	1.183011E-2	8.477112E-2	3.673486E-2
11/10/2017  15:43:37.297013	9.210870E-2	1.064948E-2	1.900811E-2	-1.014651E+1	2.222863E-2	1.183011E-2	7.714242E-2	3.164702E-2
11/10/2017  15:43:37.298013	1.124447E-1	1.064948E-2	6.282096E-3	-1.013887E+1	2.987847E-2	1.691808E-2	7.205661E-2	2.910311E-2
11/10/2017  15:43:37.299013	6.923072E-2	1.573716E-2	1.646291E-2	-1.015924E+1	2.987847E-2	1.691808E-2	7.205661E-2	2.147136E-2
11/10/2017  15:43:37.300013	1.226127E-1	1.064948E-2	1.391770E-2	-1.014142E+1	2.477858E-2	2.709402E-2	7.459952E-2	2.910311E-2
11/10/2017  15:43:37.301013	9.719269E-2	1.828100E-2	8.827299E-3	-1.015415E+1	2.222863E-2	2.963800E-2	7.205661E-2	3.164702E-2
11/10/2017  15:43:37.302013	3.364275E-2	1.828100E-2	6.282096E-3	-1.014142E+1	2.222863E-2	2.455003E-2	7.714242E-2	3.164702E-2
11/10/2017  15:43:37.303013	5.652073E-2	2.336868E-2	2.664372E-2	-1.015669E+1	1.712873E-2	2.963800E-2	7.205661E-2	3.164702E-2
11/10/2017  15:43:37.304013	1.251547E-1	1.828100E-2	1.900811E-2	-1.015160E+1	1.457878E-2	1.946206E-2	8.222822E-2	3.164702E-2
11/10/2017  15:43:37.305013	9.210870E-2	1.064948E-2	2.155331E-2	-1.013632E+1	1.712873E-2	1.691808E-2	7.968532E-2	3.673486E-2
11/10/2017  15:43:37.306013	1.584877E-2	1.573716E-2	1.137250E-2	-1.013632E+1	2.477858E-2	1.437409E-2	7.714242E-2	3.164702E-2
11/10/2017  15:43:37.307013	2.093276E-2	8.105642E-3	1.391770E-2	-1.013632E+1	2.222863E-2	2.200605E-2	6.951371E-2	3.419094E-2
11/10/2017  15:43:37.308013	1.022767E-1	8.105642E-3	2.664372E-2	-1.014142E+1	2.732853E-2	2.963800E-2	6.951371E-2	3.164702E-2
11/10/2017  15:43:37.309013	1.607426E-1	1.064948E-2	1.137250E-2	-1.014396E+1	2.987847E-2	2.963800E-2	7.205661E-2	2.655919E-2
11/10/2017  15:43:37.310013	1.556586E-1	1.573716E-2	-1.353514E-3	-1.014651E+1	2.987847E-2	9.286120E-3	7.714242E-2	2.655919E-2
11/10/2017  15:43:37.311013	1.759946E-1	1.064948E-2	1.646291E-2	-1.015160E+1	2.477858E-2	2.709402E-2	7.968532E-2	2.655919E-2
11/10/2017  15:43:37.312013	7.939871E-2	2.082484E-2	1.391770E-2	-1.015669E+1	3.242842E-2	3.981394E-2	7.714242E-2	3.164702E-2
11/10/2017  15:43:37.313013	4.889474E-2	2.082484E-2	2.155331E-2	-1.014651E+1	1.457878E-2	2.455003E-2	8.477112E-2	3.164702E-2
11/10/2017  15:43:37.314013	5.906273E-2	1.319332E-2	2.155331E-2	-1.013887E+1	1.457878E-2	3.726996E-2	8.477112E-2	4.182269E-2
11/10/2017  15:43:37.315013	-8.837314E-2	8.105642E-3	1.900811E-2	-1.014142E+1	1.967868E-2	1.183011E-2	7.459952E-2	4.182269E-2
11/10/2017  15:43:37.316013	2.093276E-2	8.105642E-3	1.391770E-2	-1.013378E+1	2.477858E-2	1.183011E-2	7.968532E-2	3.419094E-2
								
11/10/2017  15:43:37.317013	-2.482320E-2	1.828100E-2	1.900811E-2	-1.013632E+1	2.987847E-2	1.946206E-2	7.205661E-2	3.164702E-2
11/10/2017  15:43:37.318013	1.076477E-2	1.573716E-2	8.827299E-3	-1.014905E+1	2.477858E-2	1.946206E-2	7.714242E-2	2.147136E-2
11/10/2017  15:43:37.319013	-4.515918E-2	3.608789E-2	1.137250E-2	-1.015924E+1	3.242842E-2	2.455003E-2	7.459952E-2	2.910311E-2
11/10/2017  15:43:37.320013	3.138778E-3	2.082484E-2	1.646291E-2	-1.014905E+1	1.967868E-2	2.455003E-2	7.459952E-2	3.164702E-2
11/10/2017  15:43:37.321013	7.939871E-2	1.828100E-2	1.900811E-2	-1.015160E+1	1.712873E-2	1.946206E-2	7.205661E-2	3.164702E-2
11/10/2017  15:43:37.322013	8.194071E-2	1.828100E-2	2.664372E-2	-1.014396E+1	1.457878E-2	2.200605E-2	8.222822E-2	3.164702E-2
11/10/2017  15:43:37.323013	7.939871E-2	5.561801E-3	2.155331E-2	-1.014142E+1	9.478889E-3	1.691808E-2	8.985693E-2	3.927877E-2
11/10/2017  15:43:37.324013	7.939871E-2	1.828100E-2	1.391770E-2	-1.013632E+1	1.967868E-2	1.437409E-2	8.222822E-2	3.673486E-2
11/10/2017  15:43:37.325013	1.226127E-1	1.064948E-2	1.391770E-2	-1.013632E+1	2.477858E-2	1.437409E-2	7.205661E-2	4.182269E-2
11/10/2017  15:43:37.326013	3.872675E-2	8.105642E-3	1.646291E-2	-1.015415E+1	2.222863E-2	2.200605E-2	7.459952E-2	3.419094E-2
11/10/2017  15:43:37.327013	1.584877E-2	1.319332E-2	1.137250E-2	-1.014905E+1	1.712873E-2	2.455003E-2	6.188501E-2	2.910311E-2
11/10/2017  15:43:37.328013	5.143673E-2	1.573716E-2	1.646291E-2	-1.013632E+1	1.967868E-2	1.946206E-2	7.459952E-2	2.655919E-2
11/10/2017  15:43:37.329013	3.872675E-2	1.828100E-2	1.137250E-2	-1.015160E+1	1.202884E-2	2.709402E-2	7.205661E-2	1.892744E-2
11/10/2017  15:43:37.330013	2.855876E-2	2.591253E-2	1.391770E-2	-1.013632E+1	2.477858E-2	2.200605E-2	7.714242E-2	3.164702E-2
11/10/2017  15:43:37.331013	5.967806E-4	2.082484E-2	1.900811E-2	-1.015415E+1	9.478889E-3	1.946206E-2	8.222822E-2	2.401527E-2
11/10/2017  15:43:37.332013	1.839076E-2	1.828100E-2	1.646291E-2	-1.014142E+1	1.457878E-2	1.946206E-2	8.477112E-2	3.673486E-2
11/10/2017  15:43:37.333013	4.381074E-2	1.573716E-2	1.391770E-2	-1.014651E+1	1.967868E-2	2.200605E-2	7.714242E-2	4.436661E-2
11/10/2017  15:43:37.334013	5.652073E-2	1.064948E-2	2.155331E-2	-1.013378E+1	1.202884E-2	1.437409E-2	8.222822E-2	3.927877E-2
11/10/2017  15:43:37.335013	3.872675E-2	1.064948E-2	2.155331E-2	-1.014905E+1	1.967868E-2	1.691808E-2	7.968532E-2	3.164702E-2
11/10/2017  15:43:37.336013	5.652073E-2	1.064948E-2	1.391770E-2	-1.011596E+1	2.477858E-2	1.691808E-2	8.477112E-2	3.164702E-2
11/10/2017  15:43:37.337013	8.702470E-2	5.561801E-3	1.137250E-2	-1.014142E+1	1.967868E-2	1.183011E-2	6.951371E-2	4.182269E-2
11/10/2017  15:43:37.338013	1.099027E-1	1.064948E-2	1.900811E-2	-1.014905E+1	2.222863E-2	2.200605E-2	7.205661E-2	2.910311E-2
11/10/2017  15:43:37.339013	8.702470E-2	1.319332E-2	1.646291E-2	-1.013887E+1	3.242842E-2	1.183011E-2	7.459952E-2	3.673486E-2
11/10/2017  15:43:37.340013	4.381074E-2	1.064948E-2	1.391770E-2	-1.014142E+1	2.477858E-2	1.437409E-2	6.951371E-2	3.419094E-2
11/10/2017  15:43:37.341013	6.668872E-2	5.561801E-3	1.646291E-2	-1.013887E+1	2.732853E-2	2.455003E-2	7.205661E-2	3.164702E-2
11/10/2017  15:43:37.342013	-1.719720E-2	1.064948E-2	8.827299E-3	-1.014142E+1	2.477858E-2	2.963800E-2	7.205661E-2	2.655919E-2
11/10/2017  15:43:37.343013	8.702470E-2	1.064948E-2	3.736893E-3	-1.014905E+1	2.222863E-2	1.437409E-2	7.714242E-2	2.910311E-2
11/10/2017  15:43:37.344013	1.022767E-1	1.828100E-2	1.646291E-2	-1.014396E+1	2.477858E-2	2.455003E-2	8.731403E-2	2.910311E-2
11/10/2017  15:43:37.345013	6.668872E-2	2.082484E-2	8.827299E-3	-1.014396E+1	3.497837E-2	2.200605E-2	7.459952E-2	2.655919E-2
11/10/2017  15:43:37.346013	7.685671E-2	1.064948E-2	1.646291E-2	-1.014905E+1	1.967868E-2	2.709402E-2	6.442791E-2	2.655919E-2
11/10/2017  15:43:37.347013	6.160473E-2	2.336868E-2	2.918892E-2	-1.014651E+1	2.732853E-2	2.963800E-2	7.714242E-2	3.164702E-2
11/10/2017  15:43:37.348013	-4.487215E-3	1.828100E-2	1.900811E-2	-1.014905E+1	1.712873E-2	2.709402E-2	8.477112E-2	2.910311E-2
11/10/2017  15:43:37.349013	1.330677E-2	2.082484E-2	2.664372E-2	-1.015415E+1	1.712873E-2	2.963800E-2	8.222822E-2	3.164702E-2
								
11/10/2017  15:43:37.350013	-1.719720E-2	8.105642E-3	1.391770E-2	-1.014905E+1	2.477858E-2	2.709402E-2	7.968532E-2	3.164702E-2
11/10/2017  15:43:37.351013	1.839076E-2	1.573716E-2	1.646291E-2	-1.014651E+1	1.202884E-2	9.286120E-3	8.222822E-2	3.164702E-2
11/10/2017  15:43:37.352013	1.073607E-1	1.064948E-2	2.155331E-2	-1.014651E+1	2.222863E-2	2.200605E-2	8.477112E-2	3.419094E-2
11/10/2017  15:43:37.353013	1.099027E-1	1.573716E-2	2.409852E-2	-1.014651E+1	1.712873E-2	3.726996E-2	8.222822E-2	3.419094E-2
11/10/2017  15:43:37.354013	1.022767E-1	8.105642E-3	2.155331E-2	-1.014905E+1	1.967868E-2	1.946206E-2	7.714242E-2	3.927877E-2
11/10/2017  15:43:37.355013	5.652073E-2	1.064948E-2	2.155331E-2	-1.013887E+1	1.712873E-2	2.963800E-2	8.222822E-2	4.182269E-2
11/10/2017  15:43:37.356013	7.685671E-2	1.573716E-2	1.646291E-2	-1.014396E+1	1.712873E-2	1.691808E-2	7.459952E-2	3.419094E-2
11/10/2017  15:43:37.357013	5.906273E-2	1.064948E-2	1.900811E-2	-1.013632E+1	2.477858E-2	1.691808E-2	7.459952E-2	3.419094E-2
11/10/2017  15:43:37.358013	9.465070E-2	2.591253E-2	1.900811E-2	-1.014396E+1	2.987847E-2	1.946206E-2	7.714242E-2	3.164702E-2
11/10/2017  15:43:37.359013	9.210870E-2	8.105642E-3	1.900811E-2	-1.014142E+1	2.222863E-2	6.742135E-3	7.968532E-2	2.401527E-2
11/10/2017  15:43:37.360013	3.872675E-2	-2.069720E-3	1.900811E-2	-1.014905E+1	3.497837E-2	1.437409E-2	7.205661E-2	3.927877E-2
11/10/2017  15:43:37.361013	2.093276E-2	8.105642E-3	1.137250E-2	-1.013378E+1	2.477858E-2	1.946206E-2	7.205661E-2	3.927877E-2
11/10/2017  15:43:37.362013	-9.571210E-3	-2.069720E-3	1.391770E-2	-1.014651E+1	1.967868E-2	1.946206E-2	6.951371E-2	2.910311E-2
11/10/2017  15:43:37.363013	5.967806E-4	1.573716E-2	6.282096E-3	-1.015160E+1	3.242842E-2	1.946206E-2	6.951371E-2	2.655919E-2
11/10/2017  15:43:37.364013	1.327807E-1	1.319332E-2	1.646291E-2	-1.013887E+1	1.457878E-2	1.946206E-2	7.714242E-2	2.401527E-2
11/10/2017  15:43:37.365013	1.378647E-1	2.082484E-2	1.137250E-2	-1.014905E+1	1.967868E-2	2.709402E-2	7.459952E-2	3.164702E-2
11/10/2017  15:43:37.366013	2.855876E-2	2.336868E-2	1.646291E-2	-1.014651E+1	1.712873E-2	2.963800E-2	8.731403E-2	3.419094E-2
11/10/2017  15:43:37.367013	5.652073E-2	1.319332E-2	2.409852E-2	-1.014905E+1	2.477858E-2	1.946206E-2	7.714242E-2	3.164702E-2
11/10/2017  15:43:37.368013	1.429487E-1	1.319332E-2	1.137250E-2	-1.014142E+1	1.967868E-2	2.200605E-2	7.205661E-2	2.655919E-2
11/10/2017  15:43:37.369013	1.505746E-1	2.336868E-2	2.664372E-2	-1.015669E+1	1.457878E-2	2.455003E-2	8.477112E-2	3.164702E-2
11/10/2017  15:43:37.370013	1.683686E-1	1.573716E-2	1.900811E-2	-1.014142E+1	1.457878E-2	1.946206E-2	8.731403E-2	3.673486E-2
11/10/2017  15:43:37.371013	1.480326E-1	1.828100E-2	1.900811E-2	-1.015669E+1	1.457878E-2	1.946206E-2	8.222822E-2	3.673486E-2
11/10/2017  15:43:37.372013	1.454906E-1	1.828100E-2	2.409852E-2	-1.014651E+1	2.222863E-2	2.200605E-2	8.222822E-2	4.182269E-2
11/10/2017  15:43:37.373013	-1.945217E-3	1.573716E-2	2.155331E-2	-1.014142E+1	1.457878E-2	6.742135E-3	7.714242E-2	3.673486E-2
11/10/2017  15:43:37.374013	2.601676E-2	1.064948E-2	2.155331E-2	-1.014396E+1	2.222863E-2	2.200605E-2	7.714242E-2	5.199836E-2
11/10/2017  15:43:37.375013	1.022767E-1	5.561801E-3	2.155331E-2	-1.014396E+1	1.457878E-2	1.946206E-2	6.951371E-2	3.673486E-2
11/10/2017  15:43:37.376013	5.143673E-2	1.828100E-2	1.391770E-2	-1.013887E+1	2.222863E-2	1.437409E-2	7.459952E-2	2.655919E-2
11/10/2017  15:43:37.377013	-3.499119E-2	1.064948E-2	1.646291E-2	-1.013123E+1	2.477858E-2	1.437409E-2	8.477112E-2	3.927877E-2
11/10/2017  15:43:37.378013	-1.973920E-2	1.064948E-2	1.900811E-2	-1.013632E+1	2.477858E-2	1.183011E-2	6.951371E-2	4.182269E-2
11/10/2017  15:43:37.379013	2.093276E-2	1.319332E-2	1.646291E-2	-1.015669E+1	2.477858E-2	9.286120E-3	6.951371E-2	3.164702E-2
11/10/2017  15:43:37.380013	1.076477E-2	5.561801E-3	1.646291E-2	-1.014396E+1	2.477858E-2	1.946206E-2	7.205661E-2	3.419094E-2
11/10/2017  15:43:37.381013	2.347476E-2	8.105642E-3	1.137250E-2	-1.013887E+1	3.242842E-2	1.946206E-2	6.442791E-2	3.419094E-2
11/10/2017  15:43:37.382013	2.601676E-2	8.105642E-3	1.646291E-2	-1.013887E+1	2.732853E-2	2.709402E-2	6.951371E-2	3.164702E-2
								
11/10/2017  15:43:37.383013	3.110075E-2	1.319332E-2	6.282096E-3	-1.013887E+1	2.732853E-2	1.946206E-2	7.205661E-2	3.164702E-2
11/10/2017  15:43:37.384013	3.364275E-2	8.105642E-3	1.137250E-2	-1.014651E+1	2.732853E-2	1.437409E-2	7.205661E-2	2.910311E-2
11/10/2017  15:43:37.385013	3.618475E-2	8.105642E-3	1.137250E-2	-1.013887E+1	2.987847E-2	2.200605E-2	7.714242E-2	3.419094E-2
11/10/2017  15:43:37.386013	-1.211321E-2	1.828100E-2	1.646291E-2	-1.014905E+1	3.497837E-2	2.200605E-2	6.951371E-2	3.419094E-2
11/10/2017  15:43:37.387013	-5.278517E-2	1.064948E-2	1.137250E-2	-1.014651E+1	2.732853E-2	2.963800E-2	6.697081E-2	2.655919E-2
11/10/2017  15:43:37.388013	-1.973920E-2	1.573716E-2	1.137250E-2	-1.014651E+1	2.477858E-2	1.946206E-2	7.205661E-2	3.673486E-2
11/10/2017  15:43:37.389013	1.124447E-1	1.319332E-2	1.137250E-2	-1.013887E+1	2.987847E-2	1.946206E-2	6.951371E-2	3.164702E-2
11/10/2017  15:43:37.390013	1.734526E-1	1.573716E-2	6.282096E-3	-1.014905E+1	2.477858E-2	1.946206E-2	7.968532E-2	2.401527E-2
11/10/2017  15:43:37.391013	1.785366E-1	2.591253E-2	1.391770E-2	-1.014396E+1	3.497837E-2	2.455003E-2	7.205661E-2	2.147136E-2
11/10/2017  15:43:37.392013	7.177272E-2	1.319332E-2	3.736893E-3	-1.014651E+1	2.477858E-2	2.455003E-2	7.459952E-2	2.655919E-2
11/10/2017  15:43:37.393013	4.889474E-2	4.741205E-4	1.391770E-2	-1.014142E+1	2.477858E-2	1.946206E-2	7.714242E-2	2.655919E-2
11/10/2017  15:43:37.394013	1.839076E-2	1.319332E-2	1.646291E-2	-1.014142E+1	2.477858E-2	4.235793E-2	7.714242E-2	3.164702E-2
11/10/2017  15:43:37.395013	5.143673E-2	1.064948E-2	1.646291E-2	-1.015160E+1	1.712873E-2	2.963800E-2	7.459952E-2	3.164702E-2
11/10/2017  15:43:37.396013	6.160473E-2	2.082484E-2	1.391770E-2	-1.014905E+1	2.222863E-2	1.183011E-2	7.459952E-2	1.892744E-2
11/10/2017  15:43:37.397013	4.889474E-2	3.863173E-2	1.900811E-2	-1.014142E+1	2.987847E-2	2.200605E-2	7.459952E-2	2.910311E-2
11/10/2017  15:43:37.398013	7.685671E-2	2.082484E-2	2.409852E-2	-1.015415E+1	1.712873E-2	1.691808E-2	8.222822E-2	2.910311E-2
11/10/2017  15:43:37.399013	6.414672E-2	2.591253E-2	1.900811E-2	-1.014651E+1	2.732853E-2	2.200605E-2	8.222822E-2	3.164702E-2
11/10/2017  15:43:37.400013	5.906273E-2	1.573716E-2	1.646291E-2	-1.014905E+1	1.712873E-2	1.946206E-2	8.222822E-2	3.419094E-2
11/10/2017  15:43:37.401013	5.652073E-2	1.828100E-2	2.664372E-2	-1.015160E+1	9.478889E-3	1.946206E-2	8.222822E-2	2.655919E-2
11/10/2017  15:43:37.402013	1.302387E-1	1.573716E-2	2.409852E-2	-1.014396E+1	1.712873E-2	2.200605E-2	8.222822E-2	4.182269E-2
11/10/2017  15:43:37.403013	9.973469E-2	1.828100E-2	2.155331E-2	-1.014396E+1	1.457878E-2	2.200605E-2	8.222822E-2	2.401527E-2
11/10/2017  15:43:37.404013	7.939871E-2	1.573716E-2	1.137250E-2	-1.014651E+1	1.712873E-2	1.691808E-2	8.222822E-2	3.927877E-2
11/10/2017  15:43:37.405013	1.076477E-2	2.336868E-2	2.155331E-2	-1.013632E+1	3.242842E-2	1.946206E-2	8.477112E-2	3.927877E-2
11/10/2017  15:43:37.406013	3.138778E-3	1.573716E-2	2.409852E-2	-1.013632E+1	1.967868E-2	1.946206E-2	7.968532E-2	3.673486E-2
11/10/2017  15:43:37.407013	1.175287E-1	1.573716E-2	1.391770E-2	-1.014396E+1	3.497837E-2	1.946206E-2	7.968532E-2	3.927877E-2
11/10/2017  15:43:37.408013	1.073607E-1	8.105642E-3	2.155331E-2	-1.013887E+1	1.712873E-2	1.691808E-2	8.222822E-2	3.673486E-2
11/10/2017  15:43:37.409013	9.719269E-2	1.319332E-2	1.900811E-2	-1.014651E+1	1.457878E-2	1.437409E-2	7.459952E-2	2.910311E-2
11/10/2017  15:43:37.410013	3.364275E-2	1.064948E-2	1.137250E-2	-1.012869E+1	1.967868E-2	1.691808E-2	8.222822E-2	3.164702E-2
11/10/2017  15:43:37.411013	-1.211321E-2	1.573716E-2	1.137250E-2	-1.014142E+1	1.967868E-2	1.437409E-2	7.714242E-2	4.182269E-2
