Parameters: 	Upper Cutoff:  300	Lower Cutoff: 30	Sample Rate (Hz): 1000	Frames Per Second30	Display Window Size (S)400	MVC Window Size (s): 400	Seconds To Acquire MVC: 3	Display Channel: 0
10/19/2017  17:45:35.370013	-3.476569E-1	1.064948E-2	1.646291E-2	-1.013887E+1	1.457878E-2	2.200605E-2	7.968532E-2	1.892744E-2
10/19/2017  17:45:35.371013	-9.094384E-1	8.105642E-3	1.900811E-2	-1.015160E+1	2.222863E-2	9.286120E-3	6.951371E-2	3.927877E-2
10/19/2017  17:45:35.372013	-1.443258E+0	4.741205E-4	1.391770E-2	-1.013887E+1	2.477858E-2	2.200605E-2	7.205661E-2	3.419094E-2
10/19/2017  17:45:35.373013	-2.536317E+0	1.573716E-2	1.900811E-2	-1.014651E+1	2.222863E-2	2.963800E-2	7.968532E-2	3.164702E-2
10/19/2017  17:45:35.374013	-1.084836E+0	1.319332E-2	2.155331E-2	-1.013887E+1	2.222863E-2	2.709402E-2	7.459952E-2	3.673486E-2
10/19/2017  17:45:35.375013	1.726613E+0	8.105642E-3	1.137250E-2	-1.014396E+1	2.477858E-2	2.200605E-2	6.951371E-2	3.164702E-2
10/19/2017  17:45:35.376013	1.932515E+0	1.828100E-2	8.827299E-3	-1.013887E+1	1.202884E-2	2.200605E-2	7.968532E-2	2.147136E-2
10/19/2017  17:45:35.377013	5.598363E-1	5.561801E-3	2.155331E-2	-1.012614E+1	1.712873E-2	1.946206E-2	7.968532E-2	4.182269E-2
10/19/2017  17:45:35.378013	1.556586E-1	8.105642E-3	1.137250E-2	-1.012869E+1	2.987847E-2	3.218199E-2	6.951371E-2	3.673486E-2
10/19/2017  17:45:35.379013	-2.561737E+0	8.105642E-3	1.391770E-2	-1.014905E+1	1.457878E-2	2.963800E-2	7.205661E-2	3.164702E-2
10/19/2017  17:45:35.380013	-4.648717E+0	1.319332E-2	2.409852E-2	-1.015160E+1	1.712873E-2	6.742135E-3	7.968532E-2	2.147136E-2
10/19/2017  17:45:35.381013	-4.208951E+0	2.845637E-2	1.900811E-2	-1.014905E+1	1.457878E-2	1.691808E-2	6.951371E-2	3.927877E-2
10/19/2017  17:45:35.382013	-8.280945E-1	1.828100E-2	1.391770E-2	-1.014142E+1	2.987847E-2	2.963800E-2	7.205661E-2	2.655919E-2
10/19/2017  17:45:35.383013	5.003248E+0	1.064948E-2	2.155331E-2	-1.011596E+1	2.222863E-2	1.946206E-2	7.968532E-2	3.164702E-2
10/19/2017  17:45:35.384013	4.998164E+0	5.561801E-3	1.391770E-2	-1.012359E+1	2.222863E-2	9.286120E-3	7.205661E-2	3.927877E-2
10/19/2017  17:45:35.385013	2.847634E+0	1.064948E-2	1.391770E-2	-1.013378E+1	2.222863E-2	1.691808E-2	6.188501E-2	2.910311E-2
10/19/2017  17:45:35.386013	-3.126060E+0	1.828100E-2	2.664372E-2	-1.014142E+1	1.457878E-2	2.455003E-2	7.714242E-2	2.655919E-2
10/19/2017  17:45:35.387013	-3.286206E+0	8.105642E-3	2.664372E-2	-1.014396E+1	1.457878E-2	9.286120E-3	8.477112E-2	3.673486E-2
10/19/2017  17:45:35.388013	2.189257E+0	8.105642E-3	1.137250E-2	-1.011341E+1	2.732853E-2	2.200605E-2	6.442791E-2	3.164702E-2
								
10/19/2017  17:45:35.389013	5.003248E+0	1.573716E-2	1.391770E-2	-1.013123E+1	1.457878E-2	2.455003E-2	7.205661E-2	1.129569E-2
10/19/2017  17:45:35.390013	4.939698E+0	1.573716E-2	2.155331E-2	-1.014651E+1	2.477858E-2	1.437409E-2	7.714242E-2	3.164702E-2
10/19/2017  17:45:35.391013	-1.122966E+0	1.573716E-2	1.900811E-2	-1.013887E+1	1.967868E-2	1.946206E-2	7.205661E-2	3.164702E-2
10/19/2017  17:45:35.392013	-3.621750E+0	1.573716E-2	1.137250E-2	-1.014651E+1	2.732853E-2	1.946206E-2	7.714242E-2	3.419094E-2
10/19/2017  17:45:35.393013	-1.852520E+0	2.336868E-2	1.646291E-2	-1.015415E+1	1.202884E-2	1.946206E-2	8.222822E-2	3.164702E-2
10/19/2017  17:45:35.394013	-1.692374E+0	1.064948E-2	1.900811E-2	-1.013632E+1	2.477858E-2	1.691808E-2	7.205661E-2	3.673486E-2
10/19/2017  17:45:35.395013	-1.061958E+0	1.319332E-2	2.918892E-2	-1.013632E+1	2.477858E-2	2.455003E-2	7.459952E-2	2.655919E-2
10/19/2017  17:45:35.396013	-1.044164E+0	1.319332E-2	1.900811E-2	-1.013887E+1	2.477858E-2	1.946206E-2	7.459952E-2	2.910311E-2
10/19/2017  17:45:35.397013	-4.645888E-1	8.105642E-3	1.646291E-2	-1.012869E+1	2.987847E-2	1.437409E-2	7.205661E-2	3.927877E-2
10/19/2017  17:45:35.398013	-1.026370E+0	3.017961E-3	1.137250E-2	-1.013887E+1	2.222863E-2	1.946206E-2	6.697081E-2	3.164702E-2
10/19/2017  17:45:35.399013	-6.704906E-1	2.336868E-2	1.900811E-2	-1.014651E+1	1.967868E-2	1.691808E-2	7.205661E-2	1.892744E-2
10/19/2017  17:45:35.400013	-7.365826E-1	1.064948E-2	2.664372E-2	-1.014651E+1	1.457878E-2	2.200605E-2	7.459952E-2	3.164702E-2
10/19/2017  17:45:35.401013	4.381074E-2	5.561801E-3	2.155331E-2	-1.012614E+1	2.222863E-2	1.437409E-2	7.459952E-2	3.164702E-2
10/19/2017  17:45:35.402013	7.174401E-1	1.319332E-2	8.827299E-3	-1.013378E+1	1.967868E-2	2.200605E-2	6.951371E-2	2.655919E-2
10/19/2017  17:45:35.403013	1.258886E+0	2.082484E-2	1.646291E-2	-1.014651E+1	1.457878E-2	2.709402E-2	7.205661E-2	2.401527E-2
10/19/2017  17:45:35.404013	3.971484E-1	5.561801E-3	2.155331E-2	-1.012359E+1	1.829045E-3	1.183011E-2	7.459952E-2	4.436661E-2
10/19/2017  17:45:35.405013	-9.094384E-1	1.064948E-2	1.900811E-2	-1.012614E+1	2.987847E-2	1.946206E-2	6.951371E-2	3.164702E-2
10/19/2017  17:45:35.406013	-2.716799E+0	1.828100E-2	1.900811E-2	-1.014905E+1	2.222863E-2	2.709402E-2	7.714242E-2	3.164702E-2
10/19/2017  17:45:35.407013	1.393612E+0	1.064948E-2	3.173413E-2	-1.012105E+1	1.457878E-2	2.200605E-2	7.968532E-2	3.419094E-2
10/19/2017  17:45:35.408013	1.218214E+0	3.017961E-3	1.137250E-2	-1.012869E+1	1.712873E-2	1.946206E-2	7.459952E-2	1.892744E-2
10/19/2017  17:45:35.409013	1.622391E+0	1.064948E-2	1.646291E-2	-1.014142E+1	2.732853E-2	2.455003E-2	6.188501E-2	2.401527E-2
10/19/2017  17:45:35.410013	-3.075220E+0	1.828100E-2	2.664372E-2	-1.013887E+1	1.457878E-2	1.946206E-2	7.714242E-2	3.164702E-2
10/19/2017  17:45:35.411013	-2.968170E-1	4.741205E-4	1.900811E-2	-1.013632E+1	1.967868E-2	2.200605E-2	6.697081E-2	3.419094E-2
10/19/2017  17:45:35.412013	2.507007E+0	1.828100E-2	1.191689E-3	-1.013378E+1	2.987847E-2	2.963800E-2	7.205661E-2	2.147136E-2
10/19/2017  17:45:35.413013	6.488062E-1	1.828100E-2	2.409852E-2	-1.013887E+1	1.457878E-2	2.963800E-2	6.188501E-2	2.147136E-2
10/19/2017  17:45:35.414013	-4.645888E-1	1.319332E-2	3.427933E-2	-1.013378E+1	2.477858E-2	1.946206E-2	7.459952E-2	3.927877E-2
10/19/2017  17:45:35.415013	1.396154E+0	1.573716E-2	1.391770E-2	-1.012869E+1	2.222863E-2	2.455003E-2	7.714242E-2	2.910311E-2
10/19/2017  17:45:35.416013	1.304642E+0	2.082484E-2	1.646291E-2	-1.014142E+1	2.987847E-2	3.472597E-2	7.205661E-2	2.401527E-2
10/19/2017  17:45:35.417013	1.861626E-1	8.105642E-3	2.409852E-2	-1.013887E+1	1.457878E-2	1.691808E-2	7.968532E-2	4.182269E-2
10/19/2017  17:45:35.418013	2.700485E-1	5.561801E-3	1.646291E-2	-1.013123E+1	2.987847E-2	4.198150E-3	7.459952E-2	3.164702E-2
10/19/2017  17:45:35.419013	-4.417108E-1	1.573716E-2	1.900811E-2	-1.014651E+1	1.967868E-2	2.963800E-2	7.714242E-2	2.401527E-2
10/19/2017  17:45:35.420013	1.937886E-1	1.064948E-2	2.664372E-2	-1.014142E+1	1.202884E-2	2.200605E-2	7.714242E-2	2.910311E-2
10/19/2017  17:45:35.421013	2.151127E+0	8.105642E-3	1.391770E-2	-1.014142E+1	2.477858E-2	1.437409E-2	7.459952E-2	3.419094E-2
								
10/19/2017  17:45:35.422013	1.243634E+0	1.319332E-2	1.137250E-2	-1.014396E+1	1.712873E-2	1.946206E-2	7.205661E-2	3.164702E-2
10/19/2017  17:45:35.423013	-7.314986E-1	1.319332E-2	1.137250E-2	-1.013632E+1	1.457878E-2	2.200605E-2	6.442791E-2	3.419094E-2
10/19/2017  17:45:35.424013	-9.780723E-1	1.319332E-2	2.409852E-2	-1.013887E+1	1.967868E-2	2.200605E-2	7.459952E-2	3.673486E-2
10/19/2017  17:45:35.425013	-2.713970E-1	1.064948E-2	1.900811E-2	-1.013887E+1	2.477858E-2	1.691808E-2	7.205661E-2	3.673486E-2
10/19/2017  17:45:35.426013	-2.891910E-1	2.082484E-2	1.137250E-2	-1.015669E+1	2.222863E-2	2.200605E-2	7.459952E-2	2.401527E-2
10/19/2017  17:45:35.427013	-1.013660E+0	1.064948E-2	2.664372E-2	-1.013378E+1	1.202884E-2	2.455003E-2	8.222822E-2	2.401527E-2
10/19/2017  17:45:35.428013	-2.251613E+0	1.064948E-2	1.900811E-2	-1.012105E+1	1.967868E-2	9.286120E-3	7.968532E-2	2.910311E-2
10/19/2017  17:45:35.429013	-1.046706E+0	1.319332E-2	1.137250E-2	-1.014142E+1	1.967868E-2	2.200605E-2	7.205661E-2	1.892744E-2
10/19/2017  17:45:35.430013	3.772921E+0	8.105642E-3	1.137250E-2	-1.013632E+1	2.222863E-2	2.200605E-2	7.205661E-2	2.910311E-2
10/19/2017  17:45:35.431013	4.202519E+0	-2.069720E-3	1.137250E-2	-1.011850E+1	1.457878E-2	9.286120E-3	7.459952E-2	3.164702E-2
10/19/2017  17:45:35.432013	-2.569363E+0	2.336868E-2	1.391770E-2	-1.013632E+1	2.987847E-2	1.946206E-2	5.934210E-2	2.910311E-2
10/19/2017  17:45:35.433013	-4.938505E+0	1.828100E-2	3.936974E-2	-1.014905E+1	1.967868E-2	1.946206E-2	7.968532E-2	3.164702E-2
10/19/2017  17:45:35.434013	-2.559195E+0	5.561801E-3	2.409852E-2	-1.013123E+1	1.967868E-2	1.437409E-2	8.222822E-2	3.419094E-2
10/19/2017  17:45:35.435013	2.181631E+0	1.319332E-2	3.736893E-3	-1.013378E+1	2.732853E-2	1.183011E-2	6.951371E-2	3.419094E-2
10/19/2017  17:45:35.436013	2.112997E+0	2.082484E-2	1.900811E-2	-1.013887E+1	1.712873E-2	2.963800E-2	8.222822E-2	2.401527E-2
10/19/2017  17:45:35.437013	2.039279E+0	1.064948E-2	2.409852E-2	-1.012869E+1	1.712873E-2	3.218199E-2	8.222822E-2	3.927877E-2
10/19/2017  17:45:35.438013	-5.078028E-1	1.573716E-2	1.137250E-2	-1.014142E+1	3.242842E-2	1.437409E-2	7.205661E-2	2.910311E-2
10/19/2017  17:45:35.439013	-2.094009E+0	2.082484E-2	1.900811E-2	-1.014651E+1	1.712873E-2	2.709402E-2	7.205661E-2	2.910311E-2
10/19/2017  17:45:35.440013	-6.730326E-1	8.105642E-3	2.409852E-2	-1.013632E+1	9.478889E-3	1.946206E-2	7.968532E-2	2.401527E-2
10/19/2017  17:45:35.441013	1.617307E+0	5.561801E-3	1.137250E-2	-1.013887E+1	1.967868E-2	1.183011E-2	6.951371E-2	3.164702E-2
10/19/2017  17:45:35.442013	3.406874E+0	1.064948E-2	1.900811E-2	-1.012869E+1	3.242842E-2	2.455003E-2	7.714242E-2	2.401527E-2
10/19/2017  17:45:35.443013	3.668699E+0	1.573716E-2	3.173413E-2	-1.012105E+1	1.457878E-2	2.709402E-2	7.968532E-2	2.910311E-2
10/19/2017  17:45:35.444013	1.909637E+0	8.105642E-3	2.155331E-2	-1.012614E+1	6.928941E-3	1.437409E-2	7.205661E-2	3.164702E-2
10/19/2017  17:45:35.445013	-1.428006E+0	1.319332E-2	1.191689E-3	-1.014651E+1	2.987847E-2	1.691808E-2	6.697081E-2	3.164702E-2
10/19/2017  17:45:35.446013	-1.796596E+0	1.319332E-2	1.900811E-2	-1.014396E+1	1.967868E-2	3.472597E-2	7.459952E-2	4.945444E-2
10/19/2017  17:45:35.447013	-2.711715E+0	1.064948E-2	1.900811E-2	-1.015160E+1	1.712873E-2	1.183011E-2	7.459952E-2	3.927877E-2
10/19/2017  17:45:35.448013	6.818522E-1	2.082484E-2	1.900811E-2	-1.014142E+1	2.477858E-2	1.946206E-2	6.442791E-2	3.164702E-2
10/19/2017  17:45:35.449013	2.214677E+0	1.319332E-2	1.646291E-2	-1.014142E+1	1.967868E-2	3.472597E-2	7.205661E-2	2.655919E-2
10/19/2017  17:45:35.450013	1.675773E+0	1.573716E-2	2.664372E-2	-1.012869E+1	1.967868E-2	1.946206E-2	7.459952E-2	2.401527E-2
10/19/2017  17:45:35.451013	6.335542E-1	1.319332E-2	1.646291E-2	-1.013123E+1	2.987847E-2	2.455003E-2	7.205661E-2	2.910311E-2
10/19/2017  17:45:35.452013	1.582006E-1	2.082484E-2	2.918892E-2	-1.014142E+1	1.967868E-2	2.963800E-2	7.205661E-2	2.655919E-2
10/19/2017  17:45:35.453013	-1.410212E+0	4.741205E-4	2.155331E-2	-1.013632E+1	1.457878E-2	1.691808E-2	7.968532E-2	3.673486E-2
10/19/2017  17:45:35.454013	-2.340583E+0	5.561801E-3	-3.898717E-3	-1.013378E+1	2.987847E-2	9.286120E-3	6.951371E-2	2.910311E-2
								
10/19/2017  17:45:35.455013	-7.442085E-1	8.105642E-3	1.391770E-2	-1.014905E+1	1.712873E-2	2.963800E-2	7.205661E-2	3.419094E-2
10/19/2017  17:45:35.456013	8.470820E-1	1.319332E-2	1.646291E-2	-1.013632E+1	2.477858E-2	9.286120E-3	7.205661E-2	2.401527E-2
10/19/2017  17:45:35.457013	2.059615E+0	2.845637E-2	1.900811E-2	-1.012869E+1	2.222863E-2	2.455003E-2	7.968532E-2	2.910311E-2
10/19/2017  17:45:35.458013	9.030060E-1	1.064948E-2	1.391770E-2	-1.013887E+1	1.967868E-2	1.946206E-2	7.459952E-2	3.419094E-2
10/19/2017  17:45:35.459013	-1.077210E+0	-2.069720E-3	2.155331E-2	-1.013887E+1	4.378993E-3	1.946206E-2	7.459952E-2	2.655919E-2
10/19/2017  17:45:35.460013	-2.485190E-1	8.105642E-3	1.391770E-2	-1.012869E+1	2.222863E-2	1.691808E-2	7.968532E-2	3.927877E-2
10/19/2017  17:45:35.461013	-2.586870E-1	1.064948E-2	1.137250E-2	-1.013887E+1	4.262821E-2	2.200605E-2	6.697081E-2	3.673486E-2
10/19/2017  17:45:35.462013	-3.603956E+0	1.064948E-2	2.409852E-2	-1.015160E+1	2.222863E-2	2.963800E-2	7.459952E-2	2.910311E-2
10/19/2017  17:45:35.463013	-4.941047E+0	3.017961E-3	1.900811E-2	-1.013887E+1	1.967868E-2	1.183011E-2	8.222822E-2	2.910311E-2
10/19/2017  17:45:35.464013	-3.792064E+0	1.319332E-2	1.137250E-2	-1.015924E+1	2.987847E-2	1.946206E-2	6.442791E-2	2.401527E-2
10/19/2017  17:45:35.465013	1.558841E+0	1.319332E-2	2.664372E-2	-1.013887E+1	1.457878E-2	2.709402E-2	7.968532E-2	2.910311E-2
10/19/2017  17:45:35.466013	1.441909E+0	8.105642E-3	1.900811E-2	-1.013378E+1	1.967868E-2	2.963800E-2	7.714242E-2	3.927877E-2
10/19/2017  17:45:35.467013	1.258886E+0	1.573716E-2	1.646291E-2	-1.013123E+1	1.967868E-2	2.455003E-2	7.459952E-2	2.401527E-2
10/19/2017  17:45:35.468013	9.538459E-1	1.319332E-2	2.664372E-2	-1.014905E+1	1.712873E-2	2.200605E-2	7.459952E-2	3.673486E-2
10/19/2017  17:45:35.469013	3.391622E+0	3.017961E-3	1.646291E-2	-1.012869E+1	1.712873E-2	1.691808E-2	7.714242E-2	3.164702E-2
10/19/2017  17:45:35.470013	1.324978E+0	1.828100E-2	1.137250E-2	-1.014142E+1	2.987847E-2	1.946206E-2	6.951371E-2	2.147136E-2
10/19/2017  17:45:35.471013	5.089963E-1	2.082484E-2	2.409852E-2	-1.013887E+1	1.967868E-2	3.726996E-2	8.222822E-2	2.401527E-2
10/19/2017  17:45:35.472013	1.052984E+0	3.017961E-3	1.900811E-2	-1.013123E+1	1.712873E-2	1.437409E-2	7.968532E-2	3.927877E-2
10/19/2017  17:45:35.473013	1.281764E+0	1.064948E-2	3.736893E-3	-1.013632E+1	1.967868E-2	1.183011E-2	6.951371E-2	2.655919E-2
10/19/2017  17:45:35.474013	6.793102E-1	1.064948E-2	1.900811E-2	-1.014396E+1	1.712873E-2	2.709402E-2	7.205661E-2	3.164702E-2
10/19/2017  17:45:35.475013	6.081342E-1	1.319332E-2	1.900811E-2	-1.013378E+1	2.222863E-2	9.286120E-3	7.714242E-2	3.927877E-2
10/19/2017  17:45:35.476013	1.922347E+0	1.319332E-2	1.391770E-2	-1.013632E+1	2.987847E-2	2.200605E-2	6.951371E-2	2.401527E-2
10/19/2017  17:45:35.477013	3.711913E+0	1.319332E-2	1.646291E-2	-1.013887E+1	1.967868E-2	1.437409E-2	7.459952E-2	2.401527E-2
10/19/2017  17:45:35.478013	2.329067E+0	-2.069720E-3	1.900811E-2	-1.014142E+1	1.829045E-3	2.200605E-2	7.714242E-2	4.182269E-2
10/19/2017  17:45:35.479013	-2.066047E+0	8.105642E-3	1.646291E-2	-1.013887E+1	2.477858E-2	1.691808E-2	6.951371E-2	2.910311E-2
10/19/2017  17:45:35.480013	-3.728514E+0	2.082484E-2	1.900811E-2	-1.015415E+1	3.752832E-2	2.963800E-2	7.968532E-2	3.673486E-2
10/19/2017  17:45:35.481013	-1.829642E+0	1.064948E-2	1.646291E-2	-1.013887E+1	1.457878E-2	2.200605E-2	6.951371E-2	3.673486E-2
10/19/2017  17:45:35.482013	-3.451149E-1	1.064948E-2	1.900811E-2	-1.013887E+1	2.732853E-2	2.455003E-2	6.188501E-2	2.401527E-2
10/19/2017  17:45:35.483013	-7.820515E-2	1.828100E-2	8.827299E-3	-1.015160E+1	2.477858E-2	2.709402E-2	7.205661E-2	2.655919E-2
10/19/2017  17:45:35.484013	-2.841070E-1	1.064948E-2	2.664372E-2	-1.013123E+1	1.457878E-2	2.200605E-2	8.222822E-2	4.691052E-2
10/19/2017  17:45:35.485013	-4.950928E-1	3.017961E-3	1.391770E-2	-1.011341E+1	2.732853E-2	1.691808E-2	6.442791E-2	3.164702E-2
10/19/2017  17:45:35.486013	-1.430548E+0	1.828100E-2	1.391770E-2	-1.014651E+1	1.967868E-2	2.455003E-2	7.205661E-2	1.638352E-2
10/19/2017  17:45:35.487013	-2.345667E+0	8.105642E-3	2.409852E-2	-1.015669E+1	1.712873E-2	6.742135E-3	7.205661E-2	3.673486E-2
								
10/19/2017  17:45:35.488013	-2.958289E+0	4.741205E-4	1.900811E-2	-1.013632E+1	2.732853E-2	2.963800E-2	7.205661E-2	3.164702E-2
10/19/2017  17:45:35.489013	-4.086648E-1	2.082484E-2	1.900811E-2	-1.014142E+1	2.222863E-2	2.709402E-2	8.731403E-2	2.401527E-2
10/19/2017  17:45:35.490013	1.589345E+0	1.573716E-2	3.427933E-2	-1.013378E+1	1.967868E-2	2.963800E-2	7.968532E-2	3.164702E-2
10/19/2017  17:45:35.491013	1.721529E+0	8.105642E-3	1.646291E-2	-1.013123E+1	1.967868E-2	2.455003E-2	7.205661E-2	3.164702E-2
10/19/2017  17:45:35.492013	3.742417E+0	1.573716E-2	6.282096E-3	-1.013632E+1	1.202884E-2	1.946206E-2	7.205661E-2	2.147136E-2
10/19/2017  17:45:35.493013	-1.095004E+0	1.828100E-2	2.409852E-2	-1.013887E+1	1.457878E-2	2.200605E-2	8.222822E-2	3.164702E-2
10/19/2017  17:45:35.494013	1.454619E+0	5.561801E-3	1.900811E-2	-1.012869E+1	1.967868E-2	1.691808E-2	7.459952E-2	4.182269E-2
10/19/2017  17:45:35.495013	1.973187E+0	5.561801E-3	1.391770E-2	-1.013378E+1	2.477858E-2	2.455003E-2	6.697081E-2	2.147136E-2
10/19/2017  17:45:35.496013	4.177099E+0	2.082484E-2	1.391770E-2	-1.013887E+1	1.712873E-2	1.183011E-2	7.205661E-2	2.401527E-2
10/19/2017  17:45:35.497013	1.154664E+0	4.741205E-4	1.646291E-2	-1.014651E+1	2.987847E-2	2.455003E-2	7.714242E-2	3.164702E-2
10/19/2017  17:45:35.498013	-1.870314E+0	1.064948E-2	2.155331E-2	-1.012869E+1	1.967868E-2	1.946206E-2	7.714242E-2	4.182269E-2
10/19/2017  17:45:35.499013	-1.806764E+0	1.573716E-2	1.391770E-2	-1.013887E+1	2.477858E-2	1.946206E-2	7.459952E-2	2.401527E-2
10/19/2017  17:45:35.500013	-1.727962E+0	1.064948E-2	2.409852E-2	-1.013887E+1	2.222863E-2	1.946206E-2	7.714242E-2	3.164702E-2
10/19/2017  17:45:35.501013	-1.150928E+0	1.064948E-2	2.155331E-2	-1.013632E+1	1.712873E-2	1.691808E-2	7.205661E-2	3.419094E-2
10/19/2017  17:45:35.502013	-6.043987E-1	1.064948E-2	8.827299E-3	-1.012869E+1	2.477858E-2	2.455003E-2	7.205661E-2	2.147136E-2
10/19/2017  17:45:35.503013	3.463085E-1	2.082484E-2	2.155331E-2	-1.013887E+1	1.457878E-2	2.709402E-2	8.731403E-2	3.164702E-2
10/19/2017  17:45:35.504013	4.429044E-1	3.017961E-3	2.664372E-2	-1.012869E+1	1.967868E-2	1.437409E-2	6.697081E-2	3.673486E-2
10/19/2017  17:45:35.505013	-4.620468E-1	1.064948E-2	6.282096E-3	-1.013378E+1	2.477858E-2	1.946206E-2	6.951371E-2	2.910311E-2
10/19/2017  17:45:35.506013	4.581564E-1	1.573716E-2	1.646291E-2	-1.013887E+1	2.222863E-2	1.691808E-2	6.442791E-2	3.164702E-2
10/19/2017  17:45:35.507013	2.146043E+0	3.017961E-3	2.409852E-2	-1.013632E+1	1.457878E-2	2.200605E-2	8.222822E-2	3.673486E-2
10/19/2017  17:45:35.508013	3.544142E+0	1.064948E-2	1.137250E-2	-1.012869E+1	2.477858E-2	1.183011E-2	7.459952E-2	3.164702E-2
10/19/2017  17:45:35.509013	1.406322E+0	1.573716E-2	2.155331E-2	-1.013887E+1	3.242842E-2	2.455003E-2	6.697081E-2	1.638352E-2
10/19/2017  17:45:35.510013	-1.308532E+0	1.319332E-2	1.391770E-2	-1.013123E+1	1.967868E-2	1.946206E-2	6.697081E-2	3.164702E-2
10/19/2017  17:45:35.511013	-3.896286E+0	1.064948E-2	3.173413E-2	-1.015160E+1	1.712873E-2	2.200605E-2	6.697081E-2	3.927877E-2
10/19/2017  17:45:35.512013	-3.736140E+0	2.082484E-2	1.137250E-2	-1.014396E+1	2.987847E-2	1.946206E-2	6.951371E-2	3.164702E-2
10/19/2017  17:45:35.513013	-1.341578E+0	1.064948E-2	2.155331E-2	-1.014651E+1	2.477858E-2	9.286120E-3	7.205661E-2	2.910311E-2
10/19/2017  17:45:35.514013	7.504861E-1	1.828100E-2	1.646291E-2	-1.012614E+1	1.712873E-2	1.946206E-2	7.459952E-2	2.655919E-2
10/19/2017  17:45:35.515013	1.950309E+0	1.064948E-2	1.646291E-2	-1.013378E+1	1.712873E-2	6.742135E-3	7.205661E-2	2.147136E-2
10/19/2017  17:45:35.516013	5.649203E-1	1.319332E-2	2.155331E-2	-1.015924E+1	1.967868E-2	2.709402E-2	7.714242E-2	2.910311E-2
10/19/2017  17:45:35.517013	-2.990719E-2	1.319332E-2	2.664372E-2	-1.012869E+1	1.202884E-2	2.200605E-2	8.222822E-2	3.164702E-2
10/19/2017  17:45:35.518013	1.833377E+0	8.105642E-3	1.391770E-2	-1.013123E+1	2.732853E-2	1.437409E-2	7.714242E-2	2.655919E-2
10/19/2017  17:45:35.519013	8.191200E-1	2.082484E-2	1.137250E-2	-1.014651E+1	2.732853E-2	2.455003E-2	6.697081E-2	2.401527E-2
10/19/2017  17:45:35.520013	-7.137046E-1	1.064948E-2	2.664372E-2	-1.013632E+1	9.478889E-3	2.200605E-2	7.205661E-2	2.910311E-2
								
10/19/2017  17:45:35.521013	-2.127055E+0	1.064948E-2	1.646291E-2	-1.012614E+1	1.967868E-2	2.455003E-2	7.714242E-2	3.419094E-2
10/19/2017  17:45:35.522013	-3.982714E+0	1.319332E-2	1.391770E-2	-1.014396E+1	3.242842E-2	2.963800E-2	6.951371E-2	2.655919E-2
10/19/2017  17:45:35.523013	-2.083841E+0	1.828100E-2	2.155331E-2	-1.012359E+1	1.457878E-2	3.472597E-2	7.459952E-2	2.910311E-2
10/19/2017  17:45:35.524013	2.344319E+0	4.741205E-4	1.646291E-2	-1.012869E+1	1.712873E-2	1.183011E-2	7.459952E-2	3.673486E-2
10/19/2017  17:45:35.525013	1.068236E+0	1.064948E-2	1.137250E-2	-1.014651E+1	2.732853E-2	1.183011E-2	7.714242E-2	2.910311E-2
10/19/2017  17:45:35.526013	-3.326878E+0	1.828100E-2	2.155331E-2	-1.014142E+1	1.967868E-2	1.946206E-2	7.459952E-2	2.910311E-2
10/19/2017  17:45:35.527013	-4.417395E+0	1.064948E-2	1.900811E-2	-1.014142E+1	1.967868E-2	2.200605E-2	6.442791E-2	2.910311E-2
10/19/2017  17:45:35.528013	-2.693921E+0	5.561801E-3	1.137250E-2	-1.013887E+1	2.732853E-2	1.946206E-2	7.459952E-2	2.655919E-2
10/19/2017  17:45:35.529013	2.415495E+0	1.828100E-2	1.900811E-2	-1.014651E+1	1.967868E-2	2.455003E-2	6.188501E-2	2.910311E-2
10/19/2017  17:45:35.530013	4.998164E+0	1.064948E-2	1.900811E-2	-1.012105E+1	6.928941E-3	1.691808E-2	7.968532E-2	4.182269E-2
10/19/2017  17:45:35.531013	5.005790E+0	1.064948E-2	1.137250E-2	-1.011850E+1	2.477858E-2	1.437409E-2	6.951371E-2	3.927877E-2
10/19/2017  17:45:35.532013	4.962576E+0	1.828100E-2	1.391770E-2	-1.013887E+1	2.732853E-2	2.963800E-2	6.951371E-2	2.655919E-2
10/19/2017  17:45:35.533013	-6.704906E-1	3.100021E-2	2.664372E-2	-1.013378E+1	6.928941E-3	2.709402E-2	7.714242E-2	2.655919E-2
10/19/2017  17:45:35.534013	-1.631366E+0	1.064948E-2	1.900811E-2	-1.013632E+1	1.967868E-2	4.198150E-3	7.459952E-2	3.164702E-2
10/19/2017  17:45:35.535013	-1.842352E+0	2.336868E-2	1.137250E-2	-1.014651E+1	3.497837E-2	1.946206E-2	6.697081E-2	2.655919E-2
10/19/2017  17:45:35.536013	-8.331785E-1	1.828100E-2	2.409852E-2	-1.014396E+1	1.457878E-2	2.963800E-2	7.968532E-2	2.655919E-2
10/19/2017  17:45:35.537013	4.635274E-2	5.561801E-3	2.664372E-2	-1.012614E+1	2.477858E-2	1.437409E-2	7.459952E-2	3.164702E-2
10/19/2017  17:45:35.538013	1.157206E+0	1.319332E-2	8.827299E-3	-1.014396E+1	2.987847E-2	1.437409E-2	6.951371E-2	2.910311E-2
10/19/2017  17:45:35.539013	3.701745E+0	1.828100E-2	1.900811E-2	-1.013887E+1	6.928941E-3	2.455003E-2	6.697081E-2	1.638352E-2
