99.925	95.227	99.907	99.994	99.941	99.936	99.948	99.896
99.927	95.236	99.906	99.994	99.935	99.935	99.945	99.901
99.947	95.248	99.892	99.992	99.944	99.942	99.936	99.910
99.934	95.245	99.898	99.994	99.950	99.943	99.928	99.894
99.944	95.243	99.908	99.994	99.952	99.949	99.933	99.905
99.931	95.266	99.908	99.993	99.949	99.955	99.937	99.900
99.916	95.242	99.917	99.991	99.950	99.950	99.930	99.889
99.909	95.247	99.917	99.991	99.951	99.968	99.919	99.900
99.892	95.232	99.910	99.992	99.942	99.957	99.908	99.910
99.883	95.247	99.924	99.993	99.937	99.945	99.907	99.908
99.891	95.267	99.927	99.994	99.944	99.956	99.902	99.910
99.887	95.295	99.917	99.995	99.947	99.952	99.918	99.906
99.891	95.319	99.916	99.996	99.939	99.953	99.914	99.920
99.906	95.329	99.910	99.996	99.955	99.975	99.922	99.910
99.896	95.350	99.909	99.998	99.962	99.957	99.914	99.890
99.908	95.340	99.907	99.997	99.970	99.936	99.906	99.901
99.915	95.350	99.904	99.994	99.986	99.948	99.925	99.907
99.906	95.347	99.916	99.998	99.971	99.937	99.931	99.910
99.910	95.347	99.909	99.996	99.970	99.928	99.927	99.925
99.922	95.335	99.889	99.995	99.974	99.909	99.913	99.919
99.932	95.329	99.880	99.996	99.978	99.898	99.917	99.913
99.941	95.312	99.870	99.996	99.979	99.898	99.906	99.914
99.954	95.340	99.863	99.997	99.975	99.897	99.908	99.923
99.960	95.344	99.863	99.995	99.976	99.910	99.917	99.909
99.969	95.342	99.865	99.994	99.972	99.910	99.921	99.915
99.962	95.333	99.864	99.994	99.976	99.903	99.915	99.912
99.948	95.310	99.879	99.994	99.954	99.907	99.916	99.907
99.952	95.311	99.880	99.994	99.961	99.909	99.924	99.920
99.946	95.301	99.884	99.994	99.956	99.891	99.923	99.938
99.934	95.296	99.917	99.993	99.952	99.901	99.933	99.955
99.936	95.302	99.923	99.994	99.952	99.913	99.949	99.947
99.939	95.313	99.920	99.993	99.952	99.903	99.928	99.948
99.941	95.281	99.917	99.991	99.970	99.906	99.936	99.938
99.949	95.265	99.923	99.993	99.978	99.917	99.930	99.941
99.936	95.268	99.932	99.993	99.974	99.929	99.943	99.954
99.939	95.290	99.947	99.991	99.976	99.928	99.938	99.960
99.939	95.316	99.946	99.993	99.973	99.928	99.947	99.958
99.935	95.290	99.934	99.994	99.980	99.915	99.939	99.951
99.933	95.230	99.931	99.994	99.992	99.911	99.916	99.959
99.930	95.216	99.937	99.994	99.988	99.906	99.915	99.975
99.927	95.202	99.933	99.994	99.993	99.907	99.909	99.965
99.936	95.201	99.931	99.995	100.023	99.909	99.896	99.980
99.924	95.170	99.931	99.995	100.023	99.925	99.893	99.948
99.920	95.145	99.923	99.996	100.019	99.934	99.904	99.942
99.927	95.114	99.902	99.996	100.018	99.929	99.903	99.926
99.927	95.093	99.908	99.995	100.008	99.925	99.894	99.915
99.928	95.085	99.915	99.995	100.004	99.921	99.903	99.923
99.928	95.094	99.914	99.994	100.004	99.925	99.888	99.924
99.914	95.085	99.919	99.994	100.002	99.916	99.890	99.932
99.906	95.078	99.929	99.994	100.011	99.913	99.881	99.926
99.911	95.056	99.920	99.996	100.011	99.911	99.884	99.928
99.907	95.035	99.916	99.998	100.022	99.914	99.894	99.932
99.911	95.029	99.911	99.997	100.022	99.915	99.894	99.929
99.923	95.064	99.901	99.998	100.022	99.919	99.908	99.933
99.925	95.069	99.892	99.997	100.029	99.929	99.902	99.921
99.922	95.094	99.892	99.996	100.019	99.928	99.910	99.933
99.924	95.102	99.888	99.995	100.012	99.926	99.908	99.936
99.926	95.103	99.882	99.993	100.005	99.919	99.921	99.950
99.943	95.131	99.886	99.991	100.005	99.922	99.901	99.956
99.945	95.157	99.889	99.992	100.005	99.936	99.889	99.977
99.952	95.128	99.889	99.992	100.002	99.930	99.900	99.979
99.963	95.118	99.881	99.991	100.001	99.941	99.886	99.956
99.968	95.123	99.887	99.989	100.000	99.938	99.889	99.958
99.965	95.146	99.877	99.988	100.000	99.942	99.905	99.957
99.963	95.136	99.885	99.986	99.966	99.940	99.930	99.957
99.967	95.130	99.887	99.985	99.950	99.960	99.940	99.945
99.967	95.117	99.885	99.983	99.948	99.957	99.927	99.934
99.952	95.120	99.910	99.982	99.943	99.961	99.941	99.932
99.948	95.140	99.915	99.981	99.924	99.978	99.948	99.930
99.941	95.132	99.920	99.981	99.928	99.977	99.951	99.921
99.940	95.116	99.920	99.981	99.932	99.980	99.947	99.928
99.928	95.088	99.928	99.981	99.917	99.967	99.951	99.926
99.923	95.098	99.944	99.982	99.906	99.973	99.938	99.928
99.909	95.107	99.947	99.988	99.917	99.973	99.939	99.934
99.903	95.096	99.948	99.989	99.917	99.967	99.929	99.910
99.889	95.124	99.942	99.991	99.928	99.970	99.909	99.924
99.879	95.120	99.955	99.995	99.920	99.984	99.947	99.931
99.872	95.090	99.942	99.997	99.913	99.970	99.960	99.925
99.879	95.105	99.943	99.997	99.917	99.968	99.939	99.923
99.884	95.085	99.925	99.998	99.942	99.965	99.913	99.914
99.886	95.074	99.909	99.999	99.968	99.963	99.893	99.916
99.890	95.057	99.925	99.999	99.955	99.958	99.900	99.914
99.887	95.054	99.937	99.999	99.948	99.947	99.897	99.920
99.888	95.064	99.932	99.999	99.959	99.931	99.905	99.922
99.884	95.060	99.939	100.000	99.957	99.926	99.907	99.930
99.898	95.055	99.932	100.000	99.964	99.928	99.907	99.933
99.894	95.020	99.938	100.000	99.960	99.927	99.915	99.929
99.904	94.997	99.926	99.999	99.970	99.925	99.913	99.914
99.920	95.308	99.920	99.996	99.965	99.924	99.939	99.904
99.928	95.372	99.899	99.995	99.963	99.925	99.952	99.912
99.921	95.433	99.896	99.994	99.961	99.933	99.977	99.904
99.910	95.455	99.912	99.993	99.969	99.913	99.960	99.906
99.908	95.475	99.912	99.993	99.970	99.915	99.951	99.911
99.911	95.474	99.901	99.995	99.986	99.922	99.956	99.895
99.918	95.518	99.904	99.996	99.995	99.936	99.981	99.915
99.900	95.574	99.918	99.998	99.975	99.933	99.989	99.917
99.899	95.622	99.904	99.997	99.983	99.936	99.991	99.930
99.911	95.664	99.888	99.999	99.996	99.953	99.977	99.926
99.934	95.669	99.880	99.999	99.989	99.959	99.970	99.916
99.932	95.690	99.874	99.996	99.983	99.945	99.961	99.911
99.934	95.717	99.891	99.994	99.969	99.943	99.960	99.901
99.922	95.800	99.888	99.996	99.969	99.940	99.945	99.906
99.923	95.815	99.888	99.997	99.962	99.925	99.948	99.911
99.909	95.530	99.890	99.996	99.951	99.920	99.941	99.915
99.890	95.499	99.918	99.996	99.938	99.907	99.940	99.923
99.904	95.473	99.925	99.993	99.938	99.912	99.917	99.930
99.910	95.463	99.916	99.993	99.927	99.931	99.926	99.926
99.894	95.487	99.920	99.994	99.917	99.941	99.922	99.926
99.875	95.505	99.944	99.992	99.888	99.943	99.931	99.954
99.869	95.511	99.950	99.991	99.875	99.930	99.920	99.948
99.865	95.497	99.958	99.989	99.884	99.932	99.920	99.943
99.875	95.511	99.962	99.991	99.892	99.930	99.906	99.940
99.874	95.500	99.976	99.989	99.882	99.930	99.910	99.954
99.852	95.524	99.998	99.988	99.894	99.926	99.908	99.969
99.865	95.504	99.990	99.991	99.899	99.944	99.902	99.978
99.875	95.498	99.977	99.992	99.907	99.942	99.902	99.978
99.883	95.485	99.970	99.990	99.905	99.927	99.902	99.983
99.903	95.501	99.952	99.989	99.921	99.941	99.893	99.979
99.902	95.512	99.949	99.992	99.926	99.952	99.884	99.963
99.914	95.501	99.935	99.990	99.944	99.960	99.880	99.958
99.904	95.487	99.938	99.992	99.945	99.949	99.893	99.965
99.902	95.502	99.939	99.992	99.942	99.946	99.889	99.958
99.913	95.511	99.937	99.991	99.947	99.939	99.886	99.967
99.934	95.492	99.935	99.992	99.959	99.937	99.888	99.949
99.938	95.490	99.916	99.994	99.964	99.955	99.888	99.944
99.959	95.499	99.910	99.996	99.965	99.951	99.888	99.951
99.954	95.484	99.924	99.994	99.956	99.952	99.903	99.966
99.955	95.443	99.908	99.993	99.971	99.942	99.893	99.962
99.947	95.447	99.902	99.994	99.970	99.939	99.896	99.960
99.929	95.493	99.908	99.995	99.966	99.937	99.909	99.969
99.918	95.504	99.909	99.994	99.966	99.939	99.907	99.973
99.931	95.497	99.914	99.995	99.977	99.957	99.904	99.960
99.924	95.484	99.911	99.994	99.969	99.975	99.912	99.958
99.924	95.482	99.916	99.995	99.969	99.968	99.918	99.960
99.914	95.477	99.930	99.995	99.956	99.962	99.935	99.965
99.914	95.485	99.923	99.995	99.961	99.971	99.922	99.971
99.912	95.473	99.914	99.997	99.967	99.954	99.907	99.968
99.925	95.475	99.921	99.997	99.962	99.973	99.916	99.967
99.916	95.487	99.921	99.996	99.959	99.971	99.923	99.970
99.912	95.480	99.932	99.996	99.972	99.951	99.911	99.979
99.900	95.457	99.927	99.995	99.966	99.944	99.920	99.972
99.888	95.451	99.932	99.993	99.957	99.940	99.929	99.961
99.882	95.501	99.933	99.994	99.940	99.946	99.953	99.951
99.889	95.475	99.939	99.995	99.930	99.950	99.944	99.948
99.897	95.458	99.943	99.994	99.938	99.949	99.931	99.948
99.889	95.431	99.960	99.995	99.934	99.944	99.939	99.941
99.872	95.420	99.972	99.993	99.919	99.932	99.954	99.947
99.860	95.427	99.991	99.995	99.918	99.915	99.956	99.956
99.868	95.401	99.963	99.994	99.925	99.902	99.958	99.957
99.868	95.410	99.954	99.995	99.925	99.902	99.945	99.939
99.867	95.389	99.949	99.994	99.930	99.896	99.951	99.922
99.878	95.396	99.946	99.993	99.942	99.921	99.952	99.924
99.862	95.396	99.960	99.995	99.931	99.910	99.963	99.923
99.869	95.418	99.948	99.995	99.927	99.921	99.950	99.913
99.866	95.399	99.948	99.993	99.910	99.909	99.968	99.909
99.869	95.401	99.950	99.993	99.909	99.915	99.965	99.903
99.892	95.408	99.915	99.995	99.929	99.931	99.943	99.904
99.900	95.366	99.912	99.996	99.944	99.922	99.929	99.918
99.897	95.391	99.908	99.997	99.949	99.924	99.934	99.908
99.903	95.367	99.915	99.996	99.945	99.925	99.936	99.899
99.922	95.382	99.887	99.997	99.956	99.945	99.944	99.887
99.933	95.409	99.873	99.999	99.971	99.947	99.930	99.885
99.945	95.396	99.880	99.999	99.966	99.955	99.936	99.885
99.942	95.400	99.880	100.001	99.961	99.964	99.934	99.879
99.952	95.387	99.874	100.001	99.967	99.958	99.930	99.888
99.956	95.375	99.881	100.000	99.974	99.969	99.922	99.884
99.967	95.374	99.876	99.999	99.958	99.946	99.937	99.891
99.970	95.332	99.859	99.996	99.972	99.932	99.928	99.894
99.972	95.297	99.863	99.995	99.979	99.921	99.929	99.907
99.981	95.316	99.866	99.996	99.980	99.925	99.934	99.911
99.970	95.306	99.866	99.995	99.981	99.922	99.926	99.920
99.956	95.284	99.900	99.994	99.978	99.915	99.933	99.922
99.945	95.304	99.893	99.995	99.974	99.927	99.928	99.905
99.940	95.279	99.900	99.993	99.965	99.914	99.927	99.926
99.945	95.312	99.889	99.993	99.954	99.920	99.942	99.938
99.929	95.324	99.907	99.994	99.950	99.909	99.942	99.943
99.934	95.309	99.903	99.994	99.943	99.915	99.960	99.944
99.936	95.313	99.898	99.992	99.950	99.908	99.956	99.938
99.936	95.323	99.905	99.992	99.960	99.911	99.952	99.937
99.943	95.320	99.913	99.992	99.961	99.926	99.956	99.936
99.948	95.331	99.908	99.992	99.949	99.926	99.965	99.934
99.935	95.347	99.913	99.995	99.948	99.944	99.964	99.930
99.939	95.387	99.931	99.994	99.945	99.955	99.961	99.933
99.955	95.385	99.921	99.994	99.944	99.967	99.946	99.928
99.961	95.371	99.911	99.996	99.954	99.982	99.931	99.923
99.969	95.394	99.914	99.997	99.939	99.994	99.946	99.924
99.959	95.384	99.900	99.998	99.941	99.985	99.953	99.924
99.961	95.378	99.891	99.997	99.940	99.982	99.949	99.931
99.971	95.367	99.886	99.997	99.971	99.972	99.934	99.912
99.975	95.358	99.876	99.998	99.983	99.960	99.924	99.910
99.983	95.345	99.867	99.998	99.974	99.966	99.918	99.924
99.972	95.323	99.879	99.995	99.974	99.968	99.902	99.936
99.962	95.310	99.878	99.996	99.962	99.976	99.901	99.939
99.962	95.333	99.881	99.996	99.966	99.978	99.897	99.950
99.956	95.298	99.882	99.996	99.960	99.978	99.907	99.957
99.951	95.251	99.893	99.996	99.955	99.965	99.912	99.980
99.963	95.200	99.895	99.993	99.963	99.950	99.908	99.971
99.964	95.106	99.885	99.995	99.972	99.954	99.913	99.970
99.952	95.043	99.888	99.994	99.973	99.956	99.920	99.953
99.934	94.998	99.904	99.994	99.956	99.948	99.930	99.948
99.936	94.944	99.915	99.992	99.956	99.932	99.934	99.960
99.950	94.892	99.915	99.994	99.940	99.939	99.942	99.963
99.964	94.824	99.942	99.995	99.942	99.940	99.953	99.941
99.948	94.775	99.937	99.994	99.920	99.966	99.961	99.939
99.937	94.694	99.943	99.994	99.904	99.968	99.962	99.923
99.938	94.625	99.953	99.992	99.919	99.959	99.960	99.910
99.952	94.584	99.928	99.993	99.921	99.961	99.970	99.901
99.947	94.534	99.931	99.993	99.923	99.966	99.970	99.905
99.937	94.461	99.942	99.990	99.924	99.956	99.971	99.909
99.943	94.439	99.945	99.990	99.924	99.968	99.963	99.886
99.949	94.439	99.941	99.992	99.924	99.968	99.957	99.859
99.944	94.422	99.943	99.992	99.923	99.971	99.957	99.857
99.937	94.433	99.929	99.993	99.929	99.960	99.936	99.857
99.941	94.432	99.932	99.993	99.933	99.950	99.941	99.867
99.950	94.420	99.934	99.993	99.940	99.957	99.943	99.876
99.952	94.407	99.913	99.996	99.949	99.982	99.942	99.867
99.949	94.396	99.916	99.994	99.968	99.982	99.918	99.852
99.956	94.409	99.887	99.995	99.965	99.989	99.922	99.871
99.965	94.410	99.901	99.996	99.962	99.981	99.927	99.876
99.968	94.398	99.895	99.995	99.981	99.980	99.921	99.875
99.945	94.390	99.901	99.995	99.972	99.982	99.934	99.888
99.939	94.406	99.900	99.997	99.988	99.985	99.923	99.876
99.943	94.414	99.895	99.998	99.981	99.980	99.931	99.879
99.947	94.409	99.893	100.003	99.978	99.997	99.931	99.877
99.946	94.427	99.892	100.003	99.966	99.982	99.930	99.897
99.943	94.427	99.886	100.002	99.973	100.000	99.930	99.909
99.922	94.413	99.896	100.003	99.961	99.996	99.935	99.929
99.926	94.416	99.921	100.001	99.941	99.999	99.955	99.943
99.908	94.451	99.930	100.005	99.953	100.017	99.973	99.949
99.915	94.446	99.912	100.002	99.960	99.998	99.966	99.926
99.915	94.459	99.914	99.999	99.962	99.976	99.961	99.929
99.925	94.488	99.903	100.000	99.952	99.978	99.982	99.942
99.904	94.489	99.922	99.998	99.942	99.956	99.969	99.934
99.902	94.499	99.909	99.998	99.947	99.952	99.959	99.942
99.893	94.529	99.923	100.000	99.953	99.953	99.954	99.947
99.905	94.542	99.917	100.000	99.948	99.946	99.959	99.957
99.901	94.526	99.934	99.998	99.927	99.927	99.957	99.949
99.903	94.508	99.929	99.998	99.939	99.926	99.947	99.942
99.909	94.506	99.924	99.997	99.939	99.917	99.959	99.929
99.920	94.503	99.928	99.997	99.961	99.921	99.948	99.933
99.916	94.506	99.920	99.995	99.967	99.906	99.935	99.917
99.931	94.512	99.921	99.994	99.981	99.902	99.917	99.909
99.929	94.497	99.908	99.994	99.990	99.905	99.915	99.891
99.928	94.470	99.911	99.992	99.973	99.893	99.891	99.894
99.921	94.463	99.927	99.994	99.956	99.921	99.900	99.904
99.919	94.449	99.937	99.995	99.961	99.932	99.878	99.905
99.903	94.445	99.942	99.995	99.955	99.930	99.874	99.898
99.909	94.441	99.942	99.995	99.970	99.945	99.886	99.906
99.902	94.440	99.948	99.994	99.958	99.952	99.887	99.899
99.900	94.430	99.949	99.994	99.947	99.946	99.907	99.914
99.894	94.425	99.957	99.992	99.950	99.944	99.905	99.911
99.899	94.437	99.949	99.994	99.955	99.944	99.910	99.922
99.899	94.464	99.951	99.994	99.950	99.947	99.922	99.924
99.888	94.487	99.955	99.996	99.963	99.941	99.922	99.955
99.864	94.463	99.938	99.996	99.950	99.928	99.936	99.951
99.867	94.453	99.960	99.996	99.934	99.931	99.956	99.979
99.869	94.455	99.949	99.996	99.940	99.934	99.962	99.973
99.858	94.451	99.956	99.997	99.920	99.916	99.976	99.979
99.867	94.464	99.949	99.997	99.925	99.918	99.982	99.975
99.856	94.472	99.945	99.994	99.924	99.910	99.985	99.978
99.856	94.470	99.929	99.995	99.927	99.901	99.986	99.969
99.869	94.472	99.940	99.997	99.921	99.911	99.991	99.981
99.881	94.485	99.934	99.998	99.922	99.918	99.989	99.976
99.882	94.456	99.946	99.998	99.924	99.896	99.991	99.975
99.900	94.482	99.934	99.997	99.924	99.904	99.980	99.952
99.927	94.498	99.940	99.998	99.934	99.908	99.987	99.949
99.931	94.495	99.939	99.999	99.939	99.922	99.975	99.949
99.926	94.471	99.937	99.999	99.945	99.934	99.961	99.948
99.916	94.454	99.951	99.995	99.939	99.938	99.964	99.926
99.932	94.441	99.971	99.995	99.943	99.937	99.962	99.921
99.933	94.431	99.949	99.993	99.954	99.936	99.960	99.902
99.932	94.445	99.944	99.995	99.958	99.945	99.946	99.916
99.945	94.431	99.942	99.992	99.973	99.958	99.935	99.938
99.943	94.421	99.951	99.992	99.959	99.957	99.932	99.934
99.953	94.418	99.952	99.994	99.968	99.959	99.926	99.943
99.951	94.439	99.959	99.991	99.976	99.942	99.938	99.950
99.947	94.437	99.952	99.990	99.983	99.927	99.932	99.953
99.923	94.440	99.951	99.991	99.979	99.915	99.936	99.972
99.935	94.464	99.926	99.992	99.995	99.937	99.928	99.976
99.919	94.442	99.937	99.992	99.978	99.938	99.932	99.977
99.893	94.435	99.930	99.995	99.982	99.944	99.905	99.978
99.885	94.432	99.927	99.992	99.971	99.933	99.914	99.976
99.899	94.420	99.924	99.990	99.969	99.926	99.924	99.982
99.912	94.407	99.910	99.990	99.968	99.933	99.915	99.979
99.905	94.416	99.913	99.990	99.960	99.938	99.912	99.983
99.909	94.441	99.907	99.993	99.958	99.939	99.911	99.998
99.915	94.442	99.913	99.993	99.948	99.934	99.930	99.985
99.911	94.461	99.904	99.992	99.959	99.932	99.938	99.976
99.921	94.452	99.889	99.992	99.973	99.936	99.929	99.976
99.914	94.440	99.887	99.993	99.979	99.916	99.924	99.982
99.919	94.395	99.893	99.993	99.961	99.921	99.929	99.981
99.909	94.368	99.884	99.993	99.972	99.927	99.920	99.962
99.917	94.369	99.878	99.995	99.972	99.937	99.931	99.938
99.906	94.339	99.888	99.994	99.958	99.918	99.940	99.941
99.913	94.333	99.879	99.992	99.965	99.913	99.943	99.939
99.912	94.333	99.877	99.992	99.965	99.912	99.953	99.939
99.907	94.316	99.879	99.994	99.967	99.917	99.945	99.933
99.897	94.320	99.877	99.993	99.965	99.896	99.945	99.935
99.903	94.317	99.885	99.993	99.958	99.881	99.956	99.937
99.925	94.305	99.867	99.994	99.948	99.888	99.970	99.931
99.907	94.285	99.880	99.994	99.955	99.882	99.964	99.934
99.907	94.276	99.884	99.994	99.949	99.876	99.949	99.939
99.911	94.270	99.891	99.995	99.938	99.871	99.937	99.931
99.899	94.285	99.904	99.995	99.938	99.869	99.947	99.942
99.903	94.281	99.891	99.995	99.933	99.885	99.947	99.929
99.906	94.309	99.889	99.997	99.927	99.897	99.947	99.931
99.898	94.332	99.917	99.997	99.917	99.889	99.947	99.939
99.890	94.329	99.936	99.996	99.899	99.883	99.937	99.942
99.894	94.370	99.931	99.996	99.912	99.895	99.931	99.938
99.880	94.364	99.944	99.995	99.918	99.910	99.927	99.950
99.889	94.358	99.947	99.995	99.907	99.904	99.936	99.948
99.900	94.355	99.954	99.994	99.908	99.886	99.942	99.948
99.898	94.344	99.956	99.995	99.914	99.892	99.946	99.947
99.886	94.356	99.947	99.996	99.915	99.897	99.943	99.964
99.875	94.373	99.955	99.995	99.927	99.895	99.920	99.970
99.899	94.387	99.947	99.996	99.932	99.902	99.919	99.964
99.887	94.399	99.949	99.998	99.936	99.921	99.930	99.961
99.889	94.420	99.942	99.999	99.930	99.938	99.942	99.965
99.882	94.413	99.949	100.001	99.912	99.940	99.946	99.958
99.870	94.418	99.965	99.998	99.912	99.941	99.944	99.953
99.878	94.420	99.969	100.000	99.921	99.948	99.937	99.940
99.901	94.401	99.940	99.998	99.927	99.947	99.937	99.923
99.917	94.405	99.922	99.997	99.956	99.951	99.931	99.927
99.930	94.370	99.932	99.995	99.957	99.942	99.930	99.933
99.928	94.387	99.918	99.998	99.955	99.937	99.929	99.925
99.924	94.374	99.916	99.997	99.964	99.938	99.918	99.927
99.933	94.372	99.912	99.996	99.959	99.959	99.922	99.923
99.937	94.394	99.915	99.997	99.957	99.965	99.900	99.933
99.951	94.390	99.928	99.997	99.957	99.970	99.907	99.918
99.961	94.360	99.925	99.994	99.963	99.954	99.914	99.931
99.949	94.344	99.929	99.992	99.953	99.956	99.917	99.925
99.951	94.331	99.924	99.993	99.948	99.948	99.917	99.917
99.947	94.322	99.924	99.991	99.960	99.931	99.898	99.904
99.952	94.333	99.923	99.990	99.967	99.943	99.894	99.900
99.956	94.344	99.912	99.993	99.959	99.939	99.908	99.916
99.938	94.346	99.914	99.992	99.962	99.934	99.923	99.928
99.931	94.374	99.929	99.994	99.946	99.953	99.935	99.944
99.913	94.360	99.948	99.994	99.930	99.934	99.936	99.956
99.909	94.399	99.940	99.996	99.923	99.966	99.954	99.951
99.914	94.364	99.939	99.994	99.932	99.952	99.955	99.948
99.919	94.354	99.928	99.994	99.930	99.939	99.948	99.935
99.903	94.388	99.931	99.994	99.934	99.940	99.942	99.958
99.909	94.363	99.936	99.993	99.924	99.938	99.959	99.959
99.895	94.353	99.928	99.995	99.930	99.945	99.950	99.951
99.886	94.385	99.933	99.996	99.916	99.955	99.954	99.944
99.898	94.410	99.922	99.998	99.929	99.958	99.960	99.936
99.889	94.411	99.924	99.997	99.944	99.942	99.956	99.951
99.892	94.424	99.930	99.998	99.930	99.946	99.969	99.967
99.893	94.398	99.915	99.996	99.949	99.942	99.957	99.964
99.889	94.408	99.909	99.998	99.962	99.951	99.934	99.967
99.912	94.410	99.911	99.996	99.944	99.943	99.935	99.960
99.917	94.385	99.895	99.997	99.970	99.933	99.916	99.951
99.915	94.406	99.881	99.998	99.980	99.949	99.931	99.943
99.918	94.400	99.898	99.996	99.981	99.936	99.908	99.945
99.923	94.421	99.900	99.999	99.982	99.961	99.899	99.939
99.921	94.459	99.914	100.002	99.979	99.985	99.904	99.951
99.923	94.463	99.925	100.003	99.975	99.983	99.920	99.941
99.920	94.456	99.910	100.003	99.985	99.974	99.913	99.928
99.921	94.473	99.915	100.002	99.980	99.965	99.923	99.931
99.911	94.478	99.917	100.003	99.999	99.976	99.914	99.930
99.901	94.467	99.923	100.004	99.989	99.966	99.911	99.924
99.897	94.457	99.930	100.002	99.980	99.970	99.914	99.920
99.906	94.445	99.922	100.005	100.003	99.986	99.915	99.921
99.905	94.431	99.915	100.005	100.004	99.979	99.915	99.900
99.898	94.423	99.924	100.002	99.995	99.956	99.910	99.899
99.885	94.416	99.927	100.002	100.013	99.961	99.906	99.909
99.888	94.414	99.929	99.999	100.003	99.935	99.914	99.916
99.895	94.397	99.927	99.998	99.976	99.922	99.919	99.911
99.899	94.396	99.930	100.000	99.964	99.921	99.928	99.905
99.895	94.365	99.915	99.999	99.967	99.907	99.935	99.902
99.904	94.346	99.902	99.997	99.977	99.900	99.939	99.909
99.902	94.325	99.897	99.998	99.971	99.895	99.938	99.903
99.899	94.333	99.914	99.999	99.958	99.890	99.948	99.898
99.903	94.338	99.917	99.997	99.959	99.899	99.948	99.899
99.917	94.338	99.910	99.997	99.945	99.883	99.951	99.912
99.908	94.343	99.918	99.994	99.949	99.892	99.950	99.932
99.918	94.332	99.915	99.994	99.943	99.894	99.954	99.927
99.917	94.310	99.902	99.993	99.943	99.874	99.958	99.915
99.921	94.321	99.912	99.994	99.948	99.876	99.965	99.933
99.920	94.315	99.902	99.995	99.961	99.892	99.972	99.933
99.910	94.301	99.889	99.995	99.956	99.886	99.966	99.923
99.914	94.288	99.893	99.996	99.962	99.910	99.964	99.927
99.916	94.269	99.901	99.995	99.981	99.927	99.954	99.940
99.909	94.235	99.895	99.992	99.998	99.919	99.951	99.940
99.910	94.222	99.904	99.991	99.993	99.917	99.954	99.949
99.872	94.206	99.912	99.990	99.982	99.913	99.950	99.936
99.892	94.212	99.901	99.988	99.991	99.928	99.948	99.946
99.898	94.213	99.896	99.986	99.996	99.928	99.941	99.971
99.891	94.190	99.882	99.990	99.998	99.929	99.930	99.956
99.894	94.167	99.884	99.991	100.005	99.937	99.929	99.946
99.903	94.150	99.877	99.991	100.023	99.943	99.913	99.931
99.905	94.145	99.881	99.992	100.019	99.945	99.911	99.928
99.904	94.159	99.909	99.993	100.008	99.956	99.923	99.945
99.909	94.162	99.911	99.993	100.005	99.949	99.922	99.945
99.924	94.162	99.905	99.994	99.992	99.952	99.931	99.936
99.933	94.184	99.932	99.995	99.999	99.971	99.933	99.952
99.928	94.210	99.916	99.995	100.004	99.964	99.927	99.944
99.940	94.218	99.906	99.996	100.008	99.962	99.932	99.927
99.945	94.233	99.903	99.998	99.999	99.963	99.931	99.928
99.952	94.237	99.907	99.998	100.000	99.953	99.926	99.935
99.973	94.250	99.900	100.001	100.002	99.958	99.928	99.924
99.949	94.235	99.913	100.001	100.015	99.953	99.906	99.929
99.946	94.225	99.916	100.001	100.021	99.951	99.900	99.927
99.957	94.251	99.912	99.999	100.040	99.957	99.880	99.938
99.949	94.254	99.916	99.997	100.033	99.961	99.894	99.936
99.953	94.257	99.909	100.001	100.018	99.948	99.910	99.945
99.945	94.287	99.884	100.002	100.029	99.958	99.897	99.941
99.950	94.272	99.866	100.000	100.017	99.958	99.882	99.925
99.948	94.247	99.861	99.997	100.015	99.964	99.868	99.929
99.930	94.244	99.883	99.997	100.010	99.944	99.873	99.948
99.928	94.220	99.856	99.998	100.011	99.915	99.863	99.950
99.918	94.224	99.882	99.999	99.987	99.927	99.872	99.949
99.914	94.229	99.887	99.999	99.982	99.926	99.869	99.956
99.917	94.224	99.873	99.999	99.993	99.930	99.858	99.966
99.915	94.260	99.882	100.000	99.993	99.939	99.862	99.966
99.921	94.248	99.893	99.997	99.993	99.935	99.864	99.976
99.930	94.251	99.902	99.998	99.983	99.941	99.877	99.981
99.936	94.258	99.891	99.999	99.967	99.949	99.889	99.968
99.933	94.235	99.908	99.999	99.949	99.949	99.906	99.969
99.935	94.226	99.908	99.999	99.955	99.939	99.894	99.978
99.923	94.242	99.923	99.996	99.953	99.948	99.893	99.982
99.935	94.231	99.949	99.995	99.932	99.932	99.908	99.988
99.944	94.255	99.952	99.998	99.957	99.923	99.913	99.999
99.931	94.289	99.964	100.000	99.958	99.936	99.932	99.985
99.948	94.289	99.968	99.999	99.965	99.945	99.931	99.979
99.958	94.323	99.981	99.999	99.962	99.974	99.952	99.967
99.962	94.333	99.966	99.998	99.981	99.971	99.941	99.988
99.956	94.329	99.960	99.998	99.983	99.977	99.927	99.993
99.952	94.319	99.967	99.997	99.981	99.967	99.928	99.989
99.948	94.315	99.952	99.996	99.983	99.962	99.924	99.978
99.949	94.327	99.952	99.997	99.971	99.960	99.920	99.978
99.949	94.347	99.950	99.995	99.969	99.947	99.929	99.966
99.936	94.346	99.955	99.995	99.968	99.955	99.934	99.974
99.942	94.362	99.937	99.995	99.970	99.957	99.943	99.970
99.952	94.348	99.943	99.994	99.965	99.968	99.937	99.961
99.962	94.365	99.942	99.994	99.960	99.963	99.938	99.955
99.963	94.367	99.925	99.994	99.957	99.970	99.938	99.948
